Date,Open,High,Low,Close,Adj Close,Volume
1987-11-20,4.037037,4.074074,4.000000,4.074074,3.352272,50963
1987-11-23,4.111111,4.111111,4.037037,4.074074,3.352272,81000
1987-11-24,4.037037,4.370370,4.037037,4.333333,3.565599,180900
1987-11-25,4.333333,4.444444,4.333333,4.333333,3.565599,96188
1987-11-27,4.296296,4.296296,4.000000,4.148148,3.413223,68850
1987-11-30,4.000000,4.111111,4.000000,4.000000,3.291323,163013
1987-12-01,4.000000,4.074074,3.925926,3.962963,3.260847,44888
1987-12-02,3.925926,4.074074,3.888889,4.074074,3.352272,14850
1987-12-03,4.037037,4.037037,3.777778,3.814815,3.138947,387113
1987-12-04,3.740741,3.777778,3.666667,3.666667,3.017046,58388
1987-12-07,3.666667,3.814815,3.629630,3.740741,3.077996,100575
1987-12-08,3.777778,3.851852,3.740741,3.740741,3.077996,44213
1987-12-09,3.740741,4.000000,3.740741,3.888889,3.199897,376988
1987-12-10,3.925926,3.962963,3.777778,3.851852,3.169422,122513
1987-12-11,3.925926,3.925926,3.703704,3.777778,3.108472,381713
1987-12-14,3.777778,3.888889,3.740741,3.777778,3.108472,408375
1987-12-15,3.740741,3.888889,3.740741,3.851852,3.169422,216675
1987-12-16,3.851852,4.074074,3.851852,4.074074,3.352272,187313
1987-12-17,4.074074,4.074074,3.962963,3.962963,3.260847,165038
1987-12-18,3.962963,4.074074,3.925926,4.074074,3.352272,266963
1987-12-21,4.074074,4.518519,4.074074,4.407407,3.626549,335138
1987-12-22,4.444444,4.481481,4.333333,4.407407,3.626549,183938
1987-12-23,4.370370,4.444444,4.296296,4.407407,3.626549,70538
1987-12-24,4.407407,4.444444,4.333333,4.333333,3.565599,61088
1987-12-28,4.333333,4.333333,4.037037,4.074074,3.352272,165375
1987-12-29,3.925926,4.148148,3.925926,4.074074,3.352272,119138
1987-12-30,4.037037,4.074074,3.925926,4.037037,3.321798,117113
1987-12-31,3.962963,4.148148,3.925926,4.037037,3.321798,127238
1988-01-04,3.888889,4.074074,3.888889,4.037037,3.321798,149513
1988-01-05,4.111111,4.296296,4.111111,4.259259,3.504649,58388
1988-01-06,4.296296,4.296296,4.185185,4.222222,3.474173,37463
1988-01-07,4.148148,4.259259,4.074074,4.222222,3.474173,480263
1988-01-08,4.148148,4.222222,4.000000,4.000000,3.291323,63113
1988-01-11,3.925926,4.000000,3.888889,3.925926,3.230372,41175
1988-01-12,3.962963,4.000000,3.888889,3.962963,3.260847,30038
1988-01-13,3.888889,3.925926,3.851852,3.925926,3.230372,43200
1988-01-14,3.888889,4.074074,3.888889,4.037037,3.321798,27675
1988-01-15,4.000000,4.148148,4.000000,4.111111,3.382748,123188
1988-01-18,4.148148,4.148148,4.000000,4.037037,3.321798,41513
1988-01-19,4.074074,4.074074,4.000000,4.074074,3.352272,20250
1988-01-20,4.074074,4.074074,3.925926,3.925926,3.230372,36113
1988-01-21,3.962963,3.962963,3.777778,3.962963,3.260847,122850
1988-01-22,3.962963,4.000000,3.888889,4.000000,3.291323,52650
1988-01-25,4.000000,4.000000,3.925926,4.000000,3.291323,32063
1988-01-26,4.000000,4.000000,3.925926,4.000000,3.291323,34763
1988-01-27,3.925926,3.962963,3.888889,3.888889,3.199897,18900
1988-01-28,3.777778,3.925926,3.777778,3.925926,3.230372,72900
1988-01-29,3.925926,3.962963,3.851852,3.888889,3.199897,121163
1988-02-01,3.925926,3.962963,3.888889,3.962963,3.260847,71888
1988-02-02,3.962963,3.962963,3.888889,3.925926,3.230372,13163
1988-02-03,3.962963,4.000000,3.888889,3.888889,3.199897,30375
1988-02-04,3.851852,3.888889,3.851852,3.851852,3.169422,42525
1988-02-05,3.888889,3.962963,3.851852,3.851852,3.169422,22275
1988-02-08,3.851852,3.962963,3.851852,3.925926,3.230372,22275
1988-02-09,3.925926,3.962963,3.888889,3.888889,3.199897,42525
1988-02-10,3.888889,4.000000,3.888889,4.000000,3.291323,51300
1988-02-11,4.000000,4.037037,3.925926,4.037037,3.321798,130613
1988-02-12,4.000000,4.111111,4.000000,4.111111,3.382748,182588
1988-02-16,4.148148,4.296296,4.074074,4.296296,3.535124,129938
1988-02-17,4.333333,4.407407,4.185185,4.185185,3.443699,186975
1988-02-18,4.185185,4.370370,4.185185,4.296296,3.535124,57375
1988-02-19,4.370370,4.370370,4.296296,4.296296,3.535124,33750
1988-02-22,4.370370,4.592593,4.370370,4.592593,3.778925,130613
1988-02-23,4.592593,4.777778,4.592593,4.740741,3.900826,117450
1988-02-24,4.814815,5.037037,4.814815,5.037037,4.144628,197775
1988-02-25,4.962963,5.296296,4.962963,5.111111,4.205580,149175
1988-02-26,5.000000,5.000000,4.851852,4.888889,4.022727,65813
1988-02-29,4.888889,4.962963,4.814815,4.851852,3.992252,64125
1988-03-01,4.925926,5.000000,4.888889,4.962963,4.083678,45900
1988-03-02,4.925926,5.111111,4.925926,4.962963,4.083678,82350
1988-03-03,5.037037,5.074074,4.962963,5.000000,4.114153,57713
1988-03-04,5.148148,5.185185,5.074074,5.148148,4.236053,308475
1988-03-07,5.185185,5.185185,5.111111,5.185185,4.266529,30038
1988-03-08,5.185185,5.185185,5.000000,5.037037,4.144628,71550
1988-03-09,5.074074,5.185185,5.074074,5.111111,4.205580,81000
1988-03-10,5.148148,5.148148,4.888889,4.888889,4.022727,67500
1988-03-11,4.814815,4.925926,4.814815,4.925926,4.053204,50963
1988-03-14,4.925926,5.037037,4.925926,5.037037,4.144628,29025
1988-03-15,4.962963,5.000000,4.925926,4.925926,4.053204,15863
1988-03-16,4.888889,5.037037,4.888889,5.037037,4.144628,40500
1988-03-17,5.074074,5.074074,4.925926,4.925926,4.053204,32063
1988-03-18,5.000000,5.037037,4.888889,4.888889,4.022727,41850
1988-03-21,4.888889,5.000000,4.888889,5.000000,4.114153,27338
1988-03-22,5.000000,5.037037,4.962963,5.000000,4.114153,211950
1988-03-23,4.962963,5.000000,4.925926,5.000000,4.114153,19913
1988-03-24,4.925926,4.925926,4.851852,4.888889,4.022727,44213
1988-03-25,4.888889,4.888889,4.851852,4.851852,3.992252,49950
1988-03-28,4.851852,4.962963,4.851852,4.925926,4.053204,67500
1988-03-29,4.925926,5.000000,4.888889,4.888889,4.022727,34088
1988-03-30,4.888889,4.888889,4.814815,4.851852,3.992252,96188
1988-03-31,4.814815,5.037037,4.703704,5.000000,4.114153,168413
1988-04-04,4.962963,4.962963,4.740741,4.814815,3.961777,81000
1988-04-05,4.851852,4.888889,4.777778,4.814815,3.961777,43200
1988-04-06,4.888889,4.962963,4.851852,4.962963,4.083678,36113
1988-04-07,4.962963,4.962963,4.888889,4.962963,4.083678,65138
1988-04-08,4.962963,4.962963,4.925926,4.925926,4.053204,29700
1988-04-11,4.925926,4.962963,4.888889,4.962963,4.083678,70200
1988-04-12,5.000000,5.037037,4.962963,5.000000,4.114153,146813
1988-04-13,5.037037,5.037037,4.962963,4.962963,4.083678,25650
1988-04-14,4.888889,4.888889,4.740741,4.740741,3.900826,62100
1988-04-15,4.740741,4.740741,4.592593,4.666667,3.839877,142425
1988-04-18,4.740741,4.740741,4.592593,4.740741,3.900826,39488
1988-04-19,4.740741,5.037037,4.740741,4.888889,4.022727,61425
1988-04-20,4.962963,5.037037,4.740741,4.814815,3.961777,181238
1988-04-21,4.888889,4.925926,4.777778,4.814815,3.961777,16200
1988-04-22,4.740741,4.777778,4.666667,4.740741,3.900826,38813
1988-04-25,4.740741,4.851852,4.740741,4.777778,3.931303,31725
1988-04-26,4.851852,5.000000,4.851852,4.888889,4.022727,21938
1988-04-27,4.962963,5.037037,4.925926,5.037037,4.144628,59063
1988-04-28,4.962963,5.000000,4.925926,4.925926,4.053204,68175
1988-04-29,4.888889,4.962963,4.851852,4.925926,4.053204,60750
1988-05-02,4.814815,4.851852,4.777778,4.777778,3.931303,42525
1988-05-03,4.777778,4.851852,4.740741,4.814815,3.961777,32738
1988-05-04,4.851852,4.888889,4.814815,4.851852,3.992252,8100
1988-05-05,4.814815,4.851852,4.740741,4.851852,3.992252,67838
1988-05-06,4.814815,4.814815,4.703704,4.777778,3.931303,34425
1988-05-09,4.703704,4.814815,4.703704,4.703704,3.870351,62100
1988-05-10,4.703704,4.740741,4.666667,4.666667,3.839877,18225
1988-05-11,4.666667,4.703704,4.629630,4.629630,3.809401,49950
1988-05-12,4.592593,4.592593,4.444444,4.518519,3.717976,67838
1988-05-13,4.481481,4.555556,4.481481,4.518519,3.717976,28013
1988-05-16,4.555556,4.592593,4.518519,4.592593,3.778925,10463
1988-05-17,4.518519,4.629630,4.518519,4.629630,3.809401,270675
1988-05-18,4.555556,4.629630,4.518519,4.629630,3.809401,22613
1988-05-19,4.555556,4.555556,4.444444,4.555556,3.748450,108338
1988-05-20,4.555556,4.629630,4.518519,4.592593,3.778925,90788
1988-05-23,4.629630,4.629630,4.333333,4.333333,3.565599,71550
1988-05-24,4.444444,4.518519,4.370370,4.370370,3.596074,65813
1988-05-25,4.518519,4.518519,4.370370,4.370370,3.596074,122513
1988-05-26,4.444444,4.444444,4.370370,4.407407,3.626549,19575
1988-05-27,4.444444,4.444444,4.333333,4.407407,3.626549,271688
1988-05-31,4.407407,4.518519,4.407407,4.481481,3.687500,199800
1988-06-01,4.518519,4.555556,4.481481,4.481481,3.687500,63113
1988-06-02,4.518519,4.555556,4.481481,4.518519,3.717976,35775
1988-06-03,4.481481,4.518519,4.481481,4.481481,3.687500,41850
1988-06-06,4.518519,4.555556,4.444444,4.518519,3.717976,204863
1988-06-07,4.518519,4.555556,4.444444,4.481481,3.687500,125213
1988-06-08,4.407407,4.481481,4.407407,4.481481,3.687500,220050
1988-06-09,4.444444,4.592593,4.444444,4.592593,3.778925,163013
1988-06-10,4.629630,4.703704,4.592593,4.703704,3.870351,32063
1988-06-13,4.703704,4.851852,4.666667,4.851852,3.992252,44213
1988-06-14,4.777778,4.851852,4.777778,4.851852,3.992252,41513
1988-06-15,4.814815,4.925926,4.814815,4.851852,3.992252,38475
1988-06-16,4.851852,4.888889,4.814815,4.851852,3.992252,28013
1988-06-17,4.888889,4.888889,4.703704,4.703704,3.870351,61425
1988-06-20,4.703704,4.740741,4.703704,4.740741,3.900826,16538
1988-06-21,4.703704,4.740741,4.629630,4.703704,3.870351,52313
1988-06-22,4.740741,4.740741,4.703704,4.703704,3.870351,31725
1988-06-23,4.740741,4.777778,4.703704,4.703704,3.870351,50625
1988-06-24,4.740741,4.962963,4.740741,4.962963,4.083678,64125
1988-06-27,4.962963,5.037037,4.925926,5.037037,4.144628,226463
1988-06-28,5.000000,5.148148,5.000000,5.148148,4.236053,70200
1988-06-29,5.185185,5.296296,5.148148,5.259259,4.327478,113400
1988-06-30,5.296296,5.333333,5.185185,5.333333,4.388429,61088
1988-07-01,5.333333,5.444444,5.333333,5.333333,4.388429,59063
1988-07-05,5.333333,5.407407,5.296296,5.370370,4.418904,44550
1988-07-06,5.259259,5.370370,5.185185,5.259259,4.327478,217688
1988-07-07,5.222222,5.259259,5.185185,5.185185,4.266529,65138
1988-07-08,5.148148,5.222222,5.148148,5.222222,4.297003,17550
1988-07-11,5.148148,5.148148,5.111111,5.111111,4.205580,22613
1988-07-12,5.185185,5.185185,5.111111,5.111111,4.205580,34763
1988-07-13,5.111111,5.185185,5.111111,5.148148,4.236053,9450
1988-07-14,5.148148,5.222222,5.111111,5.185185,4.266529,50963
1988-07-15,5.148148,5.222222,5.148148,5.222222,4.297003,17888
1988-07-18,5.222222,5.222222,5.111111,5.185185,4.266529,10800
1988-07-19,5.185185,5.185185,5.000000,5.037037,4.144628,49613
1988-07-20,5.000000,5.037037,4.888889,4.925926,4.053204,38138
1988-07-21,4.925926,5.037037,4.925926,4.962963,4.083678,59738
1988-07-22,4.962963,5.000000,4.925926,4.962963,4.083678,47925
1988-07-25,5.074074,5.074074,4.851852,4.888889,4.022727,129600
1988-07-26,4.962963,5.074074,4.925926,4.962963,4.083678,57038
1988-07-27,4.962963,5.000000,4.925926,4.925926,4.053204,44550
1988-07-28,4.888889,4.962963,4.888889,4.962963,4.083678,32738
1988-07-29,4.925926,5.000000,4.925926,4.962963,4.083678,22613
1988-08-01,5.000000,5.148148,4.962963,5.111111,4.205580,28350
1988-08-02,5.185185,5.259259,5.185185,5.185185,4.266529,96863
1988-08-03,5.148148,5.185185,5.148148,5.148148,4.236053,89775
1988-08-04,5.148148,5.185185,5.148148,5.148148,4.236053,24975
1988-08-05,5.111111,5.148148,5.111111,5.148148,4.236053,42863
1988-08-08,5.111111,5.111111,5.111111,5.111111,4.205580,25650
1988-08-09,5.111111,5.296296,5.111111,5.296296,4.357954,151875
1988-08-10,5.333333,5.444444,5.333333,5.407407,4.449380,237938
1988-08-11,5.481481,5.518519,5.370370,5.518519,4.540805,197775
1988-08-12,5.481481,5.518519,5.444444,5.481481,4.510331,106313
1988-08-15,5.444444,5.481481,5.370370,5.370370,4.418904,244350
1988-08-16,5.370370,5.592593,5.370370,5.592593,4.601757,100238
1988-08-17,5.592593,5.666667,5.407407,5.444444,4.479856,136688
1988-08-18,5.518519,5.555556,5.444444,5.518519,4.540805,32400
1988-08-19,5.518519,5.555556,5.444444,5.444444,4.479856,92813
1988-08-22,5.444444,5.518519,5.259259,5.259259,4.327478,74250
1988-08-23,5.259259,5.333333,5.259259,5.333333,4.388429,44550
1988-08-24,5.370370,5.518519,5.370370,5.481481,4.510331,64800
1988-08-25,5.481481,5.555556,5.481481,5.518519,4.540805,35100
1988-08-26,5.555556,5.777778,5.555556,5.703704,4.693183,88425
1988-08-29,5.740741,5.851852,5.666667,5.851852,4.815083,37463
1988-08-30,5.851852,5.851852,5.703704,5.740741,4.723658,37800
1988-08-31,5.740741,5.740741,5.666667,5.666667,4.662707,133988
1988-09-01,5.666667,5.703704,5.592593,5.592593,4.601757,30375
1988-09-02,5.592593,5.666667,5.555556,5.592593,4.601757,112725
1988-09-06,5.555556,5.629630,5.555556,5.592593,4.601757,78975
1988-09-07,5.592593,5.592593,5.555556,5.555556,4.571281,59063
1988-09-08,5.592593,5.703704,5.592593,5.703704,4.693183,152888
1988-09-09,5.740741,5.740741,5.629630,5.666667,4.662707,81338
1988-09-12,5.740741,5.740741,5.629630,5.666667,4.662707,150525
1988-09-13,5.666667,5.740741,5.629630,5.703704,4.693183,210600
1988-09-14,5.777778,5.777778,5.740741,5.777778,4.754134,41513
1988-09-15,5.703704,5.777778,5.703704,5.703704,4.693183,117113
1988-09-16,5.703704,5.703704,5.592593,5.629630,4.632232,94500
1988-09-19,5.629630,5.666667,5.629630,5.666667,4.662707,46913
1988-09-20,5.629630,5.666667,5.592593,5.666667,4.662707,86063
1988-09-21,5.629630,5.703704,5.629630,5.629630,4.632232,25650
1988-09-22,5.592593,5.666667,5.592593,5.629630,4.632232,91800
1988-09-23,5.629630,5.666667,5.592593,5.629630,4.632232,71550
1988-09-26,5.629630,5.666667,5.592593,5.666667,4.662707,66150
1988-09-27,5.629630,5.777778,5.629630,5.740741,4.723658,154913
1988-09-28,5.740741,5.740741,5.629630,5.666667,4.662707,169763
1988-09-29,5.629630,5.777778,5.629630,5.703704,4.693183,109350
1988-09-30,5.703704,5.814815,5.703704,5.814815,4.784608,70538
1988-10-03,5.777778,5.777778,5.629630,5.629630,4.632232,29700
1988-10-04,5.703704,5.740741,5.629630,5.629630,4.632232,25988
1988-10-05,5.629630,5.666667,5.629630,5.629630,4.632232,38475
1988-10-06,5.666667,5.703704,5.666667,5.703704,4.693183,43875
1988-10-07,5.703704,5.888889,5.666667,5.851852,4.815083,93150
1988-10-10,5.814815,5.888889,5.777778,5.851852,4.815083,17550
1988-10-11,5.814815,5.851852,5.740741,5.740741,4.723658,25313
1988-10-12,5.814815,5.814815,5.481481,5.481481,4.510331,74250
1988-10-13,5.555556,5.592593,5.481481,5.518519,4.540805,48600
1988-10-14,5.518519,5.629630,5.481481,5.481481,4.510331,75263
1988-10-17,5.555556,5.629630,5.518519,5.555556,4.571281,30713
1988-10-18,5.592593,5.629630,5.518519,5.555556,4.571281,50288
1988-10-19,5.629630,5.629630,5.481481,5.481481,4.510331,12825
1988-10-20,5.444444,5.481481,5.444444,5.481481,4.510331,18563
1988-10-21,5.481481,5.592593,5.481481,5.518519,4.540805,35100
1988-10-24,5.518519,5.555556,5.481481,5.518519,4.540805,20588
1988-10-25,5.444444,5.481481,5.407407,5.407407,4.449380,38475
1988-10-26,5.407407,5.518519,5.370370,5.481481,4.510331,52988
1988-10-27,5.407407,5.407407,5.370370,5.407407,4.449380,33075
1988-10-28,5.407407,5.444444,5.407407,5.407407,4.449380,20925
1988-10-31,5.333333,5.518519,5.333333,5.518519,4.540805,28350
1988-11-01,5.481481,5.629630,5.481481,5.518519,4.540805,38475
1988-11-02,5.555556,5.703704,5.481481,5.666667,4.662707,48263
1988-11-03,5.629630,5.629630,5.555556,5.555556,4.571281,24300
1988-11-04,5.481481,5.555556,5.444444,5.518519,4.540805,30713
1988-11-07,5.481481,5.481481,5.407407,5.407407,4.449380,26663
1988-11-08,5.481481,5.481481,5.444444,5.444444,4.479856,14513
1988-11-09,5.407407,5.481481,5.407407,5.444444,4.479856,119475
1988-11-10,5.444444,5.481481,5.407407,5.407407,4.449380,136013
1988-11-11,5.407407,5.444444,5.370370,5.407407,4.449380,49275
1988-11-14,5.370370,5.407407,5.148148,5.185185,4.266529,103950
1988-11-15,5.185185,5.185185,5.000000,5.111111,4.205580,33750
1988-11-16,5.074074,5.074074,4.962963,4.962963,4.083678,22950
1988-11-17,4.888889,4.962963,4.851852,4.962963,4.083678,44550
1988-11-18,5.037037,5.185185,5.037037,5.148148,4.236053,35438
1988-11-21,5.111111,5.222222,5.111111,5.148148,4.236053,93825
1988-11-22,5.111111,5.148148,5.074074,5.111111,4.205580,95175
1988-11-23,5.111111,5.148148,5.037037,5.037037,4.144628,176850
1988-11-25,5.037037,5.074074,5.037037,5.074074,4.175103,55688
1988-11-28,5.074074,5.074074,5.037037,5.037037,4.144628,113400
1988-11-29,5.074074,5.148148,5.000000,5.111111,4.205580,52988
1988-11-30,5.111111,5.333333,5.074074,5.296296,4.357954,54675
1988-12-01,5.259259,5.259259,5.185185,5.185185,4.266529,19913
1988-12-02,5.259259,5.296296,5.074074,5.111111,4.205580,151538
1988-12-05,5.111111,5.185185,5.074074,5.111111,4.205580,54000
1988-12-06,5.111111,5.148148,5.074074,5.111111,4.205580,42525
1988-12-07,5.185185,5.185185,5.074074,5.111111,4.205580,81675
1988-12-08,5.074074,5.111111,5.074074,5.074074,4.175103,16200
1988-12-09,5.148148,5.296296,5.111111,5.259259,4.327478,62100
1988-12-12,5.259259,5.296296,5.222222,5.296296,4.357954,45225
1988-12-13,5.259259,5.296296,5.259259,5.296296,4.357954,17550
1988-12-14,5.259259,5.296296,5.185185,5.185185,4.266529,44888
1988-12-15,5.185185,5.296296,5.148148,5.296296,4.357954,52313
1988-12-16,5.222222,5.296296,5.185185,5.296296,4.357954,40500
1988-12-19,5.296296,5.333333,5.259259,5.296296,4.357954,45225
1988-12-20,5.222222,5.333333,5.222222,5.259259,4.327478,51300
1988-12-21,5.259259,5.259259,5.185185,5.222222,4.297003,77625
1988-12-22,5.222222,5.333333,5.185185,5.333333,4.388429,62775
1988-12-23,5.407407,5.555556,5.333333,5.555556,4.571281,50963
1988-12-27,5.592593,5.703704,5.555556,5.666667,4.662707,118800
1988-12-28,5.629630,5.740741,5.629630,5.703704,4.693183,56025
1988-12-29,5.740741,6.074074,5.740741,6.037037,4.967460,178875
1988-12-30,6.148148,6.148148,5.925926,6.000000,4.936985,298350
1989-01-03,6.074074,6.074074,5.703704,5.814815,4.784608,111713
1989-01-04,5.777778,6.000000,5.703704,5.925926,4.876035,99563
1989-01-05,6.000000,6.111111,5.925926,5.962963,4.906508,149513
1989-01-06,6.111111,6.222222,6.074074,6.185185,5.089361,133313
1989-01-09,6.148148,6.222222,6.074074,6.148148,5.058885,93825
1989-01-10,6.185185,6.185185,5.925926,6.037037,4.967460,52313
1989-01-11,5.962963,6.037037,5.814815,5.851852,4.815083,35100
1989-01-12,5.925926,6.037037,5.814815,5.814815,4.784608,95513
1989-01-13,5.888889,6.000000,5.814815,5.814815,4.784608,69863
1989-01-16,5.888889,5.962963,5.851852,5.851852,4.815083,40838
1989-01-17,5.851852,5.888889,5.666667,5.703704,4.693183,75600
1989-01-18,5.740741,5.777778,5.703704,5.777778,4.754134,76950
1989-01-19,5.777778,5.888889,5.703704,5.888889,4.845558,99225
1989-01-20,5.851852,5.925926,5.814815,5.925926,4.876035,58725
1989-01-23,5.925926,5.925926,5.814815,5.888889,4.845558,44213
1989-01-24,5.814815,5.814815,5.666667,5.740741,4.723658,114413
1989-01-25,5.666667,5.814815,5.666667,5.777778,4.754134,59738
1989-01-26,5.740741,5.740741,5.666667,5.666667,4.662707,52650
1989-01-27,5.740741,5.888889,5.740741,5.888889,4.845558,118800
1989-01-30,5.851852,5.925926,5.814815,5.888889,4.845558,136350
1989-01-31,5.925926,5.962963,5.851852,5.888889,4.845558,52988
1989-02-01,6.037037,6.037037,5.888889,5.888889,4.845558,139050
1989-02-02,5.962963,5.962963,5.888889,5.925926,4.876035,69863
1989-02-03,5.851852,6.111111,5.851852,6.000000,4.936985,301388
1989-02-06,6.074074,6.074074,5.888889,6.074074,4.997935,70538
1989-02-07,6.000000,6.074074,5.962963,5.962963,4.906508,46238
1989-02-08,6.037037,6.037037,5.925926,6.000000,4.936985,50288
1989-02-09,6.074074,6.222222,6.074074,6.111111,5.028409,66488
1989-02-10,6.111111,6.111111,6.000000,6.074074,4.997935,75263
1989-02-13,6.037037,6.074074,5.925926,6.000000,4.936985,231525
1989-02-14,6.074074,6.259259,6.074074,6.259259,5.150311,147825
1989-02-15,6.259259,6.333333,6.185185,6.222222,5.119836,148163
1989-02-16,6.222222,6.444444,6.185185,6.333333,5.211260,126563
1989-02-17,6.407407,6.444444,6.296296,6.407407,5.272209,53663
1989-02-21,6.407407,6.481481,6.296296,6.407407,5.272209,76275
1989-02-22,6.444444,6.444444,6.296296,6.296296,5.180785,119138
1989-02-23,6.296296,6.296296,6.111111,6.259259,5.150311,41850
1989-02-24,6.222222,6.370370,6.185185,6.370370,5.241736,67500
1989-02-27,6.370370,6.444444,6.370370,6.370370,5.241736,36450
1989-02-28,6.444444,6.444444,6.370370,6.407407,5.272209,60413
1989-03-01,6.407407,6.444444,6.296296,6.370370,5.241736,42525
1989-03-02,6.370370,6.370370,6.296296,6.296296,5.180785,54000
