Date,Open,High,Low,Close,Adj Close,Volume
1981-09-15,1.088542,1.119792,1.088542,1.098958,0.284651,316800
1981-09-16,1.098958,1.119792,1.098958,1.119792,0.290047,271200
1981-09-17,1.109375,1.109375,1.052083,1.052083,0.272509,950400
1981-09-18,1.052083,1.052083,1.000000,1.010417,0.261717,619200
1981-09-21,1.010417,1.020833,1.000000,1.010417,0.261717,643200
1981-09-22,1.010417,1.031250,1.010417,1.020833,0.264415,492000
1981-09-23,1.020833,1.041667,1.010417,1.031250,0.267113,463200
1981-09-24,1.031250,1.062500,1.031250,1.041667,0.269811,273600
1981-09-25,1.041667,1.052083,1.031250,1.041667,0.269811,600000
1981-09-28,1.041667,1.041667,1.020833,1.020833,0.264415,223200
1981-09-29,1.020833,1.031250,1.000000,1.031250,0.267113,307200
1981-09-30,1.031250,1.062500,1.031250,1.031250,0.267113,79200
1981-10-01,1.020833,1.020833,0.979167,1.000000,0.259019,1994400
1981-10-02,1.000000,1.000000,0.979167,1.000000,0.259019,1792800
1981-10-05,1.010417,1.020833,1.010417,1.010417,0.261717,410400
1981-10-06,1.010417,1.010417,1.000000,1.000000,0.259019,304800
1981-10-07,1.010417,1.020833,1.010417,1.010417,0.261717,907200
1981-10-08,1.010417,1.041667,1.010417,1.031250,0.267113,667200
1981-10-09,1.031250,1.041667,1.031250,1.041667,0.269811,1370400
1981-10-12,1.052083,1.078125,1.052083,1.078125,0.279255,43200
1981-10-13,1.067708,1.067708,1.041667,1.041667,0.269811,153600
1981-10-14,1.041667,1.052083,1.031250,1.031250,0.267113,441600
1981-10-15,1.031250,1.031250,1.010417,1.031250,0.267113,885600
1981-10-16,1.031250,1.041667,1.010417,1.010417,0.261717,76800
1981-10-19,1.020833,1.031250,1.020833,1.031250,0.267113,331200
1981-10-20,1.031250,1.041667,1.020833,1.031250,0.267113,2155200
1981-10-21,1.031250,1.041667,1.031250,1.031250,0.267113,1490400
1981-10-22,1.031250,1.031250,1.010417,1.020833,0.264415,424800
1981-10-23,1.020833,1.020833,0.989583,1.020833,0.264415,338400
1981-10-26,1.010417,1.010417,0.979167,1.000000,0.259019,1149600
1981-10-27,1.000000,1.000000,0.989583,1.000000,0.259019,108000
1981-10-28,1.000000,1.000000,1.000000,1.000000,0.259019,43200
1981-10-29,1.000000,1.010417,1.000000,1.000000,0.259019,110400
1981-10-30,1.000000,1.010417,0.989583,1.000000,0.263520,1029600
1981-11-02,1.000000,1.031250,1.000000,1.000000,0.263520,1003200
1981-11-03,1.000000,1.010417,1.000000,1.000000,0.263520,360000
1981-11-04,1.000000,1.000000,0.989583,1.000000,0.263520,523200
1981-11-05,1.000000,1.000000,0.989583,1.000000,0.263520,228000
1981-11-06,0.989583,0.989583,0.979167,0.979167,0.258031,57600
1981-11-09,1.000000,1.000000,1.000000,1.000000,0.263520,883200
1981-11-10,1.000000,1.031250,1.000000,1.020833,0.269010,2032800
1981-11-11,1.020833,1.041667,1.020833,1.041667,0.274501,1555200
1981-11-12,1.052083,1.067708,1.052083,1.052083,0.277245,3302400
1981-11-13,1.052083,1.062500,1.010417,1.041667,0.274501,1212000
1981-11-16,1.041667,1.041667,1.020833,1.020833,0.269010,484800
1981-11-17,1.020833,1.031250,1.020833,1.031250,0.271756,1692000
1981-11-18,1.031250,1.052083,1.031250,1.052083,0.277245,844800
1981-11-19,1.052083,1.062500,1.052083,1.052083,0.277245,729600
1981-11-20,1.052083,1.062500,1.041667,1.062500,0.279991,777600
1981-11-23,1.062500,1.067708,1.052083,1.067708,0.281363,2577600
1981-11-24,1.067708,1.067708,1.062500,1.067708,0.281363,2049600
1981-11-25,1.067708,1.088542,1.062500,1.088542,0.286853,1171200
1981-11-27,1.088542,1.088542,1.067708,1.078125,0.284108,290400
1981-11-30,1.078125,1.088542,1.078125,1.088542,0.286853,333600
1981-12-01,1.088542,1.088542,1.052083,1.067708,0.281363,3302400
1981-12-02,1.067708,1.067708,1.062500,1.067708,0.281363,132000
1981-12-03,1.067708,1.067708,1.052083,1.067708,0.281363,458400
1981-12-04,1.067708,1.067708,1.062500,1.067708,0.281363,105600
1981-12-07,1.067708,1.088542,1.062500,1.088542,0.286853,818400
1981-12-08,1.088542,1.088542,1.088542,1.088542,0.286853,163200
1981-12-09,1.088542,1.088542,1.062500,1.067708,0.281363,290400
1981-12-10,1.067708,1.098958,1.062500,1.088542,0.286853,528000
1981-12-11,1.088542,1.088542,1.067708,1.067708,0.281363,158400
1981-12-14,1.062500,1.062500,1.010417,1.020833,0.269010,120000
1981-12-15,1.020833,1.031250,1.010417,1.031250,0.271756,225600
1981-12-16,1.031250,1.041667,1.031250,1.031250,0.271756,278400
1981-12-17,1.031250,1.041667,1.010417,1.010417,0.266266,2028000
1981-12-18,1.010417,1.010417,1.000000,1.000000,0.263520,1430400
1981-12-21,1.000000,1.010417,0.989583,1.000000,0.263520,11349600
1981-12-22,1.000000,1.000000,0.979167,1.000000,0.263520,328800
1981-12-23,1.000000,1.000000,0.979167,0.979167,0.258031,367200
1981-12-24,0.979167,1.010417,0.979167,1.000000,0.263520,168000
1981-12-28,1.000000,1.010417,1.000000,1.000000,0.263520,436800
1981-12-29,1.000000,1.010417,0.989583,0.989583,0.260775,96000
1981-12-30,0.989583,1.000000,0.989583,1.000000,0.263520,45600
1981-12-31,1.000000,1.000000,0.989583,0.989583,0.260775,156000
1982-01-04,0.989583,1.000000,0.989583,1.000000,0.263520,520800
1982-01-05,1.000000,1.000000,0.979167,0.979167,0.258031,991200
1982-01-06,0.979167,1.000000,0.979167,0.989583,0.260775,828000
1982-01-07,0.989583,1.000000,0.979167,0.979167,0.258031,532800
1982-01-08,0.979167,1.000000,0.979167,1.000000,0.263520,410400
1982-01-11,1.000000,1.000000,0.989583,1.000000,0.263520,91200
1982-01-12,0.989583,0.989583,0.979167,0.979167,0.258031,372000
1982-01-13,0.979167,1.000000,0.958333,0.979167,0.258031,511200
1982-01-14,0.979167,0.989583,0.968750,0.979167,0.258031,163200
1982-01-15,0.979167,1.000000,0.968750,0.989583,0.260775,355200
1982-01-18,0.989583,0.989583,0.979167,0.979167,0.258031,1207200
1982-01-19,0.979167,0.989583,0.947917,0.947917,0.249795,180000
1982-01-20,0.947917,0.979167,0.947917,0.947917,0.249795,384000
1982-01-21,0.947917,0.968750,0.947917,0.958333,0.252540,914400
1982-01-22,0.958333,0.958333,0.947917,0.947917,0.249795,676800
1982-01-25,0.947917,0.979167,0.921875,0.958333,0.252540,410400
1982-01-26,0.958333,0.979167,0.958333,0.979167,0.258031,72000
1982-01-27,0.979167,0.989583,0.979167,0.979167,0.258031,86400
1982-01-28,0.979167,1.000000,0.979167,0.989583,0.260775,276000
1982-01-29,0.989583,0.989583,0.958333,0.979167,0.258031,1680000
1982-02-01,0.968750,0.968750,0.947917,0.947917,0.254231,847200
1982-02-02,0.947917,0.958333,0.937500,0.947917,0.254231,228000
1982-02-03,0.947917,0.947917,0.937500,0.947917,0.254231,525600
1982-02-04,0.947917,0.958333,0.947917,0.958333,0.257025,273600
1982-02-05,0.958333,0.968750,0.937500,0.968750,0.259818,2920800
1982-02-08,0.968750,0.968750,0.958333,0.968750,0.259818,367200
1982-02-09,0.958333,0.958333,0.947917,0.947917,0.254231,319200
1982-02-10,0.947917,0.968750,0.947917,0.958333,0.257025,357600
1982-02-11,0.958333,0.958333,0.937500,0.937500,0.251437,657600
1982-02-12,0.937500,0.947917,0.921875,0.932292,0.250040,1413600
1982-02-16,0.932292,0.932292,0.911458,0.921875,0.247247,132000
1982-02-17,0.921875,0.947917,0.921875,0.947917,0.254231,763200
1982-02-18,0.937500,0.937500,0.932292,0.932292,0.250040,448800
1982-02-19,0.932292,0.937500,0.921875,0.932292,0.250040,825600
1982-02-22,0.932292,0.932292,0.911458,0.911458,0.244453,571200
1982-02-23,0.911458,0.911458,0.890625,0.911458,0.244453,2301600
1982-02-24,0.911458,0.911458,0.901042,0.901042,0.241659,132000
1982-02-25,0.921875,0.937500,0.921875,0.932292,0.250040,184800
1982-02-26,0.932292,0.932292,0.911458,0.911458,0.244453,153600
1982-03-01,0.911458,0.932292,0.911458,0.932292,0.250040,926400
1982-03-02,0.932292,0.932292,0.911458,0.921875,0.247247,1010400
1982-03-03,0.921875,0.921875,0.911458,0.911458,0.244453,492000
1982-03-04,0.911458,0.911458,0.901042,0.901042,0.241659,607200
1982-03-05,0.890625,0.890625,0.869792,0.869792,0.233278,436800
1982-03-08,0.869792,0.901042,0.859375,0.890625,0.238865,2820000
1982-03-09,0.890625,0.932292,0.869792,0.932292,0.250040,230400
1982-03-10,0.932292,0.937500,0.921875,0.937500,0.251437,182400
1982-03-11,0.937500,0.958333,0.921875,0.958333,0.257025,508800
1982-03-12,0.947917,0.947917,0.932292,0.937500,0.251437,367200
1982-03-15,0.937500,0.937500,0.932292,0.937500,0.251437,1588800
1982-03-16,0.937500,0.937500,0.932292,0.932292,0.250040,312000
1982-03-17,0.932292,0.932292,0.901042,0.911458,0.244453,280800
1982-03-18,0.911458,0.911458,0.890625,0.911458,0.244453,391200
1982-03-19,0.901042,0.901042,0.869792,0.901042,0.241659,297600
1982-03-22,0.901042,0.911458,0.890625,0.911458,0.244453,710400
1982-03-23,0.890625,0.890625,0.869792,0.869792,0.233278,729600
1982-03-24,0.869792,0.901042,0.869792,0.890625,0.238865,696000
1982-03-25,0.890625,0.890625,0.869792,0.869792,0.233278,132000
1982-03-26,0.869792,0.880208,0.869792,0.869792,0.233278,362400
1982-03-29,0.869792,0.890625,0.869792,0.890625,0.238865,295200
1982-03-30,0.890625,0.890625,0.859375,0.869792,0.233278,751200
1982-03-31,0.869792,0.880208,0.869792,0.869792,0.233278,276000
1982-04-01,0.869792,0.901042,0.869792,0.901042,0.241659,679200
1982-04-02,0.901042,0.937500,0.901042,0.937500,0.251437,1046400
1982-04-05,0.937500,0.947917,0.932292,0.937500,0.251437,405600
1982-04-06,0.937500,0.937500,0.921875,0.937500,0.251437,1022400
1982-04-07,0.947917,0.958333,0.947917,0.947917,0.254231,213600
1982-04-08,0.947917,0.989583,0.947917,0.989583,0.265406,122400
1982-04-12,0.989583,1.000000,0.968750,0.968750,0.259818,456000
1982-04-13,0.958333,0.958333,0.921875,0.921875,0.247247,278400
1982-04-14,0.921875,0.921875,0.901042,0.921875,0.247247,645600
1982-04-15,0.921875,0.937500,0.921875,0.937500,0.251437,312000
1982-04-16,0.937500,0.947917,0.921875,0.932292,0.250040,112800
1982-04-19,0.932292,0.947917,0.932292,0.937500,0.251437,439200
1982-04-20,0.937500,0.937500,0.937500,0.937500,0.251437,244800
1982-04-21,0.937500,0.937500,0.937500,0.937500,0.251437,247200
1982-04-22,0.947917,0.958333,0.947917,0.958333,0.257025,962400
1982-04-23,0.958333,0.968750,0.937500,0.947917,0.254231,381600
1982-04-26,0.947917,0.947917,0.932292,0.937500,0.251437,398400
1982-04-27,0.937500,0.958333,0.932292,0.932292,0.250040,3381600
1982-04-28,0.932292,0.937500,0.921875,0.932292,0.250040,657600
1982-04-29,0.932292,0.937500,0.932292,0.937500,0.251437,194400
1982-04-30,0.937500,0.937500,0.932292,0.937500,0.251437,295200
1982-05-03,0.937500,0.937500,0.932292,0.932292,0.254681,1538400
1982-05-04,0.932292,0.932292,0.911458,0.911458,0.248990,134400
1982-05-05,0.911458,0.921875,0.911458,0.911458,0.248990,76800
1982-05-06,0.911458,0.921875,0.901042,0.901042,0.246144,523200
1982-05-07,0.911458,0.921875,0.911458,0.921875,0.251836,1118400
1982-05-10,0.921875,0.921875,0.911458,0.921875,0.251836,444000
1982-05-11,0.911458,0.911458,0.901042,0.911458,0.248990,31200
1982-05-12,0.911458,0.921875,0.901042,0.901042,0.246144,276000
1982-05-13,0.901042,0.921875,0.901042,0.901042,0.246144,559200
1982-05-14,0.901042,0.901042,0.890625,0.890625,0.243299,153600
1982-05-17,0.880208,0.880208,0.869792,0.869792,0.237608,590400
1982-05-18,0.869792,0.869792,0.838542,0.838542,0.229071,268800
1982-05-19,0.838542,0.848958,0.828125,0.848958,0.231916,266400
1982-05-20,0.848958,0.848958,0.838542,0.838542,0.229071,928800
1982-05-21,0.838542,0.848958,0.838542,0.838542,0.229071,163200
1982-05-24,0.838542,0.838542,0.812500,0.812500,0.221957,432000
1982-05-25,0.812500,0.848958,0.812500,0.838542,0.229071,112800
1982-05-26,0.838542,0.838542,0.802083,0.802083,0.219111,1526400
1982-05-27,0.791667,0.791667,0.781250,0.791667,0.216266,535200
1982-05-28,0.791667,0.812500,0.781250,0.802083,0.219111,700800
1982-06-01,0.802083,0.802083,0.791667,0.802083,0.219111,360000
1982-06-02,0.802083,0.812500,0.802083,0.802083,0.219111,4653600
1982-06-03,0.802083,0.817708,0.802083,0.802083,0.219111,278400
1982-06-04,0.802083,0.812500,0.802083,0.802083,0.219111,228000
1982-06-07,0.791667,0.791667,0.791667,0.791667,0.216266,168000
1982-06-08,0.791667,0.791667,0.760417,0.770833,0.210574,235200
1982-06-09,0.770833,0.781250,0.750000,0.750000,0.204883,566400
1982-06-10,0.750000,0.770833,0.739583,0.750000,0.204883,1370400
1982-06-11,0.750000,0.760417,0.739583,0.739583,0.202037,729600
1982-06-14,0.739583,0.750000,0.729167,0.739583,0.202037,1382400
1982-06-15,0.739583,0.750000,0.729167,0.750000,0.204883,3057600
1982-06-16,0.750000,0.781250,0.750000,0.781250,0.213420,532800
1982-06-17,0.781250,0.781250,0.770833,0.770833,0.210574,592800
1982-06-18,0.770833,0.791667,0.770833,0.781250,0.213420,180000
1982-06-21,0.781250,0.812500,0.781250,0.791667,0.216266,127200
1982-06-22,0.791667,0.812500,0.781250,0.781250,0.213420,1456800
1982-06-23,0.781250,0.802083,0.781250,0.781250,0.213420,264000
1982-06-24,0.781250,0.802083,0.781250,0.791667,0.216266,2956800
1982-06-25,0.791667,0.817708,0.791667,0.817708,0.223379,86400
1982-06-28,0.817708,0.817708,0.812500,0.817708,0.223379,1101600
1982-06-29,0.817708,0.838542,0.817708,0.838542,0.229071,379200
1982-06-30,0.838542,0.838542,0.838542,0.838542,0.229071,1214400
1982-07-01,0.838542,0.838542,0.781250,0.781250,0.213420,5277600
1982-07-02,0.781250,0.802083,0.781250,0.791667,0.216266,1615200
1982-07-06,0.791667,0.791667,0.770833,0.791667,0.216266,244800
1982-07-07,0.781250,0.781250,0.770833,0.770833,0.210574,175200
1982-07-08,0.770833,0.770833,0.708333,0.770833,0.210574,2551200
1982-07-09,0.770833,0.781250,0.760417,0.770833,0.210574,1048800
1982-07-12,0.770833,0.770833,0.750000,0.770833,0.210574,2258400
1982-07-13,0.770833,0.770833,0.750000,0.750000,0.204883,2119200
1982-07-14,0.750000,0.750000,0.708333,0.729167,0.199192,2668800
1982-07-15,0.729167,0.760417,0.729167,0.750000,0.204883,225600
1982-07-16,0.750000,0.760417,0.739583,0.760417,0.207729,537600
1982-07-19,0.760417,0.781250,0.760417,0.760417,0.207729,180000
1982-07-20,0.760417,0.770833,0.750000,0.750000,0.204883,1375200
1982-07-21,0.750000,0.760417,0.739583,0.760417,0.207729,1536000
1982-07-22,0.760417,0.770833,0.760417,0.760417,0.207729,129600
1982-07-23,0.760417,0.760417,0.760417,0.760417,0.207729,360000
1982-07-26,0.760417,0.770833,0.760417,0.760417,0.207729,962400
1982-07-27,0.760417,0.770833,0.750000,0.760417,0.207729,412800
1982-07-28,0.760417,0.760417,0.739583,0.750000,0.204883,288000
1982-07-29,0.750000,0.760417,0.739583,0.760417,0.207729,775200
1982-07-30,0.760417,0.760417,0.750000,0.750000,0.204883,208800
1982-08-02,0.750000,0.781250,0.729167,0.781250,0.218394,232800
1982-08-03,0.781250,0.802083,0.781250,0.802083,0.224218,619200
1982-08-04,0.802083,0.817708,0.802083,0.812500,0.227130,436800
1982-08-05,0.802083,0.802083,0.791667,0.802083,0.224218,820800
1982-08-06,0.802083,0.802083,0.791667,0.802083,0.224218,163200
1982-08-09,0.802083,0.802083,0.781250,0.802083,0.224218,201600
1982-08-10,0.802083,0.802083,0.802083,0.802083,0.224218,79200
1982-08-11,0.802083,0.802083,0.791667,0.802083,0.224218,40800
1982-08-12,0.802083,0.802083,0.781250,0.781250,0.218394,391200
1982-08-13,0.791667,0.802083,0.791667,0.802083,0.224218,81600
1982-08-16,0.802083,0.812500,0.802083,0.802083,0.224218,789600
1982-08-17,0.802083,0.817708,0.802083,0.817708,0.228586,1965600
1982-08-18,0.817708,0.838542,0.817708,0.838542,0.234410,1728000
1982-08-19,0.838542,0.838542,0.817708,0.817708,0.228586,1588800
1982-08-20,0.817708,0.828125,0.802083,0.828125,0.231498,907200
1982-08-23,0.828125,0.869792,0.817708,0.869792,0.243146,708000
1982-08-24,0.869792,0.869792,0.838542,0.869792,0.243146,124800
1982-08-25,0.869792,0.890625,0.869792,0.890625,0.248969,232800
1982-08-26,0.890625,0.901042,0.890625,0.890625,0.248969,1099200
1982-08-27,0.890625,0.890625,0.880208,0.890625,0.248969,381600
1982-08-30,0.890625,0.911458,0.890625,0.901042,0.251881,244800
1982-08-31,0.901042,0.911458,0.890625,0.901042,0.251881,232800
1982-09-01,0.901042,0.901042,0.838542,0.859375,0.240234,612000
1982-09-02,0.859375,0.869792,0.838542,0.859375,0.240234,516000
1982-09-03,0.859375,0.869792,0.859375,0.869792,0.243146,566400
1982-09-07,0.869792,0.869792,0.859375,0.859375,0.240234,2172000
1982-09-08,0.859375,0.859375,0.838542,0.838542,0.234410,566400
1982-09-09,0.838542,0.869792,0.838542,0.838542,0.234410,278400
1982-09-10,0.848958,0.869792,0.848958,0.859375,0.240234,122400
1982-09-13,0.859375,0.911458,0.859375,0.911458,0.254793,600000
1982-09-14,0.911458,0.937500,0.911458,0.932292,0.260617,626400
1982-09-15,0.947917,0.968750,0.947917,0.968750,0.270809,1022400
1982-09-16,0.968750,0.979167,0.932292,0.937500,0.262073,948000
1982-09-17,0.932292,0.932292,0.890625,0.901042,0.251881,396000
1982-09-20,0.901042,0.911458,0.890625,0.890625,0.248969,1084800
1982-09-21,0.890625,0.911458,0.869792,0.911458,0.254793,1430400
1982-09-22,0.911458,0.911458,0.890625,0.890625,0.248969,513600
1982-09-23,0.890625,0.901042,0.869792,0.880208,0.246058,182400
1982-09-24,0.880208,0.911458,0.869792,0.911458,0.254793,199200
1982-09-27,0.911458,0.911458,0.869792,0.911458,0.254793,996000
1982-09-28,0.911458,0.911458,0.901042,0.901042,0.251881,350400
1982-09-29,0.901042,0.901042,0.890625,0.901042,0.251881,681600
1982-09-30,0.901042,0.901042,0.869792,0.890625,0.248969,1152000
1982-10-01,0.890625,0.911458,0.880208,0.911458,0.254793,352800
1982-10-04,0.911458,0.921875,0.901042,0.921875,0.257705,213600
1982-10-05,0.921875,0.947917,0.921875,0.947917,0.264985,1490400
1982-10-06,0.947917,0.958333,0.947917,0.947917,0.264985,830400
1982-10-07,0.958333,1.000000,0.958333,1.000000,0.279545,835200
1982-10-08,1.000000,1.020833,0.989583,1.000000,0.279545,974400
1982-10-11,1.000000,1.000000,0.979167,0.979167,0.273721,1646400
1982-10-12,0.979167,1.000000,0.979167,0.979167,0.273721,1908000
1982-10-13,0.979167,1.000000,0.979167,1.000000,0.279545,873600
1982-10-14,1.000000,1.000000,0.979167,0.979167,0.273721,612000
1982-10-15,0.979167,0.979167,0.968750,0.979167,0.273721,933600
1982-10-18,0.979167,0.979167,0.958333,0.968750,0.270809,628800
1982-10-19,1.000000,1.041667,1.000000,1.020833,0.285368,1401600
1982-10-20,1.020833,1.041667,1.020833,1.031250,0.288281,2371200
1982-10-21,1.031250,1.062500,1.031250,1.041667,0.291193,3830400
1982-10-22,1.052083,1.067708,1.052083,1.062500,0.297016,1370400
1982-10-25,1.062500,1.067708,1.052083,1.052083,0.294104,525600
1982-10-26,1.052083,1.062500,1.052083,1.052083,0.294104,633600
1982-10-27,1.062500,1.088542,1.062500,1.062500,0.297016,189600
1982-10-28,1.062500,1.067708,1.062500,1.062500,0.297016,177600
1982-10-29,1.062500,1.062500,1.041667,1.062500,0.302352,204000
1982-11-01,1.062500,1.088542,1.062500,1.078125,0.306799,309600
1982-11-02,1.088542,1.119792,1.088542,1.119792,0.318655,782400
1982-11-03,1.119792,1.151042,1.109375,1.151042,0.327548,792000
1982-11-04,1.161458,1.182292,1.161458,1.161458,0.330512,732000
1982-11-05,1.161458,1.171875,1.151042,1.161458,0.330512,410400
1982-11-08,1.161458,1.182292,1.151042,1.171875,0.333476,271200
1982-11-09,1.171875,1.197917,1.171875,1.197917,0.340887,936000
1982-11-10,1.197917,1.197917,1.171875,1.171875,0.333476,902400
1982-11-11,1.171875,1.187500,1.171875,1.187500,0.337923,326400
1982-11-12,1.187500,1.187500,1.182292,1.182292,0.336441,244800
1982-11-15,1.182292,1.182292,1.119792,1.171875,0.333476,180000
1982-11-16,1.161458,1.161458,1.098958,1.119792,0.318655,652800
1982-11-17,1.119792,1.119792,1.098958,1.119792,0.318655,213600
1982-11-18,1.119792,1.151042,1.119792,1.119792,0.318655,556800
1982-11-19,1.119792,1.140625,1.119792,1.119792,0.318655,324000
1982-11-22,1.119792,1.119792,1.119792,1.119792,0.318655,364800
1982-11-23,1.119792,1.119792,1.109375,1.119792,0.318655,163200
1982-11-24,1.119792,1.119792,1.109375,1.109375,0.315691,244800
1982-11-26,1.088542,1.088542,1.020833,1.062500,0.302352,1413600
1982-11-29,1.062500,1.078125,1.052083,1.052083,0.299387,1392000
1982-11-30,1.052083,1.078125,1.041667,1.067708,0.303834,588000
1982-12-01,1.067708,1.088542,1.041667,1.088542,0.309763,1425600
1982-12-02,1.088542,1.088542,1.052083,1.052083,0.299387,1072800
1982-12-03,1.052083,1.052083,1.020833,1.041667,0.296423,1389600
1982-12-06,1.041667,1.067708,1.020833,1.067708,0.303834,345600
1982-12-07,1.067708,1.088542,1.062500,1.067708,0.303834,1500000
1982-12-08,1.067708,1.078125,1.041667,1.041667,0.296423,499200
1982-12-09,1.031250,1.031250,0.989583,1.010417,0.287531,1476000
1982-12-10,1.000000,1.000000,0.979167,0.989583,0.281602,1466400
1982-12-13,0.989583,1.000000,0.979167,0.979167,0.278638,813600
