Date,Open,High,Low,Close,Adj Close,Volume
1985-05-30,1.828125,1.841146,1.820313,1.820313,1.044435,8904000
1985-05-31,1.822917,1.843750,1.820313,1.841146,1.056388,9148800
1985-06-03,1.875000,1.880208,1.859375,1.864583,1.069835,7800000
1985-06-04,1.854167,1.890625,1.848958,1.880208,1.078800,10886400
1985-06-05,1.906250,1.906250,1.864583,1.864583,1.069835,10060800
1985-06-06,1.867188,1.927083,1.843750,1.924479,1.104200,11424000
1985-06-07,1.942708,1.958333,1.932292,1.947917,1.117649,15201600
1985-06-10,1.937500,2.005208,1.937500,2.000000,1.147533,6681600
1985-06-11,1.997396,1.997396,1.958333,1.976563,1.134086,4996800
1985-06-12,1.976563,1.976563,1.937500,1.942708,1.114660,5294400
1985-06-13,1.916667,1.942708,1.914063,1.929688,1.107190,6556800
1985-06-14,1.953125,1.973958,1.932292,1.971354,1.131097,4089600
1985-06-17,1.979167,1.994792,1.973958,1.984375,1.138567,6777600
1985-06-18,1.981771,2.015625,1.981771,1.994792,1.144545,6225600
1985-06-19,2.000000,2.140625,1.994792,2.057292,1.180405,22444800
1985-06-20,2.052083,2.091146,2.026042,2.052083,1.177416,9398400
1985-06-21,2.067708,2.088542,2.062500,2.083333,1.195346,9393600
1985-06-24,2.075521,2.075521,2.041667,2.044271,1.172934,10219200
1985-06-25,2.044271,2.062500,2.031250,2.044271,1.178941,11294400
1985-06-26,2.041667,2.041667,2.013021,2.015625,1.162422,3672000
1985-06-27,2.020833,2.031250,2.015625,2.020833,1.165424,1622400
1985-06-28,2.026042,2.026042,1.981771,1.992188,1.148906,5395200
1985-07-01,2.000000,2.070313,1.997396,2.062500,1.189454,8025600
1985-07-02,2.067708,2.078125,2.052083,2.052083,1.183447,5572800
1985-07-03,2.052083,2.052083,2.041667,2.044271,1.178941,4161600
1985-07-05,2.041667,2.057292,2.041667,2.054688,1.184949,3384000
1985-07-08,2.010417,2.026042,2.010417,2.013021,1.160919,6048000
1985-07-09,2.018229,2.041667,2.013021,2.028646,1.169931,6556800
1985-07-10,2.041667,2.062500,2.041667,2.054688,1.184949,4267200
1985-07-11,2.057292,2.067708,2.046875,2.057292,1.186451,5006400
1985-07-12,2.046875,2.078125,2.046875,2.072917,1.195462,4632000
1985-07-15,2.070313,2.072917,1.979167,1.994792,1.150407,6600000
1985-07-16,2.000000,2.080729,2.000000,2.078125,1.198465,8510400
1985-07-17,2.083333,2.114583,2.078125,2.080729,1.199967,18144000
1985-07-18,2.078125,2.104167,2.067708,2.083333,1.201469,6720000
1985-07-19,2.083333,2.104167,2.078125,2.091146,1.205975,9523200
1985-07-22,2.091146,2.197917,2.085938,2.182292,1.258539,14260800
1985-07-23,2.192708,2.270833,2.171875,2.208333,1.273558,25008000
1985-07-24,2.216146,2.239583,2.171875,2.197917,1.267550,11664000
1985-07-25,2.218750,2.218750,2.187500,2.210938,1.275060,10209600
1985-07-26,2.208333,2.223958,2.197917,2.200521,1.269052,10656000
1985-07-29,2.156250,2.156250,2.117188,2.135417,1.231507,7612800
1985-07-30,2.145833,2.177083,2.140625,2.171875,1.252532,6268800
1985-07-31,2.177083,2.187500,2.166667,2.182292,1.258539,4641600
1985-08-01,2.177083,2.190104,2.171875,2.179688,1.257037,3763200
1985-08-02,2.161458,2.161458,2.104167,2.145833,1.237513,7526400
1985-08-05,2.140625,2.145833,2.119792,2.130208,1.228502,2582400
1985-08-06,2.130208,2.138021,2.104167,2.109375,1.216487,2462400
1985-08-07,2.104167,2.109375,2.083333,2.083333,1.201469,4070400
1985-08-08,2.088542,2.093750,2.046875,2.070313,1.193960,6081600
1985-08-09,2.083333,2.083333,2.057292,2.062500,1.189454,3076800
1985-08-12,2.072917,2.072917,2.036458,2.044271,1.178941,2904000
1985-08-13,2.044271,2.046875,2.023438,2.036458,1.174436,2793600
1985-08-14,2.036458,2.072917,2.036458,2.054688,1.184949,4108800
1985-08-15,2.083333,2.083333,2.049479,2.057292,1.186451,2568000
1985-08-16,2.052083,2.059896,2.044271,2.046875,1.180443,3067200
1985-08-19,2.046875,2.046875,2.031250,2.033854,1.172934,1070400
1985-08-20,2.033854,2.039063,2.020833,2.031250,1.171432,1560000
1985-08-21,2.031250,2.039063,2.010417,2.015625,1.162422,2673600
1985-08-22,2.018229,2.018229,1.968750,1.984375,1.144399,4286400
1985-08-23,1.984375,1.989583,1.955729,1.958333,1.129380,2918400
1985-08-26,1.966146,1.997396,1.958333,1.997396,1.151908,2164800
1985-08-27,2.007813,2.013021,2.002604,2.010417,1.159417,2428800
1985-08-28,2.010417,2.018229,2.000000,2.015625,1.162422,1099200
1985-08-29,2.010417,2.028646,2.010417,2.026042,1.168429,1305600
1985-08-30,2.015625,2.018229,1.989583,1.989583,1.147403,1612800
1985-09-03,1.989583,1.989583,1.963542,1.984375,1.144399,1680000
1985-09-04,1.984375,1.989583,1.958333,1.968750,1.135388,2179200
1985-09-05,1.968750,1.968750,1.947917,1.953125,1.126377,2592000
1985-09-06,1.937500,1.960938,1.937500,1.950521,1.124875,1862400
1985-09-09,1.953125,1.953125,1.940104,1.942708,1.120370,3211200
1985-09-10,1.945313,1.973958,1.945313,1.947917,1.123374,2121600
1985-09-11,1.942708,1.973958,1.942708,1.953125,1.126377,3129600
1985-09-12,1.958333,1.984375,1.953125,1.963542,1.132384,2102400
1985-09-13,1.960938,1.966146,1.945313,1.950521,1.124875,4526400
1985-09-16,1.942708,1.947917,1.937500,1.947917,1.123374,1483200
1985-09-17,1.947917,1.953125,1.934896,1.953125,1.126377,3724800
1985-09-18,1.947917,1.979167,1.942708,1.976563,1.139894,3624000
1985-09-19,1.979167,2.005208,1.971354,1.973958,1.138392,3547200
1985-09-20,1.968750,1.979167,1.963542,1.968750,1.135388,2899200
1985-09-23,2.020833,2.020833,1.989583,2.007813,1.157915,4977600
1985-09-24,2.007813,2.010417,1.979167,1.979167,1.141396,1348800
1985-09-25,1.973958,1.973958,1.937500,1.937500,1.117366,5313600
1985-09-26,1.934896,1.934896,1.906250,1.927083,1.111359,2707200
1985-09-30,1.921875,1.927083,1.901042,1.906250,1.099344,3081600
1985-10-01,1.921875,1.927083,1.890625,1.921875,1.114445,2366400
1985-10-02,1.927083,1.947917,1.927083,1.942708,1.126525,2481600
1985-10-03,1.945313,1.963542,1.937500,1.955729,1.134076,4171200
1985-10-04,1.953125,1.955729,1.927083,1.934896,1.121996,1454400
1985-10-07,1.929688,1.937500,1.916667,1.927083,1.117465,1670400
1985-10-08,1.929688,1.934896,1.885417,1.885417,1.093304,4363200
1985-10-09,1.890625,1.895833,1.833333,1.841146,1.067633,4440000
1985-10-10,1.835938,1.864583,1.822917,1.861979,1.079713,4905600
1985-10-11,1.861979,1.877604,1.843750,1.875000,1.087263,2006400
1985-10-14,1.875000,1.960938,1.869792,1.958333,1.135586,9249600
1985-10-15,1.968750,1.994792,1.947917,1.958333,1.135586,12816000
1985-10-16,1.963542,1.973958,1.927083,1.971354,1.143137,3244800
1985-10-17,1.971354,2.000000,1.947917,1.963542,1.138607,5731200
1985-10-18,1.963542,1.979167,1.953125,1.960938,1.137098,1728000
1985-10-21,1.955729,1.958333,1.916667,1.924479,1.115955,2904000
1985-10-22,1.911458,1.937500,1.895833,1.932292,1.120486,7142400
1985-10-23,1.942708,1.973958,1.942708,1.968750,1.141626,3561600
1985-10-24,1.979167,2.005208,1.968750,1.968750,1.141626,4473600
1985-10-25,1.958333,1.960938,1.895833,1.929688,1.118975,8548800
1985-10-28,1.864583,1.895833,1.841146,1.885417,1.093304,8587200
1985-10-29,1.885417,1.921875,1.885417,1.908854,1.106894,3105600
1985-10-30,1.916667,1.916667,1.890625,1.906250,1.105385,1891200
1985-10-31,1.906250,1.906250,1.867188,1.882813,1.091794,3576000
1985-11-01,1.882813,1.882813,1.864583,1.875000,1.087263,2836800
1985-11-04,1.875000,1.875000,1.854167,1.856771,1.076693,2793600
1985-11-05,1.861979,1.880208,1.856771,1.880208,1.090284,6100800
1985-11-06,1.893229,1.973958,1.890625,1.973958,1.144647,6931200
1985-11-07,1.973958,1.989583,1.950521,1.955729,1.134076,5908800
1985-11-08,1.960938,1.992188,1.947917,1.992188,1.155218,6446400
1985-11-11,2.010417,2.059896,2.010417,2.052083,1.189949,10363200
1985-11-12,2.052083,2.059896,2.002604,2.005208,1.162768,8107200
1985-11-13,2.000000,2.013021,1.984375,1.986979,1.152197,3825600
1985-11-14,1.989583,2.052083,1.984375,2.046875,1.186929,6086400
1985-11-15,2.052083,2.091146,2.036458,2.072917,1.202030,10291200
1985-11-18,2.072917,2.083333,2.062500,2.080729,1.206560,6950400
1985-11-19,2.088542,2.184896,2.072917,2.179688,1.263944,12480000
1985-11-20,2.166667,2.184896,2.140625,2.140625,1.241292,7334400
1985-11-21,2.148438,2.166667,2.140625,2.156250,1.250354,4032000
1985-11-22,2.151042,2.184896,2.148438,2.169271,1.257904,4876800
1985-11-25,2.174479,2.174479,2.109375,2.132813,1.236763,5568000
1985-11-26,2.138021,2.138021,2.119792,2.125000,1.232233,3801600
1985-11-27,2.132813,2.145833,2.132813,2.138021,1.239783,2438400
1985-11-29,2.143229,2.143229,2.130208,2.135417,1.238273,1440000
1985-12-02,2.140625,2.145833,2.114583,2.114583,1.226191,2006400
1985-12-03,2.109375,2.145833,2.109375,2.132813,1.236763,3744000
1985-12-04,2.138021,2.223958,2.138021,2.203125,1.277535,10920000
1985-12-05,2.223958,2.291667,2.203125,2.203125,1.277535,14688000
1985-12-06,2.203125,2.208333,2.179688,2.197917,1.274514,6480000
1985-12-09,2.205729,2.247396,2.195313,2.229167,1.292635,10636800
1985-12-10,2.229167,2.250000,2.226563,2.231771,1.294146,4363200
1985-12-11,2.242188,2.242188,2.171875,2.187500,1.268475,6988800
1985-12-12,2.177083,2.192708,2.135417,2.179688,1.263944,6259200
1985-12-13,2.187500,2.239583,2.179688,2.218750,1.286595,16569600
1985-12-16,2.229167,2.255208,2.221354,2.229167,1.292635,6614400
1985-12-17,2.229167,2.229167,2.145833,2.148438,1.245823,6096000
1985-12-18,2.156250,2.174479,2.145833,2.174479,1.260924,4070400
1985-12-19,2.174479,2.223958,2.174479,2.223958,1.289616,7324800
1985-12-20,2.223958,2.223958,2.200521,2.203125,1.277535,5784000
1985-12-23,2.203125,2.203125,2.177083,2.177083,1.262434,3268800
1985-12-24,2.171875,2.187500,2.156250,2.187500,1.274573,1473600
1985-12-26,2.187500,2.192708,2.182292,2.187500,1.274573,7329600
1985-12-27,2.192708,2.213542,2.192708,2.208333,1.286712,3206400
1985-12-30,2.213542,2.218750,2.197917,2.213542,1.289746,6283200
1985-12-31,2.208333,2.210938,2.187500,2.197917,1.280642,1608000
1986-01-02,2.197917,2.218750,2.187500,2.200521,1.282160,6638400
1986-01-03,2.203125,2.221354,2.197917,2.221354,1.294298,9201600
1986-01-06,2.226563,2.255208,2.221354,2.252604,1.312506,5313600
1986-01-07,2.263021,2.281250,2.236979,2.242188,1.306437,7257600
1986-01-08,2.250000,2.270833,2.166667,2.166667,1.262434,10401600
1986-01-09,2.161458,2.190104,2.156250,2.177083,1.268503,5222400
1986-01-10,2.182292,2.192708,2.156250,2.156250,1.256365,1891200
1986-01-13,2.158854,2.166667,2.145833,2.145833,1.250295,2966400
1986-01-14,2.182292,2.192708,2.171875,2.190104,1.276090,4142400
1986-01-15,2.203125,2.252604,2.203125,2.252604,1.312506,6033600
1986-01-16,2.252604,2.281250,2.250000,2.273438,1.324646,5971200
1986-01-17,2.281250,2.312500,2.278646,2.294271,1.336785,7128000
1986-01-20,2.296875,2.304688,2.270833,2.304688,1.342854,3672000
1986-01-21,2.309896,2.312500,2.244792,2.250000,1.310989,9676800
1986-01-22,2.260417,2.270833,2.218750,2.218750,1.292781,3398400
1986-01-23,2.218750,2.239583,2.218750,2.229167,1.298850,1684800
1986-01-24,2.236979,2.255208,2.200521,2.234375,1.301885,5592000
1986-01-27,2.213542,2.223958,2.187500,2.187500,1.274573,3124800
1986-01-28,2.195313,2.234375,2.187500,2.218750,1.292781,5611200
1986-01-29,2.250000,2.289063,2.234375,2.250000,1.310989,5155200
1986-01-30,2.250000,2.270833,2.247396,2.250000,1.310989,2395200
1986-01-31,2.242188,2.296875,2.242188,2.286458,1.332232,5827200
1986-02-03,2.291667,2.312500,2.276042,2.286458,1.332232,5188800
1986-02-04,2.296875,2.338542,2.286458,2.302083,1.341336,12844800
1986-02-05,2.312500,2.403646,2.312500,2.390625,1.392925,8841600
1986-02-06,2.416667,2.458333,2.411458,2.450521,1.427825,16123200
1986-02-07,2.421875,2.619792,2.411458,2.546875,1.483968,18129600
1986-02-10,2.546875,2.546875,2.484375,2.500000,1.456654,5812800
1986-02-11,2.515625,2.557292,2.500000,2.507813,1.461208,4564800
1986-02-12,2.513021,2.528646,2.479167,2.494792,1.453620,3916800
1986-02-13,2.505208,2.544271,2.494792,2.541667,1.480933,4857600
1986-02-14,2.593750,2.625000,2.546875,2.588542,1.508245,10516800
1986-02-18,2.583333,2.630208,2.572917,2.622396,1.527971,5745600
1986-02-19,2.622396,2.651042,2.593750,2.598958,1.514313,4718400
1986-02-20,2.598958,2.611979,2.585938,2.585938,1.506727,4531200
1986-02-21,2.598958,2.614583,2.591146,2.604167,1.517349,3561600
1986-02-24,2.635417,2.653646,2.619792,2.640625,1.538592,6283200
1986-02-25,2.656250,2.666667,2.627604,2.648438,1.543144,5318400
1986-02-26,2.640625,2.656250,2.614583,2.643229,1.540109,9744000
1986-02-27,2.666667,2.671875,2.619792,2.666667,1.553764,7704000
1986-02-28,2.687500,2.692708,2.625000,2.656250,1.547695,10968000
1986-03-03,2.656250,2.656250,2.604167,2.604167,1.517349,7593600
1986-03-04,2.617188,2.622396,2.510417,2.515625,1.465759,6936000
1986-03-05,2.510417,2.528646,2.479167,2.528646,1.473346,9273600
1986-03-06,2.552083,2.567708,2.541667,2.557292,1.490036,8452800
1986-03-07,2.546875,2.598958,2.536458,2.536458,1.477897,8078400
1986-03-10,2.541667,2.552083,2.523438,2.549479,1.485484,5630400
1986-03-11,2.570313,2.645833,2.546875,2.630208,1.532522,6609600
1986-03-12,2.645833,2.674479,2.630208,2.630208,1.532522,10574400
1986-03-13,2.609375,2.666667,2.609375,2.651042,1.544661,5184000
1986-03-14,2.664063,2.674479,2.630208,2.674479,1.558317,8500800
1986-03-17,2.645833,2.656250,2.632813,2.656250,1.547695,4392000
1986-03-18,2.648438,2.661458,2.630208,2.648438,1.543144,10382400
1986-03-19,2.648438,2.666667,2.645833,2.658854,1.549213,6513600
1986-03-20,2.666667,2.705729,2.653646,2.697917,1.571973,6628800
1986-03-21,2.687500,2.687500,2.583333,2.583333,1.505209,5409600
1986-03-24,2.598958,2.630208,2.588542,2.598958,1.514313,5208000
1986-03-25,2.591146,2.598958,2.552083,2.552083,1.487002,3624000
1986-03-26,2.552083,2.554688,2.463542,2.520833,1.468793,4776000
1986-03-27,2.531250,2.572917,2.526042,2.541667,1.480933,6230400
1986-03-31,2.533854,2.536458,2.466146,2.466146,1.436929,5184000
1986-04-01,2.466146,2.484375,2.398438,2.401042,1.398995,10108800
1986-04-02,2.416667,2.421875,2.385417,2.416667,1.414235,6988800
1986-04-03,2.421875,2.500000,2.421875,2.479167,1.450811,7358400
1986-04-04,2.479167,2.510417,2.471354,2.479167,1.450811,3096000
1986-04-07,2.479167,2.484375,2.432292,2.484375,1.453859,9566400
1986-04-08,2.489583,2.580729,2.489583,2.575521,1.507197,6379200
1986-04-09,2.583333,2.593750,2.492188,2.507813,1.467575,7569600
1986-04-10,2.531250,2.625000,2.531250,2.619792,1.533105,9024000
1986-04-11,2.635417,2.687500,2.619792,2.619792,1.533105,10406400
1986-04-14,2.625000,2.640625,2.622396,2.638021,1.543773,2750400
1986-04-15,2.638021,2.638021,2.588542,2.601563,1.522436,5284800
1986-04-16,2.611979,2.679688,2.609375,2.671875,1.563584,4641600
1986-04-17,2.674479,2.770833,2.666667,2.729167,1.597110,14275200
1986-04-18,2.760417,2.843750,2.750000,2.822917,1.651973,25579200
1986-04-21,2.807292,2.838542,2.796875,2.835938,1.659593,9628800
1986-04-22,2.869792,2.958333,2.854167,2.890625,1.691597,20001600
1986-04-23,2.906250,2.953125,2.901042,2.932292,1.715979,9019200
1986-04-24,2.994792,3.088542,2.979167,3.020833,1.767793,29376000
1986-04-25,3.072917,3.075521,3.036458,3.052083,1.786082,11587200
1986-04-28,3.052083,3.054688,3.015625,3.054688,1.787606,4358400
1986-04-29,3.039063,3.039063,2.958333,2.986979,1.747984,5304000
1986-04-30,2.958333,2.966146,2.885417,2.895833,1.694643,4665600
1986-05-01,2.875000,2.895833,2.856771,2.867188,1.677881,5913600
1986-05-02,2.861979,2.861979,2.820313,2.825521,1.653497,6969600
1986-05-05,2.817708,2.861979,2.817708,2.838542,1.661117,5476800
1986-05-06,2.854167,2.916667,2.822917,2.916667,1.706836,7790400
1986-05-07,2.880208,2.901042,2.822917,2.848958,1.667214,7142400
1986-05-08,2.854167,2.880208,2.817708,2.817708,1.648925,5985600
1986-05-09,2.817708,2.864583,2.799479,2.854167,1.670261,6950400
1986-05-12,2.859375,2.937500,2.854167,2.927083,1.712931,9153600
1986-05-13,2.927083,2.945313,2.885417,2.888021,1.690073,4507200
1986-05-14,2.885417,2.890625,2.841146,2.843750,1.664165,3801600
1986-05-15,2.822917,2.833333,2.750000,2.768229,1.619969,7584000
1986-05-16,2.729167,2.739583,2.708333,2.718750,1.591015,7910400
1986-05-19,2.729167,2.799479,2.721354,2.783854,1.629113,6201600
1986-05-20,2.776042,2.843750,2.765625,2.838542,1.661117,7430400
1986-05-21,2.817708,2.890625,2.817708,2.846354,1.665689,5577600
1986-05-22,2.828125,2.911458,2.828125,2.854167,1.670261,5736000
1986-05-23,2.854167,2.854167,2.744792,2.760417,1.615398,5217600
1986-05-27,2.812500,2.812500,2.755208,2.791667,1.633685,5208000
1986-05-28,2.786458,2.822917,2.750000,2.804688,1.641305,6854400
1986-05-29,2.799479,2.895833,2.794271,2.895833,1.694643,6038400
1986-05-30,2.895833,2.942708,2.864583,2.885417,1.688549,14395200
1986-06-02,2.882813,2.908854,2.859375,2.875000,1.682453,2683200
1986-06-03,2.875000,2.875000,2.817708,2.846354,1.665689,3787200
1986-06-04,2.846354,2.846354,2.804688,2.822917,1.651973,2169600
1986-06-05,2.822917,2.843750,2.796875,2.843750,1.664165,2668800
1986-06-06,2.843750,2.843750,2.731771,2.736979,1.601683,7377600
1986-06-09,2.744792,2.744792,2.604167,2.604167,1.523961,16632000
1986-06-10,2.611979,2.638021,2.604167,2.627604,1.537676,6849600
1986-06-11,2.643229,2.697917,2.627604,2.697917,1.578823,4972800
1986-06-12,2.697917,2.716146,2.679688,2.692708,1.575774,3283200
1986-06-13,2.708333,2.750000,2.692708,2.708333,1.584918,4992000
1986-06-16,2.671875,2.671875,2.614583,2.656250,1.554439,3984000
1986-06-17,2.645833,2.645833,2.500000,2.552083,1.493482,11342400
1986-06-18,2.541667,2.541667,2.473958,2.489583,1.456906,10545600
1986-06-19,2.520833,2.536458,2.484375,2.500000,1.463002,8323200
1986-06-20,2.494792,2.562500,2.494792,2.562500,1.499577,6254400
1986-06-23,2.549479,2.578125,2.520833,2.552083,1.493482,4843200
1986-06-24,2.567708,2.588542,2.557292,2.572917,1.505673,5001600
1986-06-25,2.575521,2.580729,2.520833,2.520833,1.475194,3892800
1986-06-26,2.515625,2.515625,2.442708,2.442708,1.429475,13339200
1986-06-27,2.468750,2.500000,2.458333,2.481771,1.452334,6964800
1986-06-30,2.484375,2.500000,2.463542,2.486979,1.455382,3849600
1986-07-01,2.489583,2.494792,2.471354,2.494792,1.459954,3945600
1986-07-02,2.471354,2.505208,2.458333,2.486979,1.461484,3086400
1986-07-03,2.486979,2.510417,2.484375,2.502604,1.470667,3086400
1986-07-07,2.507813,2.507813,2.463542,2.466146,1.449242,7804800
1986-07-08,2.447917,2.458333,2.421875,2.458333,1.444651,10617600
1986-07-09,2.473958,2.515625,2.458333,2.497396,1.467606,5380800
1986-07-10,2.494792,2.505208,2.453125,2.473958,1.453833,4992000
1986-07-11,2.473958,2.473958,2.450521,2.453125,1.441589,2337600
1986-07-14,2.432292,2.432292,2.354167,2.359375,1.386497,5236800
1986-07-15,2.338542,2.359375,2.312500,2.348958,1.380376,6542400
1986-07-16,2.312500,2.348958,2.299479,2.307292,1.355891,10929600
1986-07-17,2.296875,2.322917,2.294271,2.309896,1.357421,5270400
1986-07-18,2.302083,2.307292,2.281250,2.286458,1.343647,7387200
1986-07-21,2.281250,2.281250,2.239583,2.239583,1.316102,8059200
1986-07-22,2.218750,2.221354,2.177083,2.179688,1.280903,11308800
1986-07-23,2.174479,2.203125,2.171875,2.179688,1.280903,6686400
1986-07-24,2.171875,2.171875,2.140625,2.151042,1.264070,5385600
1986-07-25,2.158854,2.270833,2.153646,2.268229,1.332935,3000000
1986-07-28,2.260417,2.328125,2.244792,2.289063,1.345178,5150400
1986-07-29,2.268229,2.278646,2.203125,2.210938,1.299268,4041600
1986-07-30,2.197917,2.276042,2.171875,2.270833,1.334465,9326400
1986-07-31,2.307292,2.341146,2.278646,2.286458,1.343647,6076800
1986-08-01,2.296875,2.322917,2.281250,2.283854,1.342117,4204800
1986-08-04,2.273438,2.276042,2.229167,2.270833,1.334465,4008000
1986-08-05,2.276042,2.278646,2.208333,2.221354,1.305388,4406400
1986-08-06,2.208333,2.208333,2.151042,2.158854,1.268660,10574400
1986-08-07,2.145833,2.213542,2.143229,2.203125,1.294676,7488000
1986-08-08,2.239583,2.302083,2.239583,2.291667,1.346708,11092800
1986-08-11,2.322917,2.346354,2.322917,2.341146,1.375785,9081600
1986-08-12,2.322917,2.359375,2.312500,2.359375,1.386497,9979200
1986-08-13,2.359375,2.421875,2.354167,2.408854,1.415573,9672000
1986-08-14,2.401042,2.406250,2.380208,2.403646,1.412513,3840000
1986-08-15,2.411458,2.447917,2.406250,2.416667,1.420165,4632000
1986-08-18,2.406250,2.411458,2.367188,2.390625,1.404861,3686400
1986-08-19,2.375000,2.408854,2.359375,2.390625,1.404861,4281600
1986-08-20,2.421875,2.468750,2.411458,2.447917,1.438529,8217600
1986-08-21,2.437500,2.445313,2.421875,2.440104,1.433938,3336000
1986-08-22,2.437500,2.494792,2.437500,2.479167,1.456894,5563200
1986-08-25,2.479167,2.479167,2.450521,2.455729,1.443120,1944000
1986-08-26,2.479167,2.497396,2.463542,2.479167,1.456894,4574400
