Date,Open,High,Low,Close,Adj Close,Volume
1981-07-28,2.552083,2.552083,2.513889,2.520833,0.723906,1965600
1981-07-29,2.520833,2.538194,2.500000,2.500000,0.717923,1656000
1981-07-30,2.500000,2.548611,2.493056,2.541667,0.729889,2008800
1981-07-31,2.541667,2.565972,2.541667,2.562500,0.735871,2084400
1981-08-03,2.562500,2.593750,2.552083,2.572917,0.738863,1000800
1981-08-04,2.572917,2.590278,2.562500,2.576389,0.739860,1785600
1981-08-05,2.576389,2.576389,2.524306,2.541667,0.729889,1422000
1981-08-06,2.541667,2.541667,2.500000,2.510417,0.720915,2502000
1981-08-07,2.500000,2.500000,2.430556,2.434028,0.698978,6325200
1981-08-10,2.434028,2.458333,2.427083,2.451389,0.703964,2401200
1981-08-11,2.451389,2.500000,2.437500,2.486111,0.713934,3276000
1981-08-12,2.486111,2.493056,2.475694,2.479167,0.711941,1562400
1981-08-13,2.479167,2.486111,2.388889,2.388889,0.686015,5936400
1981-08-14,2.388889,2.399306,2.381944,2.388889,0.686015,8820000
1981-08-17,2.388889,2.395833,2.281250,2.291667,0.658097,10047600
1981-08-18,2.291667,2.329861,2.284722,2.329861,0.669065,6624000
1981-08-19,2.329861,2.368056,2.329861,2.364583,0.679035,4240800
1981-08-20,2.364583,2.388889,2.364583,2.378472,0.683024,2970000
1981-08-21,2.378472,2.378472,2.319444,2.333333,0.670062,2750400
1981-08-24,2.315972,2.315972,2.288194,2.295139,0.659093,2919600
1981-08-25,2.295139,2.319444,2.291667,2.319444,0.666073,3240000
1981-08-26,2.336806,2.357639,2.336806,2.347222,0.674050,3690000
1981-08-27,2.347222,2.354167,2.309028,2.333333,0.670062,2786400
1981-08-28,2.333333,2.350694,2.333333,2.343750,0.673053,1609200
1981-08-31,2.343750,2.354167,2.333333,2.333333,0.675263,1450800
1981-09-01,2.333333,2.347222,2.295139,2.305556,0.667225,2620800
1981-09-02,2.305556,2.329861,2.305556,2.305556,0.667225,2170800
1981-09-03,2.305556,2.312500,2.256944,2.256944,0.653157,3056400
1981-09-04,2.256944,2.263889,2.246528,2.256944,0.653157,4532400
1981-09-08,2.256944,2.277778,2.236111,2.277778,0.659186,2224800
1981-09-09,2.277778,2.288194,2.263889,2.270833,0.657176,2289600
1981-09-10,2.270833,2.281250,2.253472,2.277778,0.659186,3315600
1981-09-11,2.277778,2.291667,2.253472,2.291667,0.663206,1803600
1981-09-14,2.288194,2.288194,2.270833,2.281250,0.660191,1105200
1981-09-15,2.281250,2.298611,2.253472,2.253472,0.652152,2732400
1981-09-16,2.253472,2.256944,2.239583,2.256944,0.653157,2127600
1981-09-17,2.256944,2.256944,2.243056,2.243056,0.649137,1522800
1981-09-18,2.243056,2.263889,2.229167,2.246528,0.650143,2145600
1981-09-21,2.246528,2.312500,2.236111,2.305556,0.667225,2876400
1981-09-22,2.305556,2.375000,2.295139,2.350694,0.680288,6818400
1981-09-23,2.347222,2.347222,2.305556,2.347222,0.679283,2826000
1981-09-24,2.347222,2.361111,2.322917,2.333333,0.675263,1947600
1981-09-25,2.319444,2.319444,2.288194,2.288194,0.662200,3427200
1981-09-28,2.288194,2.343750,2.256944,2.343750,0.678278,7646400
1981-09-29,2.343750,2.381944,2.340278,2.347222,0.679283,5846400
1981-09-30,2.347222,2.371528,2.347222,2.357639,0.682298,2005200
1981-10-01,2.357639,2.361111,2.326389,2.354167,0.681293,3873600
1981-10-02,2.305556,2.305556,2.270833,2.270833,0.657176,16142400
1981-10-05,2.270833,2.284722,2.215278,2.232639,0.646123,11012400
1981-10-06,2.232639,2.302083,2.222222,2.274306,0.658181,5850000
1981-10-07,2.277778,2.347222,2.277778,2.343750,0.678278,7560000
1981-10-08,2.354167,2.375000,2.354167,2.375000,0.687322,5281200
1981-10-09,2.375000,2.395833,2.368056,2.388889,0.691341,3625200
1981-10-12,2.388889,2.402778,2.371528,2.378472,0.688327,1706400
1981-10-13,2.378472,2.392361,2.375000,2.378472,0.688327,2977200
1981-10-14,2.371528,2.371528,2.336806,2.336806,0.676268,5965200
1981-10-15,2.340278,2.357639,2.340278,2.357639,0.682298,2502000
1981-10-16,2.357639,2.375000,2.281250,2.281250,0.660191,5644800
1981-10-19,2.281250,2.305556,2.250000,2.298611,0.665215,7333200
1981-10-20,2.298611,2.319444,2.291667,2.295139,0.664210,6516000
1981-10-21,2.305556,2.333333,2.305556,2.312500,0.669235,3538800
1981-10-22,2.312500,2.319444,2.295139,2.312500,0.669235,5050800
1981-10-23,2.305556,2.305556,2.284722,2.295139,0.664210,2826000
1981-10-26,2.291667,2.291667,2.270833,2.288194,0.662200,2221200
1981-10-27,2.288194,2.305556,2.281250,2.291667,0.663206,3927600
1981-10-28,2.291667,2.291667,2.256944,2.256944,0.653157,7189200
1981-10-29,2.250000,2.250000,2.156250,2.173611,0.629040,15069600
1981-10-30,2.173611,2.218750,2.166667,2.218750,0.642104,6912000
1981-11-02,2.232639,2.256944,2.232639,2.239583,0.648133,6807600
1981-11-03,2.239583,2.246528,2.222222,2.222222,0.643108,4539600
1981-11-04,2.218750,2.218750,2.152778,2.173611,0.629040,5929200
1981-11-05,2.173611,2.184028,2.145833,2.152778,0.623011,4305600
1981-11-06,2.145833,2.145833,2.118056,2.125000,0.614972,3952800
1981-11-09,2.125000,2.180556,2.118056,2.166667,0.627031,2836800
1981-11-10,2.173611,2.208333,2.173611,2.190972,0.634065,5130000
1981-11-11,2.190972,2.218750,2.187500,2.211806,0.640094,4050000
1981-11-12,2.211806,2.236111,2.187500,2.190972,0.634065,3949200
1981-11-13,2.194444,2.222222,2.194444,2.222222,0.643108,3110400
1981-11-16,2.215278,2.215278,2.194444,2.201389,0.637079,4482000
1981-11-17,2.208333,2.239583,2.208333,2.236111,0.647128,8683200
1981-11-18,2.236111,2.246528,2.229167,2.229167,0.645118,5018400
1981-11-19,2.229167,2.229167,2.187500,2.204861,0.638084,2818800
1981-11-20,2.204861,2.246528,2.197917,2.236111,0.647128,3261600
1981-11-23,2.236111,2.250000,2.215278,2.229167,0.645118,5032800
1981-11-24,2.229167,2.291667,2.225694,2.274306,0.658181,9032400
1981-11-25,2.291667,2.322917,2.291667,2.315972,0.670240,8179200
1981-11-27,2.329861,2.402778,2.329861,2.395833,0.693351,7714800
1981-11-30,2.395833,2.402778,2.361111,2.378472,0.688327,3348000
1981-12-01,2.368056,2.368056,2.350694,2.357639,0.687922,2588400
1981-12-02,2.357639,2.368056,2.333333,2.333333,0.680829,2361600
1981-12-03,2.333333,2.347222,2.305556,2.319444,0.676777,2354400
1981-12-04,2.333333,2.371528,2.333333,2.357639,0.687922,5079600
1981-12-07,2.357639,2.361111,2.347222,2.350694,0.685895,4251600
1981-12-08,2.350694,2.402778,2.347222,2.378472,0.694000,3880800
1981-12-09,2.378472,2.399306,2.378472,2.399306,0.700079,2854800
1981-12-10,2.420139,2.447917,2.420139,2.437500,0.711224,6534000
1981-12-11,2.437500,2.458333,2.423611,2.434028,0.710210,3229200
1981-12-14,2.413194,2.413194,2.395833,2.399306,0.700079,2581200
1981-12-15,2.399306,2.423611,2.381944,2.395833,0.699066,1940400
1981-12-16,2.395833,2.399306,2.340278,2.350694,0.685895,4950000
1981-12-17,2.350694,2.364583,2.347222,2.364583,0.689947,2574000
1981-12-18,2.364583,2.378472,2.357639,2.361111,0.688935,1609200
1981-12-21,2.361111,2.368056,2.326389,2.347222,0.684882,3006000
1981-12-22,2.347222,2.347222,2.319444,2.319444,0.676777,3700800
1981-12-23,2.319444,2.333333,2.298611,2.298611,0.670698,3862800
1981-12-24,2.298611,2.319444,2.298611,2.319444,0.676777,1263600
1981-12-28,2.319444,2.322917,2.305556,2.322917,0.677790,1198800
1981-12-29,2.322917,2.333333,2.319444,2.322917,0.677790,1656000
1981-12-30,2.336806,2.371528,2.336806,2.347222,0.684882,1411200
1981-12-31,2.347222,2.371528,2.340278,2.354167,0.686908,1008000
1982-01-04,2.361111,2.375000,2.347222,2.375000,0.692987,1472400
1982-01-05,2.347222,2.368056,2.322917,2.329861,0.679816,1065600
1982-01-06,2.302083,2.322917,2.277778,2.309028,0.673738,3470400
1982-01-07,2.291667,2.312500,2.270833,2.305556,0.672725,3798000
1982-01-08,2.322917,2.340278,2.305556,2.333333,0.680829,3258000
1982-01-11,2.312500,2.343750,2.277778,2.277778,0.664619,1566000
1982-01-12,2.277778,2.288194,2.263889,2.267361,0.661580,4474800
1982-01-13,2.250000,2.274306,2.222222,2.232639,0.651449,4226400
1982-01-14,2.243056,2.263889,2.222222,2.243056,0.654488,1771200
1982-01-15,2.256944,2.267361,2.243056,2.250000,0.656514,2998800
1982-01-18,2.267361,2.295139,2.236111,2.295139,0.669685,3596400
1982-01-19,2.312500,2.329861,2.291667,2.291667,0.668672,3625200
1982-01-20,2.295139,2.305556,2.281250,2.288194,0.667659,3938400
1982-01-21,2.298611,2.312500,2.284722,2.291667,0.668672,3718800
1982-01-22,2.274306,2.298611,2.246528,2.246528,0.655501,2826000
1982-01-25,2.250000,2.267361,2.229167,2.260417,0.659554,1494000
1982-01-26,2.281250,2.288194,2.274306,2.281250,0.665633,1443600
1982-01-27,2.263889,2.281250,2.246528,2.250000,0.656514,2332800
1982-01-28,2.288194,2.312500,2.263889,2.312500,0.674751,3157200
1982-01-29,2.347222,2.357639,2.333333,2.350694,0.685895,5562000
1982-02-01,2.340278,2.361111,2.315972,2.333333,0.680829,2426400
1982-02-02,2.340278,2.350694,2.326389,2.333333,0.680829,1908000
1982-02-03,2.329861,2.343750,2.312500,2.312500,0.674751,2610000
1982-02-04,2.305556,2.322917,2.288194,2.305556,0.672725,1922400
1982-02-05,2.319444,2.340278,2.298611,2.326389,0.678804,4075200
1982-02-08,2.319444,2.340278,2.298611,2.298611,0.670698,2102400
1982-02-09,2.298611,2.312500,2.284722,2.291667,0.668672,1544400
1982-02-10,2.312500,2.326389,2.295139,2.319444,0.676777,968400
1982-02-11,2.319444,2.326389,2.312500,2.326389,0.678804,1126800
1982-02-12,2.333333,2.354167,2.312500,2.312500,0.674751,3049200
1982-02-16,2.312500,2.340278,2.284722,2.336806,0.681843,2149200
1982-02-17,2.354167,2.385417,2.322917,2.350694,0.685895,5072400
1982-02-18,2.364583,2.375000,2.354167,2.361111,0.688935,3582000
1982-02-19,2.361111,2.371528,2.347222,2.364583,0.689947,3837600
1982-02-22,2.340278,2.399306,2.277778,2.284722,0.666646,5313600
1982-02-23,2.270833,2.270833,2.229167,2.260417,0.659554,5932800
1982-02-24,2.229167,2.270833,2.187500,2.215278,0.646383,10317600
1982-02-25,2.239583,2.263889,2.215278,2.229167,0.650436,7837200
1982-02-26,2.194444,2.222222,2.166667,2.184028,0.637265,9799200
1982-03-01,2.173611,2.190972,2.152778,2.152778,0.633789,5029200
1982-03-02,2.135417,2.173611,2.097222,2.100694,0.618455,8251200
1982-03-03,2.059028,2.083333,2.031250,2.031250,0.598010,11876400
1982-03-04,1.996528,2.010417,1.979167,1.986111,0.584721,11178000
1982-03-05,1.989583,2.006944,1.972222,2.000000,0.588810,10220400
1982-03-08,2.006944,2.031250,1.982639,1.993056,0.586766,4406400
1982-03-09,2.003472,2.027778,1.975694,2.020833,0.594944,4050000
1982-03-10,2.003472,2.027778,1.979167,1.979167,0.582677,5616000
1982-03-11,1.986111,1.996528,1.972222,1.972222,0.580632,3150000
1982-03-12,1.968750,1.982639,1.954861,1.975694,0.581654,6350400
1982-03-15,1.996528,2.013889,1.979167,2.006944,0.590855,2242800
1982-03-16,2.006944,2.020833,1.993056,1.996528,0.587788,4248000
1982-03-17,1.996528,2.006944,1.986111,1.996528,0.587788,3236400
1982-03-18,2.024306,2.048611,1.996528,2.048611,0.603122,6814800
1982-03-19,2.034722,2.041667,2.017361,2.024306,0.595966,3232800
1982-03-22,2.041667,2.062500,2.017361,2.055556,0.605166,4777200
1982-03-23,2.072917,2.086806,2.059028,2.076389,0.611299,5266800
1982-03-24,2.072917,2.083333,2.062500,2.069444,0.609254,2678400
1982-03-25,2.055556,2.065972,2.041667,2.055556,0.605166,4978800
1982-03-26,2.020833,2.034722,2.006944,2.010417,0.591877,2120400
1982-03-29,2.000000,2.013889,1.982639,1.989583,0.585743,1544400
1982-03-30,1.989583,2.003472,1.972222,1.993056,0.586766,3369600
1982-03-31,2.003472,2.013889,1.993056,2.003472,0.589833,2862000
1982-04-01,2.020833,2.034722,2.003472,2.034722,0.599033,3146400
1982-04-02,2.059028,2.076389,2.041667,2.076389,0.611299,4705200
1982-04-05,2.076389,2.079861,2.069444,2.069444,0.609254,1825200
1982-04-06,2.062500,2.079861,2.041667,2.076389,0.611299,2113200
1982-04-07,2.086806,2.097222,2.072917,2.076389,0.611299,2581200
1982-04-08,2.083333,2.090278,2.072917,2.083333,0.613344,3888000
1982-04-12,2.079861,2.090278,2.069444,2.086806,0.614367,2242800
1982-04-13,2.055556,2.069444,2.041667,2.045139,0.602100,2260800
1982-04-14,2.013889,2.034722,1.989583,2.010417,0.591877,3096000
1982-04-15,2.006944,2.013889,2.000000,2.000000,0.588810,3816000
1982-04-16,2.045139,2.072917,2.013889,2.065972,0.608233,11336400
1982-04-19,2.086806,2.107639,2.062500,2.076389,0.611299,5284800
1982-04-20,2.104167,2.125000,2.083333,2.107639,0.620499,3621600
1982-04-21,2.114583,2.131944,2.093750,2.125000,0.625611,3067200
1982-04-22,2.118056,2.131944,2.104167,2.121528,0.624589,4626000
1982-04-23,2.145833,2.166667,2.121528,2.166667,0.637878,4366800
1982-04-26,2.159722,2.170139,2.145833,2.163194,0.636855,2480400
1982-04-27,2.145833,2.166667,2.125000,2.145833,0.631744,2394000
1982-04-28,2.135417,2.149306,2.118056,2.131944,0.627655,3279600
1982-04-29,2.111111,2.121528,2.097222,2.114583,0.622544,4399200
1982-04-30,2.118056,2.128472,2.107639,2.125000,0.625611,2800800
1982-05-03,2.121528,2.135417,2.104167,2.135417,0.628678,3398400
1982-05-04,2.145833,2.156250,2.131944,2.131944,0.627655,4734000
1982-05-05,2.131944,2.138889,2.125000,2.128472,0.626633,3016800
1982-05-06,2.142361,2.152778,2.131944,2.138889,0.629700,6357600
1982-05-07,2.135417,2.142361,2.125000,2.125000,0.625611,5853600
1982-05-10,2.128472,2.135417,2.118056,2.125000,0.625611,2178000
1982-05-11,2.131944,2.142361,2.121528,2.131944,0.627655,2275200
1982-05-12,2.121528,2.138889,2.104167,2.111111,0.621522,2912400
1982-05-13,2.097222,2.111111,2.083333,2.083333,0.613344,3186000
1982-05-14,2.079861,2.090278,2.069444,2.083333,0.613344,4525200
1982-05-17,2.079861,2.086806,2.072917,2.072917,0.610278,1508400
1982-05-18,2.079861,2.093750,2.062500,2.062500,0.607211,1994400
1982-05-19,2.065972,2.079861,2.048611,2.055556,0.605166,1911600
1982-05-20,2.045139,2.055556,2.031250,2.045139,0.602100,1695600
1982-05-21,2.038194,2.055556,2.017361,2.055556,0.605166,1962000
1982-05-24,2.052083,2.059028,2.045139,2.059028,0.606189,1411200
1982-05-25,2.072917,2.090278,2.052083,2.069444,0.609254,1494000
1982-05-26,2.038194,2.055556,2.017361,2.024306,0.595966,4633200
1982-05-27,2.020833,2.024306,2.013889,2.013889,0.592899,11293200
1982-05-28,2.013889,2.020833,2.006944,2.013889,0.592899,2566800
1982-06-01,1.993056,2.000000,1.982639,1.986111,0.590422,1983600
1982-06-02,2.000000,2.013889,1.986111,2.000000,0.594550,3618000
1982-06-03,2.017361,2.034722,1.996528,2.034722,0.604873,4896000
1982-06-04,2.031250,2.041667,2.017361,2.017361,0.599712,1587600
1982-06-07,2.017361,2.034722,2.000000,2.020833,0.600744,4255200
1982-06-08,2.031250,2.038194,2.020833,2.027778,0.602808,2523600
1982-06-09,2.024306,2.038194,2.006944,2.013889,0.598680,5418000
1982-06-10,2.010417,2.017361,2.000000,2.010417,0.597648,4176000
1982-06-11,2.027778,2.038194,2.013889,2.027778,0.602808,10461600
1982-06-14,2.010417,2.024306,1.993056,1.996528,0.593518,2300400
1982-06-15,1.968750,1.993056,1.944444,1.965278,0.584229,4906800
1982-06-16,1.937500,1.986111,1.888889,1.892361,0.562552,10738800
1982-06-17,1.892361,1.913194,1.868056,1.895833,0.563584,9226800
1982-06-18,1.892361,1.899306,1.885417,1.895833,0.563584,4950000
1982-06-21,1.899306,1.909722,1.888889,1.899306,0.564617,2113200
1982-06-22,1.906250,1.916667,1.895833,1.906250,0.566681,4849200
1982-06-23,1.920139,1.940972,1.895833,1.940972,0.577003,4280400
1982-06-24,1.944444,1.965278,1.923611,1.930556,0.573906,3855600
1982-06-25,1.906250,1.923611,1.888889,1.895833,0.563584,2941200
1982-06-28,1.902778,1.916667,1.888889,1.906250,0.566681,1911600
1982-06-29,1.899306,1.906250,1.892361,1.902778,0.565649,1900800
1982-06-30,1.892361,1.913194,1.871528,1.875000,0.557391,5594400
1982-07-01,1.843750,1.875000,1.812500,1.819444,0.540876,9212400
1982-07-02,1.815972,1.822917,1.809028,1.822917,0.541908,7095600
1982-07-06,1.819444,1.833333,1.805556,1.833333,0.545005,2134800
1982-07-07,1.819444,1.840278,1.798611,1.812500,0.538812,11602800
1982-07-08,1.836806,1.871528,1.798611,1.871528,0.556359,8211600
1982-07-09,1.871528,1.892361,1.850694,1.871528,0.556359,6436800
1982-07-12,1.857639,1.868056,1.847222,1.861111,0.553262,4406400
1982-07-13,1.868056,1.881944,1.854167,1.857639,0.552230,3330000
1982-07-14,1.857639,1.868056,1.847222,1.861111,0.553262,4406400
1982-07-15,1.871528,1.881944,1.861111,1.861111,0.553262,3949200
1982-07-16,1.868056,1.881944,1.854167,1.871528,0.556359,7956000
1982-07-19,1.895833,1.909722,1.878472,1.885417,0.560488,5209200
1982-07-20,1.934028,1.972222,1.895833,1.972222,0.586293,8719200
1982-07-21,1.958333,1.986111,1.930556,1.930556,0.573906,8632800
1982-07-22,1.937500,1.954861,1.920139,1.944444,0.578035,5364000
1982-07-23,1.958333,1.968750,1.944444,1.951389,0.580100,4719600
1982-07-26,1.927083,1.940972,1.909722,1.916667,0.569778,2808000
1982-07-27,1.923611,1.930556,1.913194,1.916667,0.569778,3063600
1982-07-28,1.913194,1.923611,1.906250,1.913194,0.568745,3214800
1982-07-29,1.920139,1.937500,1.899306,1.934028,0.574939,5522400
1982-07-30,1.944444,1.958333,1.927083,1.940972,0.577003,2998800
1982-08-02,1.961806,1.979167,1.944444,1.979167,0.588358,2649600
1982-08-03,1.968750,1.989583,1.944444,1.944444,0.578035,5612400
1982-08-04,1.899306,1.916667,1.881944,1.885417,0.560488,4024800
1982-08-05,1.857639,1.888889,1.826389,1.843750,0.548101,5709600
1982-08-06,1.843750,1.857639,1.829861,1.833333,0.545005,3232800
1982-08-09,1.819444,1.833333,1.805556,1.815972,0.539844,7480800
1982-08-10,1.843750,1.861111,1.826389,1.843750,0.548101,4611600
1982-08-11,1.829861,1.847222,1.812500,1.826389,0.542940,3204000
1982-08-12,1.815972,1.833333,1.798611,1.798611,0.534683,11538000
1982-08-13,1.791667,1.802083,1.777778,1.784722,0.530554,5792400
1982-08-16,1.812500,1.826389,1.798611,1.819444,0.540876,4251600
1982-08-17,1.854167,1.888889,1.819444,1.885417,0.560488,6692400
1982-08-18,1.923611,1.965278,1.881944,1.916667,0.569778,11253600
1982-08-19,1.871528,1.909722,1.833333,1.892361,0.562552,7200000
1982-08-20,1.944444,1.979167,1.909722,1.975694,0.587325,8730000
1982-08-23,2.024306,2.065972,1.982639,2.065972,0.614162,11404800
1982-08-24,2.045139,2.069444,2.020833,2.020833,0.600744,9608400
1982-08-25,1.979167,2.017361,1.937500,2.013889,0.598680,13388400
1982-08-26,2.055556,2.076389,2.031250,2.055556,0.611066,8251200
1982-08-27,2.052083,2.069444,2.034722,2.059028,0.612098,2962800
1982-08-30,2.059028,2.086806,2.027778,2.079861,0.624186,4842000
1982-08-31,2.104167,2.125000,2.083333,2.114583,0.634606,4950000
1982-09-01,2.131944,2.159722,2.100694,2.121528,0.636690,7959600
1982-09-02,2.107639,2.131944,2.083333,2.118056,0.635648,3801600
1982-09-03,2.187500,2.222222,2.149306,2.180556,0.654406,10382400
1982-09-07,2.170139,2.187500,2.149306,2.170139,0.651278,3459600
1982-09-08,2.170139,2.194444,2.145833,2.187500,0.656489,3844800
1982-09-09,2.163194,2.187500,2.138889,2.149306,0.645027,2966400
1982-09-10,2.135417,2.145833,2.125000,2.142361,0.642942,2696400
1982-09-13,2.149306,2.166667,2.128472,2.166667,0.650237,6181200
1982-09-14,2.201389,2.236111,2.166667,2.236111,0.671078,6055200
1982-09-15,2.229167,2.246528,2.211806,2.246528,0.674204,2631600
1982-09-16,2.243056,2.256944,2.229167,2.243056,0.673162,3391200
1982-09-17,2.197917,2.239583,2.152778,2.152778,0.646069,2818800
1982-09-20,2.159722,2.177083,2.138889,2.177083,0.653363,4471200
1982-09-21,2.204861,2.236111,2.170139,2.232639,0.670036,3474000
1982-09-22,2.260417,2.277778,2.239583,2.243056,0.673162,6231600
1982-09-23,2.236111,2.256944,2.211806,2.236111,0.671078,5234400
1982-09-24,2.225694,2.239583,2.211806,2.225694,0.667951,3517200
1982-09-27,2.218750,2.229167,2.204861,2.229167,0.668994,2764800
1982-09-28,2.239583,2.250000,2.229167,2.229167,0.668994,2667600
1982-09-29,2.215278,2.222222,2.208333,2.215278,0.664826,2736000
1982-09-30,2.177083,2.208333,2.145833,2.170139,0.651278,4395600
1982-10-01,2.173611,2.190972,2.152778,2.184028,0.655447,2422800
1982-10-04,2.166667,2.180556,2.152778,2.159722,0.648153,2318400
1982-10-05,2.114583,2.159722,2.069444,2.104167,0.631480,8211600
1982-10-06,2.149306,2.194444,2.104167,2.194444,0.658573,6170400
1982-10-07,2.236111,2.250000,2.222222,2.250000,0.675246,9651600
1982-10-08,2.236111,2.246528,2.225694,2.236111,0.671078,3168000
1982-10-11,2.291667,2.326389,2.256944,2.291667,0.687751,4176000
1982-10-12,2.302083,2.333333,2.274306,2.288194,0.686709,6663600
1982-10-13,2.340278,2.409722,2.270833,2.409722,0.723180,8733600
1982-10-14,2.361111,2.399306,2.322917,2.326389,0.698171,3682800
1982-10-15,2.305556,2.340278,2.277778,2.340278,0.702339,2793600
1982-10-18,2.270833,2.329861,2.236111,2.302083,0.690876,10735200
1982-10-19,2.277778,2.312500,2.243056,2.291667,0.687751,7106400
1982-10-20,2.267361,2.298611,2.236111,2.298611,0.689834,7250400
1982-10-21,2.302083,2.343750,2.256944,2.302083,0.690876,9957600
1982-10-22,2.309028,2.340278,2.277778,2.291667,0.687751,6386400
