Date,Open,High,Low,Close,Adj Close,Volume
1984-08-23,1.359375,1.375000,1.339844,1.343750,0.840416,8195200
1984-08-24,1.355469,1.355469,1.328125,1.339844,0.837974,7548800
1984-08-27,1.332031,1.339844,1.316406,1.335938,0.835531,2368000
1984-08-28,1.335938,1.355469,1.335938,1.351563,0.846332,2844800
1984-08-29,1.359375,1.367188,1.355469,1.359375,0.851224,5321600
1984-08-30,1.359375,1.378906,1.359375,1.375000,0.861009,3395200
1984-08-31,1.382813,1.386719,1.367188,1.378906,0.863454,1446400
1984-09-04,1.378906,1.378906,1.363281,1.371094,0.858562,4390400
1984-09-05,1.367188,1.367188,1.343750,1.359375,0.851224,1254400
1984-09-06,1.367188,1.394531,1.363281,1.386719,0.868347,6492800
1984-09-07,1.386719,1.390625,1.363281,1.371094,0.858562,3059200
1984-09-10,1.367188,1.382813,1.363281,1.371094,0.858562,2915200
1984-09-11,1.386719,1.390625,1.378906,1.382813,0.865901,6617600
1984-09-12,1.378906,1.386719,1.378906,1.382813,0.865901,1683200
1984-09-13,1.378906,1.390625,1.375000,1.390625,0.870792,4316800
1984-09-14,1.390625,1.398438,1.390625,1.394531,0.873239,10947200
1984-09-17,1.382813,1.398438,1.375000,1.390625,0.870792,6256000
1984-09-18,1.386719,1.394531,1.382813,1.386719,0.868347,5257600
1984-09-19,1.386719,1.394531,1.382813,1.386719,0.868347,6374400
1984-09-20,1.382813,1.390625,1.382813,1.386719,0.868347,2598400
1984-09-21,1.382813,1.394531,1.382813,1.390625,0.870792,5625600
1984-09-24,1.386719,1.390625,1.367188,1.378906,0.863454,2393600
1984-09-25,1.375000,1.378906,1.363281,1.371094,0.858562,2748800
1984-09-26,1.371094,1.382813,1.363281,1.367188,0.856116,3817600
1984-09-27,1.363281,1.382813,1.359375,1.363281,0.853670,7206400
1984-09-28,1.355469,1.359375,1.328125,1.339844,0.838994,7497600
1984-10-01,1.339844,1.339844,1.285156,1.289063,0.807196,6118400
1984-10-02,1.292969,1.320313,1.289063,1.312500,0.821872,4464000
1984-10-03,1.304688,1.304688,1.273438,1.277344,0.799857,4358400
1984-10-04,1.269531,1.300781,1.265625,1.269531,0.794965,4195200
1984-10-05,1.277344,1.289063,1.257813,1.273438,0.797412,4940800
1984-10-08,1.273438,1.273438,1.257813,1.265625,0.792519,1132800
1984-10-09,1.265625,1.277344,1.230469,1.238281,0.775397,11446400
1984-10-10,1.242188,1.257813,1.234375,1.257813,0.787627,9808000
1984-10-11,1.265625,1.273438,1.257813,1.261719,0.790073,3571200
1984-10-12,1.265625,1.304688,1.265625,1.289063,0.807196,3456000
1984-10-15,1.296875,1.320313,1.292969,1.304688,0.816980,3520000
1984-10-16,1.316406,1.316406,1.289063,1.292969,0.809642,3814400
1984-10-17,1.285156,1.324219,1.285156,1.304688,0.816980,4745600
1984-10-18,1.320313,1.359375,1.320313,1.359375,0.851224,6777600
1984-10-19,1.390625,1.394531,1.375000,1.382813,0.865901,11350400
1984-10-22,1.382813,1.390625,1.375000,1.386719,0.868347,4572800
1984-10-23,1.378906,1.398438,1.378906,1.378906,0.863454,4956800
1984-10-24,1.371094,1.394531,1.371094,1.386719,0.868347,7260800
1984-10-25,1.386719,1.390625,1.359375,1.359375,0.851224,3952000
1984-10-26,1.359375,1.359375,1.316406,1.324219,0.829210,5020800
1984-10-29,1.324219,1.328125,1.320313,1.328125,0.831656,1478400
1984-10-30,1.328125,1.343750,1.324219,1.339844,0.838994,4918400
1984-10-31,1.332031,1.339844,1.316406,1.316406,0.824317,1542400
1984-11-01,1.328125,1.339844,1.320313,1.335938,0.836548,8441600
1984-11-02,1.335938,1.343750,1.312500,1.316406,0.824317,7241600
1984-11-05,1.332031,1.335938,1.332031,1.332031,0.834102,1904000
1984-11-06,1.332031,1.359375,1.328125,1.359375,0.851224,2544000
1984-11-07,1.343750,1.347656,1.312500,1.335938,0.836548,8601600
1984-11-08,1.328125,1.339844,1.320313,1.324219,0.829210,3001600
1984-11-09,1.320313,1.324219,1.281250,1.285156,0.804749,6473600
1984-11-12,1.281250,1.292969,1.277344,1.285156,0.804749,3152000
1984-11-13,1.281250,1.289063,1.257813,1.257813,0.787627,4518400
1984-11-14,1.250000,1.281250,1.250000,1.273438,0.797412,5545600
1984-11-15,1.273438,1.292969,1.269531,1.285156,0.804749,3926400
1984-11-16,1.289063,1.292969,1.273438,1.273438,0.797412,3961600
1984-11-19,1.273438,1.277344,1.261719,1.265625,0.792519,2169600
1984-11-20,1.265625,1.285156,1.261719,1.281250,0.802304,3843200
1984-11-21,1.273438,1.281250,1.257813,1.261719,0.790073,5427200
1984-11-23,1.269531,1.296875,1.269531,1.292969,0.809642,3756800
1984-11-26,1.285156,1.300781,1.281250,1.289063,0.807196,2435200
1984-11-27,1.289063,1.324219,1.289063,1.308594,0.819426,4499200
1984-11-28,1.296875,1.296875,1.281250,1.285156,0.804749,10883200
1984-11-29,1.281250,1.281250,1.257813,1.265625,0.792519,7097600
1984-11-30,1.250000,1.265625,1.246094,1.246094,0.780289,4800000
1984-12-03,1.250000,1.257813,1.234375,1.242188,0.777843,15049600
1984-12-04,1.242188,1.250000,1.234375,1.242188,0.777843,4812800
1984-12-05,1.234375,1.234375,1.195313,1.199219,0.750936,11382400
1984-12-06,1.203125,1.226563,1.199219,1.210938,0.758274,7228800
1984-12-07,1.210938,1.214844,1.203125,1.210938,0.759293,7897600
1984-12-10,1.214844,1.218750,1.203125,1.214844,0.761743,6419200
1984-12-11,1.218750,1.218750,1.210938,1.218750,0.764192,3040000
1984-12-12,1.226563,1.242188,1.218750,1.230469,0.771540,4476800
1984-12-13,1.226563,1.234375,1.218750,1.218750,0.764192,4025600
1984-12-14,1.214844,1.238281,1.214844,1.226563,0.769091,3961600
1984-12-17,1.234375,1.238281,1.222656,1.238281,0.776439,5507200
1984-12-18,1.257813,1.296875,1.250000,1.296875,0.813178,11363200
1984-12-19,1.289063,1.304688,1.285156,1.292969,0.810729,11859200
1984-12-20,1.285156,1.289063,1.253906,1.253906,0.786236,4060800
1984-12-21,1.253906,1.253906,1.242188,1.250000,0.783787,6713600
1984-12-24,1.257813,1.273438,1.257813,1.273438,0.798483,1952000
1984-12-26,1.269531,1.269531,1.246094,1.250000,0.783787,950400
1984-12-27,1.218750,1.218750,1.195313,1.218750,0.764192,15516800
1984-12-28,1.210938,1.210938,1.164063,1.179688,0.739699,19392000
1984-12-31,1.179688,1.191406,1.175781,1.183594,0.742148,7001600
1985-01-02,1.187500,1.210938,1.183594,1.199219,0.751945,7184000
1985-01-03,1.199219,1.203125,1.183594,1.199219,0.751945,7033600
1985-01-04,1.199219,1.210938,1.199219,1.203125,0.754395,5913600
1985-01-07,1.210938,1.234375,1.207031,1.230469,0.771540,4416000
1985-01-08,1.230469,1.242188,1.230469,1.234375,0.773989,6060800
1985-01-09,1.238281,1.238281,1.226563,1.226563,0.769091,7776000
1985-01-10,1.234375,1.281250,1.230469,1.253906,0.786236,8332800
1985-01-11,1.250000,1.273438,1.250000,1.261719,0.791135,7225600
1985-01-14,1.265625,1.277344,1.257813,1.269531,0.796033,11260800
1985-01-15,1.265625,1.300781,1.261719,1.269531,0.796033,10710400
1985-01-16,1.277344,1.320313,1.273438,1.285156,0.805830,14096000
1985-01-17,1.304688,1.320313,1.292969,1.316406,0.825425,8972800
1985-01-18,1.324219,1.335938,1.320313,1.335938,0.837672,5888000
1985-01-21,1.371094,1.378906,1.332031,1.371094,0.859716,13955200
1985-01-22,1.378906,1.414063,1.378906,1.402344,0.879311,18249600
1985-01-23,1.410156,1.417969,1.402344,1.410156,0.884209,10758400
1985-01-24,1.425781,1.449219,1.417969,1.449219,0.908702,20652800
1985-01-25,1.449219,1.492188,1.429688,1.457031,0.913601,14739200
1985-01-28,1.449219,1.460938,1.441406,1.449219,0.908702,4864000
1985-01-29,1.453125,1.460938,1.445313,1.453125,0.911152,4886400
1985-01-30,1.464844,1.464844,1.414063,1.425781,0.894007,11948800
1985-01-31,1.421875,1.433594,1.398438,1.421875,0.891557,7769600
1985-02-01,1.421875,1.437500,1.406250,1.437500,0.901355,7833600
1985-02-04,1.421875,1.449219,1.414063,1.429688,0.896457,7587200
1985-02-05,1.437500,1.445313,1.421875,1.421875,0.891557,17248000
1985-02-06,1.421875,1.437500,1.417969,1.429688,0.896457,14912000
1985-02-07,1.437500,1.464844,1.433594,1.460938,0.916052,11632000
1985-02-08,1.460938,1.468750,1.453125,1.460938,0.916052,8851200
1985-02-11,1.460938,1.464844,1.449219,1.460938,0.916052,4793600
1985-02-12,1.460938,1.476563,1.445313,1.460938,0.916052,10585600
1985-02-13,1.468750,1.496094,1.460938,1.484375,0.930746,15712000
1985-02-14,1.496094,1.496094,1.472656,1.472656,0.923399,8284800
1985-02-15,1.468750,1.472656,1.449219,1.453125,0.911152,3337600
1985-02-19,1.460938,1.460938,1.441406,1.441406,0.903804,2035200
1985-02-20,1.437500,1.457031,1.398438,1.398438,0.876862,14451200
1985-02-21,1.414063,1.417969,1.394531,1.406250,0.881760,16060800
1985-02-22,1.406250,1.406250,1.363281,1.375000,0.862166,13964800
1985-02-25,1.371094,1.371094,1.335938,1.363281,0.854817,11900800
1985-02-26,1.367188,1.425781,1.367188,1.414063,0.886659,10252800
1985-02-27,1.414063,1.421875,1.375000,1.390625,0.871963,7049600
1985-02-28,1.390625,1.425781,1.390625,1.421875,0.891557,5414400
1985-03-01,1.429688,1.464844,1.429688,1.429688,0.896457,9260800
1985-03-04,1.425781,1.453125,1.421875,1.425781,0.894007,4755200
1985-03-05,1.421875,1.429688,1.402344,1.417969,0.889109,6169600
1985-03-06,1.421875,1.433594,1.414063,1.414063,0.886659,2563200
1985-03-07,1.410156,1.410156,1.386719,1.386719,0.869514,8236800
1985-03-08,1.406250,1.421875,1.375000,1.406250,0.881760,11347200
1985-03-11,1.406250,1.414063,1.386719,1.402344,0.879311,2620800
1985-03-12,1.406250,1.414063,1.398438,1.414063,0.886659,3107200
1985-03-13,1.410156,1.425781,1.398438,1.402344,0.879311,4320000
1985-03-14,1.398438,1.414063,1.398438,1.414063,0.886659,6828800
1985-03-15,1.414063,1.425781,1.410156,1.417969,0.889109,7081600
1985-03-18,1.402344,1.402344,1.382813,1.402344,0.880670,6371200
1985-03-19,1.406250,1.414063,1.394531,1.410156,0.885575,8563200
1985-03-20,1.414063,1.414063,1.394531,1.414063,0.888029,4252800
1985-03-21,1.410156,1.421875,1.406250,1.417969,0.890482,5488000
1985-03-22,1.425781,1.425781,1.390625,1.394531,0.875763,4848000
1985-03-25,1.386719,1.414063,1.378906,1.382813,0.868404,2435200
1985-03-26,1.378906,1.382813,1.359375,1.371094,0.861045,5923200
1985-03-27,1.367188,1.371094,1.359375,1.367188,0.858592,4550400
1985-03-28,1.371094,1.386719,1.367188,1.386719,0.870857,4694400
1985-03-29,1.394531,1.410156,1.386719,1.394531,0.875763,4883200
1985-04-01,1.398438,1.417969,1.398438,1.417969,0.890482,10012800
1985-04-02,1.417969,1.429688,1.417969,1.425781,0.895388,6550400
1985-04-03,1.425781,1.429688,1.417969,1.421875,0.892935,4217600
1985-04-04,1.425781,1.425781,1.390625,1.406250,0.883122,4230400
1985-04-08,1.398438,1.402344,1.394531,1.398438,0.878217,3270400
1985-04-09,1.402344,1.406250,1.390625,1.398438,0.878217,3904000
1985-04-10,1.406250,1.421875,1.402344,1.410156,0.885575,6153600
1985-04-11,1.410156,1.417969,1.402344,1.410156,0.885575,3753600
1985-04-12,1.445313,1.449219,1.410156,1.445313,0.907655,5772800
1985-04-15,1.437500,1.457031,1.437500,1.445313,0.907655,3753600
1985-04-16,1.449219,1.457031,1.425781,1.453125,0.912560,6214400
1985-04-17,1.488281,1.492188,1.453125,1.488281,0.934638,6864000
1985-04-18,1.500000,1.500000,1.476563,1.480469,0.929732,4812800
1985-04-19,1.476563,1.480469,1.464844,1.468750,0.922372,4131200
1985-04-22,1.476563,1.480469,1.472656,1.476563,0.927279,2393600
1985-04-23,1.476563,1.496094,1.468750,1.476563,0.927279,7142400
1985-04-24,1.476563,1.480469,1.468750,1.476563,0.927279,3417600
1985-04-25,1.480469,1.496094,1.480469,1.488281,0.934638,4217600
1985-04-26,1.507813,1.515625,1.476563,1.511719,0.949357,4624000
1985-04-29,1.503906,1.511719,1.500000,1.500000,0.941997,1891200
1985-04-30,1.492188,1.492188,1.457031,1.464844,0.919920,8646400
1985-05-01,1.468750,1.468750,1.421875,1.421875,0.892935,3878400
1985-05-02,1.421875,1.457031,1.421875,1.457031,0.915013,3056000
1985-05-03,1.457031,1.464844,1.445313,1.457031,0.915013,3062400
1985-05-06,1.453125,1.472656,1.449219,1.449219,0.910107,2422400
1985-05-07,1.445313,1.453125,1.437500,1.453125,0.912560,3760000
1985-05-08,1.484375,1.488281,1.449219,1.484375,0.932185,6873600
1985-05-09,1.496094,1.519531,1.492188,1.511719,0.949357,4512000
1985-05-10,1.527344,1.546875,1.527344,1.539063,0.966529,7744000
1985-05-13,1.531250,1.539063,1.488281,1.507813,0.946904,6435200
1985-05-14,1.515625,1.539063,1.507813,1.523438,0.956716,6380800
1985-05-15,1.515625,1.546875,1.515625,1.519531,0.954263,2979200
1985-05-16,1.554688,1.554688,1.519531,1.554688,0.976342,3910400
1985-05-17,1.546875,1.582031,1.546875,1.566406,0.983700,8019200
1985-05-20,1.574219,1.609375,1.566406,1.589844,0.998420,9961600
1985-05-21,1.582031,1.593750,1.558594,1.589844,0.998420,8374400
1985-05-22,1.589844,1.593750,1.574219,1.593750,1.000872,6377600
1985-05-23,1.601563,1.640625,1.593750,1.640625,1.030309,7897600
1985-05-24,1.628906,1.632813,1.621094,1.625000,1.020497,4112000
1985-05-28,1.640625,1.648438,1.605469,1.617188,1.015591,2540800
1985-05-29,1.625000,1.625000,1.605469,1.609375,1.010685,3036800
1985-05-30,1.609375,1.625000,1.609375,1.617188,1.015591,11641600
1985-05-31,1.617188,1.636719,1.613281,1.636719,1.027856,9968000
1985-06-03,1.671875,1.675781,1.660156,1.667969,1.047482,10902400
1985-06-04,1.671875,1.738281,1.664063,1.691406,1.062200,7696000
1985-06-05,1.710938,1.730469,1.707031,1.714844,1.076919,9401600
1985-06-06,1.703125,1.769531,1.699219,1.769531,1.111263,8595200
1985-06-07,1.769531,1.769531,1.714844,1.730469,1.086732,8060800
1985-06-10,1.687500,1.726563,1.664063,1.687500,1.059747,4835200
1985-06-11,1.687500,1.695313,1.675781,1.683594,1.057294,4441600
1985-06-12,1.679688,1.695313,1.675781,1.679688,1.054841,4025600
1985-06-13,1.671875,1.675781,1.656250,1.660156,1.042576,7670400
1985-06-14,1.667969,1.675781,1.660156,1.671875,1.049934,4608000
1985-06-17,1.660156,1.667969,1.656250,1.660156,1.043941,2409600
1985-06-18,1.664063,1.671875,1.656250,1.667969,1.048855,4432000
1985-06-19,1.671875,1.683594,1.656250,1.656250,1.041486,3468800
1985-06-20,1.664063,1.675781,1.664063,1.675781,1.053766,3004800
1985-06-21,1.699219,1.699219,1.675781,1.699219,1.068504,8828800
1985-06-24,1.695313,1.699219,1.687500,1.699219,1.068504,4102400
1985-06-25,1.695313,1.718750,1.695313,1.710938,1.075874,3219200
1985-06-26,1.718750,1.722656,1.703125,1.707031,1.073417,3257600
1985-06-27,1.699219,1.707031,1.695313,1.695313,1.066048,3398400
1985-06-28,1.703125,1.710938,1.691406,1.707031,1.073417,4662400
1985-07-01,1.742188,1.742188,1.707031,1.726563,1.085699,8252800
1985-07-02,1.722656,1.726563,1.625000,1.675781,1.053766,12492800
1985-07-03,1.656250,1.656250,1.621094,1.632813,1.026748,14316800
1985-07-05,1.625000,1.632813,1.613281,1.621094,1.019378,3459200
1985-07-08,1.613281,1.621094,1.609375,1.621094,1.019378,4416000
1985-07-09,1.617188,1.617188,1.554688,1.574219,0.989902,21798400
1985-07-10,1.578125,1.578125,1.527344,1.562500,0.982534,22764800
1985-07-11,1.558594,1.597656,1.558594,1.589844,0.999728,19209600
1985-07-12,1.585938,1.601563,1.578125,1.589844,0.999728,11750400
1985-07-15,1.593750,1.593750,1.562500,1.562500,0.982534,7542400
1985-07-16,1.562500,1.621094,1.562500,1.621094,1.019378,17036800
1985-07-17,1.625000,1.636719,1.617188,1.625000,1.021835,8809600
1985-07-18,1.617188,1.628906,1.613281,1.621094,1.019378,3040000
1985-07-19,1.621094,1.621094,1.605469,1.621094,1.019378,4870400
1985-07-22,1.617188,1.621094,1.613281,1.621094,1.019378,4070400
1985-07-23,1.617188,1.621094,1.593750,1.593750,1.002184,4780800
1985-07-24,1.593750,1.593750,1.546875,1.562500,0.982534,12268800
1985-07-25,1.562500,1.570313,1.554688,1.554688,0.977621,4812800
1985-07-26,1.558594,1.562500,1.531250,1.535156,0.965338,4032000
1985-07-29,1.535156,1.535156,1.503906,1.503906,0.945688,6246400
1985-07-30,1.484375,1.492188,1.468750,1.492188,0.938320,15024000
1985-07-31,1.500000,1.546875,1.492188,1.546875,0.972708,12406400
1985-08-01,1.562500,1.585938,1.562500,1.570313,0.987447,5702400
1985-08-02,1.570313,1.578125,1.566406,1.570313,0.987447,4790400
1985-08-05,1.574219,1.574219,1.546875,1.562500,0.982534,2640000
1985-08-06,1.570313,1.574219,1.562500,1.570313,0.987447,3894400
1985-08-07,1.554688,1.570313,1.542969,1.542969,0.970252,8102400
1985-08-08,1.542969,1.542969,1.515625,1.535156,0.965338,6134400
1985-08-09,1.539063,1.558594,1.531250,1.554688,0.977621,3836800
1985-08-12,1.558594,1.570313,1.554688,1.562500,0.982534,2633600
1985-08-13,1.558594,1.562500,1.523438,1.546875,0.972708,4646400
1985-08-14,1.531250,1.550781,1.531250,1.546875,0.972708,5792000
1985-08-15,1.546875,1.546875,1.527344,1.531250,0.962883,1792000
1985-08-16,1.562500,1.593750,1.531250,1.566406,0.984989,9734400
1985-08-19,1.585938,1.605469,1.585938,1.597656,1.004640,6272000
1985-08-20,1.601563,1.601563,1.585938,1.593750,1.002184,5408000
1985-08-21,1.585938,1.609375,1.570313,1.597656,1.004640,11881600
1985-08-22,1.605469,1.609375,1.582031,1.585938,0.997272,3888000
1985-08-23,1.582031,1.597656,1.582031,1.597656,1.004640,2668800
1985-08-26,1.597656,1.601563,1.585938,1.585938,0.997272,1481600
1985-08-27,1.593750,1.601563,1.578125,1.593750,1.003569,3440000
1985-08-28,1.597656,1.605469,1.593750,1.601563,1.008488,3760000
1985-08-29,1.601563,1.609375,1.593750,1.601563,1.008488,2809600
1985-08-30,1.617188,1.621094,1.597656,1.617188,1.018327,4563200
1985-09-03,1.613281,1.617188,1.589844,1.593750,1.003569,2352000
1985-09-04,1.597656,1.601563,1.578125,1.585938,0.998650,2467200
1985-09-05,1.585938,1.609375,1.582031,1.593750,1.003569,4185600
1985-09-06,1.589844,1.605469,1.589844,1.593750,1.003569,2236800
1985-09-09,1.605469,1.617188,1.597656,1.601563,1.008488,3110400
1985-09-10,1.601563,1.605469,1.578125,1.582031,0.996189,2627200
1985-09-11,1.578125,1.582031,1.554688,1.554688,0.978972,6713600
1985-09-12,1.554688,1.558594,1.539063,1.539063,0.969133,4790400
1985-09-13,1.535156,1.539063,1.515625,1.523438,0.959293,6720000
1985-09-16,1.527344,1.546875,1.523438,1.546875,0.974052,3232000
1985-09-17,1.535156,1.554688,1.527344,1.542969,0.971592,5132800
1985-09-18,1.542969,1.546875,1.531250,1.542969,0.971592,3436800
1985-09-19,1.542969,1.574219,1.542969,1.558594,0.981431,7033600
1985-09-20,1.562500,1.570313,1.550781,1.554688,0.978972,4422400
1985-09-23,1.562500,1.566406,1.558594,1.562500,0.983891,8694400
1985-09-24,1.554688,1.558594,1.542969,1.546875,0.974052,4000000
1985-09-25,1.531250,1.535156,1.500000,1.500000,0.944535,7676800
1985-09-26,1.500000,1.503906,1.484375,1.500000,0.944535,4531200
1985-09-30,1.500000,1.511719,1.480469,1.492188,0.939616,5446400
1985-10-01,1.492188,1.531250,1.488281,1.527344,0.961754,7440000
1985-10-02,1.527344,1.542969,1.523438,1.527344,0.961754,2908800
1985-10-03,1.535156,1.546875,1.527344,1.539063,0.969133,2304000
1985-10-04,1.535156,1.558594,1.496094,1.554688,0.978972,4361600
1985-10-07,1.539063,1.570313,1.531250,1.546875,0.974052,3270400
1985-10-08,1.562500,1.585938,1.554688,1.562500,0.983891,4817600
1985-10-09,1.562500,1.593750,1.562500,1.585938,0.998650,3771200
1985-10-10,1.585938,1.656250,1.578125,1.640625,1.033086,8771200
1985-10-11,1.640625,1.679688,1.640625,1.671875,1.052763,6636800
1985-10-14,1.671875,1.703125,1.664063,1.695313,1.067522,5113600
1985-10-15,1.718750,1.734375,1.664063,1.703125,1.072441,5696000
1985-10-16,1.703125,1.710938,1.671875,1.710938,1.077360,5766400
1985-10-17,1.703125,1.710938,1.679688,1.687500,1.062602,4732800
1985-10-18,1.703125,1.703125,1.632813,1.664063,1.047844,5878400
1985-10-21,1.664063,1.695313,1.664063,1.687500,1.062602,2721600
1985-10-22,1.687500,1.718750,1.687500,1.695313,1.067522,6307200
1985-10-23,1.695313,1.718750,1.687500,1.710938,1.077360,5553600
1985-10-24,1.703125,1.710938,1.679688,1.687500,1.062602,2110400
1985-10-25,1.687500,1.687500,1.664063,1.671875,1.052763,4651200
1985-10-28,1.671875,1.671875,1.640625,1.656250,1.042924,2430400
1985-10-29,1.656250,1.687500,1.656250,1.687500,1.062602,2638400
1985-10-30,1.687500,1.687500,1.656250,1.664063,1.047844,2625600
1985-10-31,1.679688,1.687500,1.640625,1.656250,1.042924,1960000
1985-11-01,1.648438,1.656250,1.632813,1.640625,1.033086,5166400
1985-11-04,1.640625,1.664063,1.632813,1.648438,1.038005,2704000
1985-11-05,1.632813,1.656250,1.632813,1.640625,1.033086,5932800
1985-11-06,1.640625,1.656250,1.632813,1.648438,1.038005,5347200
1985-11-07,1.648438,1.710938,1.648438,1.710938,1.077360,4582400
1985-11-08,1.718750,1.742188,1.687500,1.710938,1.077360,5225600
1985-11-11,1.710938,1.750000,1.710938,1.750000,1.101957,5712000
1985-11-12,1.750000,1.812500,1.734375,1.812500,1.141313,7792000
1985-11-13,1.796875,1.804688,1.750000,1.781250,1.121636,9076800
1985-11-14,1.773438,1.804688,1.765625,1.796875,1.131474,3564800
1985-11-15,1.757813,1.812500,1.757813,1.757813,1.106877,6915200
1985-11-18,1.773438,1.796875,1.757813,1.796875,1.131474,3732800
1985-11-19,1.796875,1.820313,1.796875,1.804688,1.136394,4262400
