Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,7.200000,7.500000,7.200000,7.500000,7.500000,1170
2011-03-03,7.600000,8.000000,7.500000,7.800000,7.800000,15916
2011-03-04,7.900000,8.300000,7.900000,8.100000,8.100000,14378
2011-03-07,8.100000,8.200000,8.000000,8.000000,8.000000,9364
2011-03-08,8.200000,8.400000,8.000000,8.400000,8.400000,11814
2011-03-09,8.400000,8.400000,8.000000,8.200000,8.200000,3335
2011-03-10,8.000000,8.100000,7.400000,7.800000,7.800000,6838
2011-03-11,7.800000,8.200000,7.600000,8.200000,8.200000,4099
2011-03-15,7.600000,7.600000,7.600000,7.600000,7.600000,0
2011-03-16,7.600000,7.600000,7.600000,7.600000,7.600000,0
2011-03-17,7.600000,7.600000,7.600000,7.600000,7.600000,0
2011-03-18,7.600000,7.600000,7.600000,7.600000,7.600000,0
2011-03-21,7.600000,7.600000,7.600000,7.600000,7.600000,0
2011-03-22,8.600000,9.600000,7.700000,8.500000,8.500000,73736
2011-03-23,8.400000,9.600000,8.000000,9.100000,9.100000,79072
2011-03-24,9.300000,9.800000,9.200000,9.600000,9.600000,62270
2011-03-25,9.800000,10.400000,9.700000,10.000000,10.000000,88072
2011-03-28,9.800000,10.000000,9.600000,9.800000,9.800000,42876
2011-03-29,10.000000,10.000000,8.400000,8.900000,8.900000,69389
2011-03-30,8.400000,9.000000,8.200000,8.600000,8.600000,13836
2011-03-31,8.900000,9.000000,8.700000,9.000000,9.000000,5015
2011-04-01,8.700000,8.800000,8.400000,8.500000,8.500000,4707
2011-04-04,8.600000,9.100000,8.600000,9.000000,9.000000,16993
2011-04-05,9.500000,9.900000,9.200000,9.900000,9.900000,46076
2011-04-06,10.000000,10.200000,9.500000,9.900000,9.900000,39083
2011-04-07,9.900000,10.400000,9.500000,9.900000,9.900000,61400
2011-04-08,10.000000,10.600000,9.800000,10.600000,10.600000,91581
2011-04-11,10.800000,11.100000,10.700000,10.800000,10.800000,56481
2011-04-12,10.700000,10.700000,10.000000,10.000000,10.000000,42621
2011-04-13,10.000000,10.000000,9.600000,10.000000,10.000000,19034
2011-04-14,9.700000,9.700000,9.600000,9.600000,9.600000,3650
2011-04-15,10.600000,11.000000,10.600000,11.000000,11.000000,56031
2011-04-18,11.100000,11.600000,10.600000,10.600000,10.600000,48316
2011-04-19,10.500000,10.500000,9.800000,9.800000,9.800000,24480
2011-04-20,9.700000,10.000000,9.500000,9.800000,9.800000,5395
2011-04-21,10.000000,10.200000,9.900000,10.100000,10.100000,25355
2011-04-27,10.000000,10.000000,9.200000,9.400000,9.400000,27459
2011-04-28,9.400000,10.000000,9.200000,10.000000,10.000000,9197
2011-04-29,9.700000,9.800000,8.700000,9.400000,9.400000,20203
2011-05-02,8.800000,9.200000,8.000000,9.200000,9.200000,16318
2011-05-03,9.200000,9.200000,8.600000,8.900000,8.900000,19088
2011-05-04,8.800000,9.000000,8.500000,8.600000,8.600000,7825
2011-05-05,8.500000,8.500000,8.000000,8.000000,8.000000,33515
2011-05-06,7.800000,8.100000,7.500000,8.000000,8.000000,37016
2011-05-09,8.000000,8.300000,7.900000,8.300000,8.300000,11033
2011-05-10,8.400000,8.400000,8.200000,8.200000,8.200000,27718
2011-05-11,8.600000,9.200000,8.300000,8.800000,8.800000,29015
2011-05-12,8.600000,8.600000,8.000000,8.300000,8.300000,39198
2011-05-13,8.400000,8.400000,7.900000,8.000000,8.000000,46262
2011-05-16,7.800000,7.800000,6.800000,7.500000,7.500000,78284
2011-05-17,7.300000,7.700000,7.100000,7.400000,7.400000,18294
2011-05-18,7.400000,7.500000,7.300000,7.500000,7.500000,2202
2011-05-19,7.500000,7.800000,7.500000,7.800000,7.800000,8506
2011-05-20,7.800000,7.900000,7.600000,7.900000,7.900000,6103
2011-05-23,7.600000,7.600000,7.300000,7.400000,7.400000,14959
2011-05-24,7.500000,7.500000,7.300000,7.400000,7.400000,15020
2011-05-25,7.400000,7.400000,7.000000,7.200000,7.200000,8569
2011-05-26,7.300000,7.700000,7.100000,7.700000,7.700000,20248
2011-05-27,7.000000,7.500000,7.000000,7.400000,7.400000,43660
2011-05-30,7.400000,7.900000,7.400000,7.900000,7.900000,9028
2011-05-31,7.800000,8.000000,7.600000,7.900000,7.900000,8871
2011-06-01,7.900000,8.100000,7.900000,8.000000,8.000000,22351
2011-06-02,7.800000,7.800000,7.600000,7.600000,7.600000,12169
2011-06-03,7.800000,7.800000,7.600000,7.800000,7.800000,16078
2011-06-06,7.800000,8.300000,7.800000,8.100000,8.100000,17533
2011-06-07,8.000000,8.100000,7.800000,8.000000,8.000000,13182
2011-06-08,8.400000,8.400000,8.000000,8.300000,8.300000,14750
2011-06-09,8.000000,8.000000,7.700000,7.800000,7.800000,10584
2011-06-10,8.000000,8.000000,7.700000,7.900000,7.900000,11122
2011-06-14,7.700000,7.800000,7.600000,7.700000,7.700000,7426
2011-06-15,7.900000,8.000000,7.400000,7.700000,7.700000,9666
2011-06-16,7.400000,7.700000,7.300000,7.600000,7.600000,2416
2011-06-17,7.400000,7.500000,6.800000,7.500000,7.500000,38301
2011-06-20,7.500000,8.000000,7.300000,7.400000,7.400000,10261
2011-06-21,7.400000,7.600000,7.300000,7.400000,7.400000,22034
2011-06-22,7.500000,7.700000,7.400000,7.600000,7.600000,9063
2011-06-23,7.600000,7.700000,7.400000,7.400000,7.400000,13560
2011-06-24,7.400000,7.500000,7.300000,7.500000,7.500000,7084
2011-06-27,7.400000,7.500000,7.200000,7.400000,7.400000,21562
2011-06-28,7.200000,7.200000,7.100000,7.200000,7.200000,9700
2011-06-29,7.200000,7.300000,7.100000,7.200000,7.200000,14521
2011-06-30,7.300000,7.500000,7.300000,7.500000,7.500000,14744
2011-07-01,7.400000,7.400000,7.200000,7.400000,7.400000,12611
2011-07-04,7.400000,7.600000,7.400000,7.500000,7.500000,11168
2011-07-05,7.600000,7.900000,7.600000,7.900000,7.900000,12389
2011-07-06,7.900000,7.900000,7.800000,7.800000,7.800000,2148
2011-07-07,7.900000,8.200000,7.600000,8.200000,8.200000,58683
2011-07-08,8.400000,8.600000,8.300000,8.600000,8.600000,46556
2011-07-11,8.400000,8.500000,8.200000,8.400000,8.400000,31004
2011-07-12,8.100000,8.100000,7.600000,7.900000,7.900000,14524
2011-07-13,8.200000,8.400000,8.200000,8.200000,8.200000,21319
2011-07-14,8.100000,8.100000,7.900000,8.000000,8.000000,4005
2011-07-15,8.400000,8.500000,8.000000,8.300000,8.300000,20470
2011-07-18,8.300000,8.300000,8.000000,8.100000,8.100000,4942
2011-07-19,8.000000,8.200000,7.800000,8.200000,8.200000,17180
2011-07-20,8.200000,8.300000,7.900000,8.200000,8.200000,5643
2011-07-21,8.700000,9.100000,8.700000,9.000000,9.000000,94257
2011-07-22,9.200000,9.300000,8.900000,9.300000,9.300000,58625
2011-07-25,9.500000,9.700000,9.300000,9.400000,9.400000,48422
2011-07-26,9.700000,9.800000,9.600000,9.800000,9.800000,30077
2011-07-27,9.800000,10.100000,9.600000,10.000000,10.000000,66095
2011-07-28,9.700000,9.700000,9.400000,9.600000,9.600000,23446
2011-07-29,9.600000,9.800000,9.400000,9.700000,9.700000,17480
2011-08-02,9.600000,10.000000,9.400000,9.800000,9.800000,28998
2011-08-03,9.400000,9.400000,9.000000,9.200000,9.200000,28944
2011-08-04,9.200000,9.500000,9.000000,9.300000,9.300000,19276
2011-08-05,8.400000,8.400000,7.800000,7.900000,7.900000,61851
2011-08-08,7.600000,8.200000,7.300000,7.500000,7.500000,24771
2011-08-09,7.100000,7.700000,6.800000,7.700000,7.700000,18947
2011-08-10,8.100000,8.400000,8.000000,8.000000,8.000000,24434
2011-08-11,7.800000,8.200000,7.700000,8.100000,8.100000,24771
2011-08-12,8.400000,8.800000,8.100000,8.100000,8.100000,29934
2011-08-15,8.500000,8.900000,8.500000,8.900000,8.900000,54821
2011-08-16,8.800000,9.200000,8.800000,9.000000,9.000000,42318
2011-08-17,9.000000,9.000000,8.600000,8.600000,8.600000,48524
2011-08-18,8.800000,9.100000,8.800000,9.100000,9.100000,25264
2011-08-19,8.200000,8.800000,8.200000,8.400000,8.400000,18399
2011-08-22,8.500000,8.500000,8.200000,8.400000,8.400000,9483
2011-08-23,8.400000,8.600000,8.400000,8.600000,8.600000,8975
2011-08-24,8.400000,8.800000,8.400000,8.800000,8.800000,27430
2011-08-25,8.800000,9.000000,8.700000,8.800000,8.800000,18913
2011-08-26,8.800000,9.100000,8.700000,8.900000,8.900000,42508
2011-08-29,9.100000,9.300000,9.100000,9.300000,9.300000,37025
2011-08-30,9.400000,9.500000,9.000000,9.000000,9.000000,35010
2011-08-31,9.200000,9.200000,9.200000,9.200000,9.200000,3519
2011-09-01,9.200000,9.500000,9.000000,9.100000,9.100000,30439
2011-09-02,8.900000,9.300000,8.800000,9.100000,9.100000,23824
2011-09-05,9.000000,9.300000,9.000000,9.200000,9.200000,20581
2011-09-06,9.200000,9.200000,8.900000,8.900000,8.900000,18123
2011-09-07,9.100000,9.300000,9.000000,9.100000,9.100000,19808
2011-09-08,9.100000,9.600000,9.100000,9.500000,9.500000,34273
2011-09-09,9.400000,9.800000,9.400000,9.800000,9.800000,11286
2011-09-12,9.400000,9.400000,9.300000,9.400000,9.400000,14776
2011-09-13,9.400000,9.600000,9.300000,9.500000,9.500000,21808
2011-09-14,9.800000,10.000000,9.000000,9.000000,9.000000,68902
2011-09-15,9.400000,9.600000,9.300000,9.600000,9.600000,6824
2011-09-16,9.600000,9.700000,9.400000,9.400000,9.400000,30791
2011-09-19,9.400000,9.400000,9.100000,9.300000,9.300000,14376
2011-09-20,9.200000,9.300000,9.000000,9.000000,9.000000,9204
2011-09-21,9.000000,9.200000,8.400000,9.200000,9.200000,13004
2011-09-22,8.700000,9.100000,8.500000,9.000000,9.000000,4583
2011-09-23,8.600000,9.000000,8.300000,9.000000,9.000000,13034
2011-09-26,8.400000,9.000000,8.200000,9.000000,9.000000,9967
2011-09-27,9.000000,9.000000,8.300000,8.700000,8.700000,8797
2011-09-28,8.200000,8.900000,8.200000,8.300000,8.300000,3398
2011-09-29,8.300000,8.600000,8.200000,8.500000,8.500000,5375
2011-09-30,8.100000,8.600000,8.000000,8.600000,8.600000,10747
2011-10-04,9.300000,9.500000,9.000000,9.500000,9.500000,16161
2011-10-05,9.200000,9.400000,9.000000,9.000000,9.000000,6254
2011-10-06,9.100000,9.400000,9.000000,9.300000,9.300000,9279
2011-10-07,9.000000,9.400000,9.000000,9.400000,9.400000,25973
2011-10-10,9.400000,9.500000,9.200000,9.500000,9.500000,15636
2011-10-11,9.100000,9.200000,9.100000,9.200000,9.200000,25900
2011-10-12,9.200000,9.200000,9.100000,9.100000,9.100000,6848
2011-10-13,8.900000,9.400000,8.900000,9.200000,9.200000,6949
2011-10-14,9.200000,9.400000,9.200000,9.300000,9.300000,10623
2011-10-17,9.200000,9.800000,9.200000,9.800000,9.800000,67065
2011-10-18,9.400000,9.800000,9.400000,9.700000,9.700000,37800
2011-10-19,9.800000,10.500000,9.800000,10.500000,10.500000,163724
2011-10-20,10.400000,10.600000,10.300000,10.300000,10.300000,49058
2011-10-21,10.300000,10.400000,10.100000,10.400000,10.400000,22454
2011-10-24,10.600000,11.000000,10.600000,10.900000,10.900000,72313
2011-10-25,10.800000,10.900000,10.600000,10.600000,10.600000,58276
2011-10-26,10.300000,10.500000,10.200000,10.500000,10.500000,33053
2011-10-27,10.800000,11.000000,10.600000,11.000000,11.000000,24061
2011-10-28,11.000000,11.100000,10.800000,11.000000,11.000000,49749
2011-10-31,11.000000,11.200000,11.000000,11.000000,11.000000,38956
2011-11-02,10.200000,10.500000,10.200000,10.400000,10.400000,16895
2011-11-03,10.800000,10.800000,10.300000,10.400000,10.400000,15193
2011-11-04,10.400000,11.000000,10.400000,11.000000,11.000000,37212
2011-11-07,11.200000,11.600000,11.200000,11.400000,11.400000,50371
2011-11-08,11.400000,12.000000,11.300000,11.700000,11.700000,71818
2011-11-09,11.700000,12.500000,11.600000,12.400000,12.400000,58968
2011-11-10,11.600000,12.000000,11.600000,12.000000,12.000000,30578
2011-11-11,11.800000,12.000000,11.500000,12.000000,12.000000,278340
2011-11-14,12.400000,12.700000,12.100000,12.400000,12.400000,40298
2011-11-15,12.400000,12.600000,12.100000,12.500000,12.500000,7129
2011-11-16,12.200000,12.400000,12.000000,12.100000,12.100000,24172
2011-11-17,12.100000,12.100000,11.700000,12.100000,12.100000,7364
2011-11-18,11.900000,12.300000,11.800000,12.300000,12.300000,14600
2011-11-21,12.400000,12.800000,12.100000,12.100000,12.100000,12858
2011-11-22,11.800000,12.100000,11.300000,12.000000,12.000000,20892
2011-11-23,12.000000,12.000000,12.000000,12.000000,12.000000,0
2011-11-24,11.600000,11.800000,11.200000,11.300000,11.300000,23276
2011-11-25,11.300000,12.400000,11.300000,12.000000,12.000000,16882
2011-11-28,12.000000,12.000000,11.400000,11.600000,11.600000,10415
2011-11-29,11.600000,11.800000,11.600000,11.800000,11.800000,17979
2011-11-30,11.800000,12.500000,11.800000,12.300000,12.300000,32391
2011-12-01,12.400000,12.500000,12.000000,12.400000,12.400000,41544
2011-12-02,12.400000,13.300000,12.400000,13.300000,13.300000,103993
2011-12-05,13.600000,14.800000,13.600000,14.500000,14.500000,117704
2011-12-06,14.400000,14.800000,13.800000,14.600000,14.600000,89923
2011-12-07,14.800000,16.299999,14.800000,16.000000,16.000000,156507
2011-12-08,16.000000,16.000000,16.000000,16.000000,16.000000,0
2011-12-09,15.200000,16.700001,14.800000,16.100000,16.100000,97278
2011-12-12,16.200001,17.799999,16.100000,17.000000,17.000000,151082
2011-12-13,16.600000,17.400000,15.500000,16.000000,16.000000,72803
2011-12-14,16.000000,16.000000,15.600000,16.000000,16.000000,48019
2011-12-15,15.700000,15.800000,15.400000,15.500000,15.500000,30079
2011-12-16,15.500000,15.900000,15.500000,15.800000,15.800000,18306
2011-12-19,15.500000,15.500000,14.600000,15.000000,15.000000,90702
2011-12-20,14.600000,15.000000,13.900000,14.900000,14.900000,96091
2011-12-21,15.100000,16.000000,15.100000,15.400000,15.400000,78875
2011-12-22,15.500000,16.700001,15.400000,16.700001,16.700001,113271
2011-12-23,17.000000,17.299999,16.400000,16.900000,16.900000,25989
2011-12-28,17.200001,17.200001,16.799999,17.100000,17.100000,25309
2011-12-29,17.000000,17.000000,16.100000,16.200001,16.200001,22392
2011-12-30,16.600000,17.000000,16.600000,16.799999,16.799999,15180
2012-01-03,16.700001,17.600000,16.600000,17.200001,17.200001,44211
2012-01-04,17.400000,18.000000,17.200001,17.600000,17.600000,80090
2012-01-05,17.500000,17.600000,17.200001,17.200001,17.200001,12645
2012-01-06,17.400000,18.000000,16.600000,16.799999,16.799999,43402
2012-01-09,17.000000,17.600000,16.900000,17.400000,17.400000,19853
2012-01-10,17.400000,18.400000,17.400000,17.799999,17.799999,88391
2012-01-11,17.900000,18.400000,17.000000,17.500000,17.500000,80462
2012-01-12,17.600000,17.600000,17.299999,17.400000,17.400000,9566
2012-01-13,17.299999,17.400000,16.799999,17.000000,17.000000,24633
2012-01-16,17.000000,17.200001,16.700001,16.799999,16.799999,16463
2012-01-17,16.799999,17.600000,16.700001,17.600000,17.600000,44346
2012-01-18,17.500000,17.900000,17.200001,17.200001,17.200001,38948
2012-01-19,17.600000,18.000000,17.100000,17.200001,17.200001,28028
2012-01-20,17.299999,17.299999,16.000000,16.799999,16.799999,79542
2012-01-23,17.299999,17.299999,16.299999,16.400000,16.400000,80177
2012-01-24,16.299999,16.400000,15.900000,16.200001,16.200001,28901
2012-01-25,16.500000,16.799999,16.299999,16.799999,16.799999,55227
2012-01-27,16.500000,17.299999,16.299999,16.500000,16.500000,66060
2012-01-30,16.500000,16.500000,15.900000,15.900000,15.900000,15157
2012-01-31,16.000000,16.299999,15.900000,16.299999,16.299999,16527
2012-02-01,16.200001,16.900000,16.200001,16.900000,16.900000,296091
2012-02-02,16.900000,17.400000,16.900000,17.000000,17.000000,31494
2012-02-03,16.900000,17.400000,16.900000,17.200001,17.200001,59086
2012-02-06,17.600000,18.200001,17.400000,17.900000,17.900000,84473
2012-02-07,18.000000,18.200001,17.799999,18.000000,18.000000,119125
2012-02-08,18.000000,19.000000,17.900000,18.799999,18.799999,118464
2012-02-09,19.000000,19.200001,18.700001,18.700001,18.700001,83285
2012-02-10,18.600000,19.400000,18.200001,18.799999,18.799999,162820
2012-02-13,19.000000,19.600000,18.600000,19.600000,19.600000,76696
2012-02-14,19.600000,19.799999,18.900000,19.000000,19.000000,75125
2012-02-15,18.900000,19.400000,18.799999,19.100000,19.100000,34814
2012-02-16,19.100000,19.200001,18.600000,19.100000,19.100000,24858
2012-02-17,19.000000,19.100000,18.400000,19.000000,19.000000,364030
2012-02-20,18.600000,19.100000,18.600000,18.900000,18.900000,7268
2012-02-21,18.900000,19.100000,18.600000,19.100000,19.100000,63983
2012-02-22,19.200001,20.299999,19.100000,19.200001,19.200001,268271
2012-02-23,19.100000,19.400000,19.000000,19.200001,19.200001,44872
2012-02-24,19.400000,19.500000,19.200001,19.400000,19.400000,36869
2012-02-27,19.400000,19.900000,19.400000,19.799999,19.799999,93410
2012-02-28,19.900000,20.000000,19.600000,19.799999,19.799999,65499
2012-02-29,20.000000,20.000000,19.400000,19.799999,19.799999,60191
2012-03-01,19.799999,21.000000,19.500000,20.700001,20.700001,136313
2012-03-02,20.500000,21.200001,20.000000,20.500000,20.500000,112156
2012-03-05,20.500000,20.600000,20.000000,20.200001,20.200001,55638
2012-03-06,19.900000,19.900000,18.400000,19.000000,19.000000,53240
2012-03-07,18.400000,18.799999,18.200001,18.200001,18.200001,89534
2012-03-08,18.500000,18.700001,17.799999,18.200001,18.200001,47545
2012-03-09,18.700001,19.600000,18.700001,19.000000,19.000000,97611
2012-03-12,19.000000,19.000000,18.200001,18.600000,18.600000,23985
2012-03-13,18.799999,19.000000,18.799999,18.799999,18.799999,22491
2012-03-14,19.200001,19.400000,18.900000,19.400000,19.400000,41610
2012-03-15,19.400000,19.700001,18.799999,19.400000,19.400000,59479
2012-03-16,19.600000,19.799999,18.500000,18.500000,18.500000,77044
2012-03-19,18.600000,19.600000,18.600000,19.500000,19.500000,63858
2012-03-20,19.500000,20.000000,19.400000,20.000000,20.000000,54005
2012-03-21,20.000000,20.000000,19.400000,19.700001,19.700001,7033
2012-03-22,19.700001,20.200001,19.299999,19.600000,19.600000,21861
2012-03-23,19.400000,20.000000,19.000000,19.400000,19.400000,24669
2012-03-26,19.400000,19.799999,19.200001,19.200001,19.200001,10368
2012-03-27,19.200001,19.500000,19.000000,19.200001,19.200001,14575
2012-03-28,19.200001,19.600000,19.000000,19.600000,19.600000,128430
2012-03-29,19.400000,19.700001,19.299999,19.600000,19.600000,20501
2012-03-30,19.400000,20.500000,19.299999,20.400000,20.400000,43461
2012-04-02,20.600000,20.799999,19.900000,20.400000,20.400000,46103
2012-04-03,20.000000,20.400000,20.000000,20.299999,20.299999,75521
2012-04-04,20.000000,20.500000,20.000000,20.200001,20.200001,37297
2012-04-05,19.700001,20.200001,19.600000,19.700001,19.700001,145608
2012-04-10,19.799999,19.799999,19.000000,19.000000,19.000000,36922
2012-04-11,18.799999,18.799999,18.200001,18.400000,18.400000,50614
2012-04-12,18.700001,20.000000,18.600000,20.000000,20.000000,20390
2012-04-13,19.900000,20.200001,19.299999,20.000000,20.000000,14365
2012-04-16,19.900000,19.900000,19.400000,19.600000,19.600000,10798
2012-04-17,19.400000,19.900000,19.400000,19.600000,19.600000,21519
2012-04-18,19.700001,20.000000,19.400000,19.799999,19.799999,18780
2012-04-19,19.700001,19.799999,19.500000,19.600000,19.600000,75411
2012-04-20,19.400000,20.299999,19.400000,20.200001,20.200001,45392
2012-04-23,20.799999,22.100000,20.799999,21.799999,21.799999,94805
2012-04-24,21.400000,21.400000,19.900000,20.900000,20.900000,83455
2012-04-26,20.900000,20.900000,20.100000,20.200001,20.200001,11936
2012-04-27,20.400000,21.600000,20.400000,21.500000,21.500000,54441
2012-04-30,21.600000,22.600000,21.500000,21.799999,21.799999,94158
2012-05-01,21.700001,22.400000,21.500000,22.400000,22.400000,29695
2012-05-02,22.799999,23.500000,22.799999,23.400000,23.400000,101981
2012-05-03,23.400000,23.400000,22.700001,22.900000,22.900000,51112
2012-05-04,22.400000,22.799999,21.900000,22.700001,22.700001,25161
2012-05-07,21.799999,22.600000,21.299999,21.799999,21.799999,31193
2012-05-08,22.400000,22.700001,21.900000,22.200001,22.200001,32694
2012-05-09,22.000000,22.000000,21.000000,21.900000,21.900000,129920
2012-05-10,21.500000,22.299999,21.400000,22.299999,22.299999,28430
2012-05-11,22.000000,23.299999,22.000000,22.200001,22.200001,46165
2012-05-14,22.000000,22.299999,21.600000,22.000000,22.000000,36932
2012-05-15,21.200001,21.400000,20.000000,20.600000,20.600000,78949
