Date,Open,High,Low,Close,Adj Close,Volume
1990-07-09,1.250000,1.367188,1.210938,1.363281,1.052563,100556800
1990-07-10,1.363281,1.417969,1.343750,1.363281,1.052563,120480000
1990-07-11,1.367188,1.406250,1.367188,1.392578,1.075183,35942400
1990-07-12,1.392578,1.449219,1.359375,1.435547,1.108359,68716800
1990-07-13,1.435547,1.457031,1.421875,1.433594,1.106850,36057600
1990-07-16,1.433594,1.498047,1.429688,1.468750,1.133994,44844800
1990-07-17,1.468750,1.472656,1.394531,1.394531,1.076690,42995200
1990-07-18,1.398438,1.449219,1.398438,1.410156,1.088755,32774400
1990-07-19,1.410156,1.429688,1.378906,1.425781,1.100819,37811200
1990-07-20,1.425781,1.441406,1.398438,1.400391,1.081215,34163200
1990-07-23,1.400391,1.421875,1.320313,1.412109,1.090262,50963200
1990-07-24,1.412109,1.429688,1.347656,1.378906,1.064627,36812800
1990-07-25,1.378906,1.394531,1.332031,1.375000,1.061612,36780800
1990-07-26,1.375000,1.382813,1.351563,1.363281,1.052563,20339200
1990-07-27,1.359375,1.359375,1.343750,1.345703,1.038992,11123200
1990-07-30,1.345703,1.359375,1.328125,1.351563,1.043516,27968000
1990-07-31,1.351563,1.355469,1.324219,1.343750,1.037484,32044800
1990-08-01,1.343750,1.365234,1.316406,1.335938,1.031452,41420800
1990-08-02,1.335938,1.339844,1.304688,1.324219,1.022404,25484800
1990-08-03,1.316406,1.316406,1.207031,1.257813,0.971133,90028800
1990-08-06,1.218750,1.218750,1.125000,1.136719,0.877639,70681600
1990-08-07,1.140625,1.187500,1.140625,1.169922,0.903274,48518400
1990-08-08,1.169922,1.203125,1.164063,1.179688,0.910815,79763200
1990-08-09,1.179688,1.210938,1.175781,1.203125,0.928909,40166400
1990-08-10,1.203125,1.203125,1.140625,1.160156,0.895734,40972800
1990-08-13,1.160156,1.183594,1.113281,1.183594,0.913831,34796800
1990-08-14,1.183594,1.214844,1.175781,1.199219,0.925894,24582400
1990-08-15,1.199219,1.230469,1.191406,1.216797,0.939465,30342400
1990-08-16,1.216797,1.226563,1.195313,1.203125,0.928909,35302400
1990-08-17,1.187500,1.187500,1.144531,1.179688,0.910815,51020800
1990-08-20,1.179688,1.187500,1.144531,1.144531,0.883671,40646400
1990-08-21,1.128906,1.128906,1.019531,1.052734,0.812796,105702400
1990-08-22,1.052734,1.070313,0.968750,0.968750,0.747953,86348800
1990-08-23,0.968750,0.968750,0.917969,0.937500,0.723826,67539200
1990-08-24,0.945313,0.976563,0.945313,0.968750,0.747953,46803200
1990-08-27,0.996094,1.066406,0.996094,1.062500,0.820336,47718400
1990-08-28,1.062500,1.066406,1.035156,1.058594,0.817320,33414400
1990-08-29,1.054688,1.054688,1.007813,1.015625,0.784145,41593600
1990-08-30,1.015625,1.027344,0.992188,1.000000,0.772081,29190400
1990-08-31,1.000000,1.031250,0.984375,1.023438,0.790177,23155200
1990-09-04,1.023438,1.078125,1.007813,1.072266,0.827876,37132800
1990-09-05,1.078125,1.121094,1.078125,1.105469,0.853512,32364800
1990-09-06,1.097656,1.097656,1.046875,1.062500,0.820336,38009600
1990-09-07,1.062500,1.078125,1.027344,1.066406,0.823352,39398400
1990-09-10,1.066406,1.109375,1.046875,1.054688,0.816698,30387200
1990-09-11,1.054688,1.109375,1.050781,1.109375,0.859045,46860800
1990-09-12,1.117188,1.144531,1.117188,1.140625,0.883243,35852800
1990-09-13,1.140625,1.164063,1.128906,1.134766,0.878706,50931200
1990-09-14,1.134766,1.179688,1.109375,1.171875,0.907441,49798400
1990-09-17,1.171875,1.187500,1.093750,1.125000,0.871143,92172800
1990-09-18,1.125000,1.125000,1.082031,1.109375,0.859045,46598400
1990-09-19,1.109375,1.132813,1.089844,1.091797,0.845433,29094400
1990-09-20,1.089844,1.089844,1.042969,1.054688,0.816698,41625600
1990-09-21,1.054688,1.074219,1.019531,1.046875,0.810648,37209600
1990-09-24,1.042969,1.042969,1.000000,1.023438,0.792499,27411200
1990-09-25,1.023438,1.042969,1.007813,1.037109,0.803085,36915200
1990-09-26,1.037109,1.039063,0.992188,1.007813,0.780400,36044800
1990-09-27,1.007813,1.015625,0.929688,0.949219,0.735028,72166400
1990-09-28,0.949219,0.988281,0.902344,0.976563,0.756201,49830400
1990-10-01,0.988281,1.039063,0.988281,1.039063,0.804599,39584000
1990-10-02,1.039063,1.060547,1.007813,1.015625,0.786449,37344000
1990-10-03,1.007813,1.007813,0.941406,0.953125,0.738052,52646400
1990-10-04,0.953125,0.988281,0.925781,0.982422,0.760738,33977600
1990-10-05,0.980469,0.980469,0.937500,0.968750,0.750152,61996800
1990-10-08,0.968750,0.992188,0.945313,0.945313,0.732003,20908800
1990-10-09,0.945313,0.945313,0.859375,0.875000,0.677556,31350400
1990-10-10,0.875000,0.937500,0.851563,0.906250,0.701755,36422400
1990-10-11,0.906250,0.921875,0.859375,0.875000,0.677556,42633600
1990-10-12,0.875000,0.941406,0.859375,0.937500,0.725953,36201600
1990-10-15,0.937500,0.968750,0.890625,0.898438,0.695705,29603200
1990-10-16,0.898438,0.921875,0.871094,0.875000,0.677556,17696000
1990-10-17,0.875000,0.875000,0.812500,0.812500,0.629160,33072000
1990-10-18,0.820313,0.875000,0.820313,0.847656,0.656382,35756800
1990-10-19,0.863281,0.898438,0.863281,0.898438,0.695705,25849600
1990-10-22,0.898438,0.941406,0.882813,0.925781,0.716878,21043200
1990-10-23,0.925781,0.941406,0.910156,0.921875,0.713854,18403200
1990-10-24,0.921875,0.929688,0.894531,0.906250,0.701755,10140800
1990-10-25,0.906250,0.921875,0.875000,0.886719,0.686631,11478400
1990-10-26,0.871094,0.871094,0.851563,0.859375,0.665457,7836800
1990-10-29,0.859375,0.863281,0.828125,0.843750,0.653358,12892800
1990-10-30,0.843750,0.843750,0.828125,0.843750,0.653358,8259200
1990-10-31,0.851563,0.875000,0.851563,0.859375,0.665457,6137600
1990-11-01,0.859375,0.882813,0.851563,0.878906,0.680581,8838400
1990-11-02,0.878906,0.902344,0.878906,0.902344,0.698730,8934400
1990-11-05,0.902344,0.910156,0.878906,0.898438,0.695705,9747200
1990-11-06,0.898438,0.914063,0.898438,0.906250,0.701755,14704000
1990-11-07,0.906250,0.914063,0.898438,0.906250,0.701755,32550400
1990-11-08,0.906250,0.941406,0.906250,0.929688,0.719904,11536000
1990-11-09,0.929688,0.949219,0.914063,0.937500,0.725953,9497600
1990-11-12,0.941406,0.992188,0.941406,0.992188,0.768300,14857600
1990-11-13,1.007813,1.042969,1.007813,1.035156,0.801573,22480000
1990-11-14,1.035156,1.089844,1.023438,1.074219,0.831822,17299200
1990-11-15,1.074219,1.089844,1.058594,1.082031,0.837871,15420800
1990-11-16,1.082031,1.097656,1.046875,1.070313,0.828797,12252800
1990-11-19,1.070313,1.089844,1.066406,1.078125,0.834846,8672000
1990-11-20,1.078125,1.085938,1.050781,1.054688,0.816698,10499200
1990-11-21,1.054688,1.062500,1.023438,1.046875,0.810648,10908800
1990-11-23,1.046875,1.070313,1.046875,1.054688,0.816698,3321600
1990-11-26,1.054688,1.089844,1.031250,1.085938,0.840896,8000000
1990-11-27,1.093750,1.125000,1.093750,1.113281,0.862069,10627200
1990-11-28,1.113281,1.140625,1.097656,1.101563,0.852995,11200000
1990-11-29,1.101563,1.132813,1.089844,1.125000,0.871143,14864000
1990-11-30,1.125000,1.132813,1.011719,1.066406,0.825771,83744000
1990-12-03,1.078125,1.105469,1.078125,1.097656,0.849970,22774400
1990-12-04,1.097656,1.121094,1.093750,1.117188,0.865094,15449600
1990-12-05,1.117188,1.171875,1.113281,1.156250,0.895342,17200000
1990-12-06,1.156250,1.187500,1.128906,1.140625,0.883243,31971200
1990-12-07,1.140625,1.171875,1.125000,1.160156,0.898367,14108800
1990-12-10,1.160156,1.164063,1.140625,1.140625,0.886586,9635200
1990-12-11,1.140625,1.148438,1.101563,1.117188,0.868369,11475200
1990-12-12,1.144531,1.195313,1.144531,1.175781,0.913912,32547200
1990-12-13,1.179688,1.210938,1.179688,1.179688,0.916950,24921600
1990-12-14,1.179688,1.203125,1.164063,1.195313,0.929095,13443200
1990-12-17,1.195313,1.203125,1.132813,1.152344,0.895695,24134400
1990-12-18,1.152344,1.199219,1.152344,1.195313,0.929095,21004800
1990-12-19,1.195313,1.230469,1.195313,1.226563,0.953384,21254400
1990-12-20,1.226563,1.242188,1.203125,1.230469,0.956420,17043200
1990-12-21,1.230469,1.257813,1.226563,1.253906,0.974637,12598400
1990-12-24,1.253906,1.253906,1.242188,1.246094,0.968566,3820800
1990-12-26,1.246094,1.257813,1.238281,1.253906,0.974637,7033600
1990-12-27,1.253906,1.253906,1.226563,1.226563,0.953384,8272000
1990-12-28,1.226563,1.234375,1.222656,1.226563,0.953384,5027200
1990-12-31,1.226563,1.257813,1.210938,1.257813,0.977674,6096000
1991-01-02,1.257813,1.265625,1.246094,1.250000,0.971601,11961600
1991-01-03,1.250000,1.253906,1.187500,1.191406,0.926058,11593600
1991-01-04,1.183594,1.183594,1.136719,1.167969,0.907840,16348800
1991-01-07,1.156250,1.156250,1.132813,1.136719,0.883550,9507200
1991-01-08,1.136719,1.148438,1.128906,1.144531,0.889622,7577600
1991-01-09,1.144531,1.183594,1.128906,1.136719,0.883550,12288000
1991-01-10,1.140625,1.171875,1.140625,1.171875,0.910877,9891200
1991-01-11,1.171875,1.179688,1.132813,1.136719,0.883550,5347200
1991-01-14,1.125000,1.125000,1.101563,1.109375,0.862296,8281600
1991-01-15,1.109375,1.152344,1.105469,1.152344,0.895695,10643200
1991-01-16,1.152344,1.222656,1.152344,1.195313,0.929095,21116800
1991-01-17,1.230469,1.320313,1.230469,1.296875,1.008036,36867200
1991-01-18,1.296875,1.351563,1.277344,1.343750,1.044471,24278400
1991-01-21,1.343750,1.367188,1.324219,1.359375,1.056617,14121600
1991-01-22,1.359375,1.402344,1.332031,1.335938,1.038399,19504000
1991-01-23,1.335938,1.382813,1.328125,1.382813,1.074835,16108800
1991-01-24,1.382813,1.410156,1.351563,1.355469,1.053581,21667200
1991-01-25,1.355469,1.359375,1.328125,1.343750,1.044471,8438400
1991-01-28,1.343750,1.359375,1.320313,1.351563,1.050544,8400000
1991-01-29,1.351563,1.386719,1.343750,1.367188,1.062690,12489600
1991-01-30,1.375000,1.402344,1.375000,1.402344,1.090016,10422400
1991-01-31,1.402344,1.492188,1.402344,1.492188,1.159850,15865600
1991-02-01,1.492188,1.515625,1.410156,1.437500,1.117342,14323200
1991-02-04,1.437500,1.515625,1.417969,1.496094,1.162886,14988800
1991-02-05,1.496094,1.507813,1.472656,1.488281,1.156813,25020800
1991-02-06,1.488281,1.582031,1.472656,1.578125,1.226647,18297600
1991-02-07,1.578125,1.683594,1.531250,1.562500,1.214502,29667200
1991-02-08,1.558594,1.558594,1.519531,1.531250,1.190212,12640000
1991-02-11,1.531250,1.578125,1.531250,1.570313,1.220575,13296000
1991-02-12,1.570313,1.605469,1.546875,1.574219,1.223610,12816000
1991-02-13,1.574219,1.589844,1.562500,1.589844,1.235756,5843200
1991-02-14,1.589844,1.597656,1.414063,1.457031,1.132523,57488000
1991-02-15,1.457031,1.476563,1.390625,1.402344,1.090016,41075200
1991-02-19,1.402344,1.476563,1.359375,1.464844,1.138596,24947200
1991-02-20,1.460938,1.460938,1.429688,1.429688,1.111269,13590400
1991-02-21,1.429688,1.449219,1.417969,1.429688,1.111269,12547200
1991-02-22,1.429688,1.507813,1.429688,1.492188,1.159850,16304000
1991-02-25,1.500000,1.535156,1.500000,1.523438,1.184139,12896000
1991-02-26,1.523438,1.539063,1.500000,1.511719,1.175031,8598400
1991-02-27,1.511719,1.542969,1.511719,1.535156,1.193248,9360000
1991-02-28,1.535156,1.535156,1.500000,1.500000,1.165922,7228800
1991-03-01,1.500000,1.511719,1.460938,1.511719,1.175031,6048000
1991-03-04,1.511719,1.558594,1.492188,1.550781,1.205393,7507200
1991-03-05,1.550781,1.574219,1.539063,1.554688,1.208430,11593600
1991-03-06,1.570313,1.585938,1.570313,1.574219,1.223610,14188800
1991-03-07,1.574219,1.621094,1.570313,1.613281,1.253973,7184000
1991-03-08,1.617188,1.703125,1.617188,1.648438,1.281300,14217600
1991-03-11,1.648438,1.664063,1.625000,1.632813,1.269589,5155200
1991-03-12,1.632813,1.664063,1.613281,1.628906,1.266550,8870400
1991-03-13,1.625000,1.625000,1.601563,1.613281,1.254401,6179200
1991-03-14,1.613281,1.652344,1.613281,1.613281,1.254401,8508800
1991-03-15,1.613281,1.621094,1.562500,1.562500,1.214917,14643200
1991-03-18,1.558594,1.558594,1.468750,1.484375,1.154171,46121600
1991-03-19,1.433594,1.433594,1.367188,1.429688,1.111649,57094400
1991-03-20,1.429688,1.437500,1.410156,1.414063,1.099500,18745600
1991-03-21,1.414063,1.425781,1.378906,1.378906,1.072163,12281600
1991-03-22,1.378906,1.410156,1.375000,1.406250,1.093426,17369600
1991-03-25,1.406250,1.429688,1.402344,1.417969,1.102538,11692800
1991-03-26,1.417969,1.429688,1.402344,1.421875,1.105575,13369600
1991-03-27,1.421875,1.453125,1.417969,1.421875,1.105575,10204800
1991-03-28,1.425781,1.445313,1.425781,1.441406,1.120761,7177600
1991-04-01,1.441406,1.449219,1.414063,1.425781,1.108611,6262400
1991-04-02,1.425781,1.441406,1.425781,1.433594,1.114687,8140800
1991-04-03,1.417969,1.417969,1.343750,1.347656,1.047865,38345600
1991-04-04,1.359375,1.402344,1.359375,1.378906,1.072163,38761600
1991-04-05,1.382813,1.402344,1.382813,1.386719,1.078239,12480000
1991-04-08,1.386719,1.394531,1.382813,1.394531,1.084313,8614400
1991-04-09,1.394531,1.398438,1.332031,1.359375,1.056978,16985600
1991-04-10,1.359375,1.375000,1.335938,1.351563,1.050903,8675200
1991-04-11,1.351563,1.402344,1.351563,1.390625,1.081276,12208000
1991-04-12,1.390625,1.406250,1.367188,1.371094,1.066090,11347200
1991-04-15,1.371094,1.390625,1.355469,1.359375,1.056978,6227200
1991-04-16,1.359375,1.386719,1.347656,1.378906,1.072163,13731200
1991-04-17,1.378906,1.445313,1.367188,1.437500,1.117724,20982400
1991-04-18,1.437500,1.507813,1.437500,1.468750,1.142022,18585600
1991-04-19,1.468750,1.468750,1.441406,1.464844,1.138986,9452800
1991-04-22,1.464844,1.496094,1.429688,1.480469,1.151134,18380800
1991-04-23,1.488281,1.527344,1.488281,1.519531,1.181508,12915200
1991-04-24,1.527344,1.570313,1.527344,1.554688,1.208843,21104000
1991-04-25,1.554688,1.554688,1.531250,1.535156,1.193656,12358400
1991-04-26,1.531250,1.531250,1.480469,1.503906,1.169358,10288000
1991-04-29,1.503906,1.531250,1.492188,1.492188,1.160246,6528000
1991-04-30,1.492188,1.515625,1.476563,1.484375,1.154171,13481600
1991-05-01,1.484375,1.511719,1.480469,1.507813,1.172396,12851200
1991-05-02,1.511719,1.531250,1.511719,1.519531,1.181508,7744000
1991-05-03,1.519531,1.535156,1.511719,1.523438,1.184544,7564800
1991-05-06,1.523438,1.523438,1.503906,1.523438,1.184544,5430400
1991-05-07,1.523438,1.542969,1.515625,1.515625,1.178470,8003200
1991-05-08,1.515625,1.515625,1.429688,1.445313,1.123798,37308800
1991-05-09,1.445313,1.476563,1.445313,1.457031,1.132910,20675200
1991-05-10,1.457031,1.460938,1.394531,1.406250,1.093426,23433600
1991-05-13,1.402344,1.402344,1.355469,1.363281,1.060015,11593600
1991-05-14,1.363281,1.363281,1.328125,1.347656,1.047865,20208000
1991-05-15,1.339844,1.339844,1.265625,1.281250,0.996232,21558400
1991-05-16,1.281250,1.304688,1.281250,1.289063,1.002307,23462400
1991-05-17,1.285156,1.285156,1.238281,1.242188,0.965859,29977600
1991-05-20,1.242188,1.246094,1.195313,1.199219,0.932449,42400000
1991-05-21,1.199219,1.253906,1.195313,1.218750,0.947635,25884800
1991-05-22,1.218750,1.242188,1.191406,1.207031,0.938523,21315200
1991-05-23,1.207031,1.234375,1.207031,1.230469,0.956747,20508800
1991-05-24,1.230469,1.250000,1.226563,1.250000,0.971933,10083200
1991-05-28,1.250000,1.265625,1.230469,1.230469,0.956747,15555200
1991-05-29,1.230469,1.234375,1.210938,1.214844,0.944598,12358400
1991-05-30,1.214844,1.222656,1.195313,1.199219,0.932449,18438400
1991-05-31,1.203125,1.250000,1.203125,1.242188,0.965859,31040000
1991-06-03,1.242188,1.277344,1.242188,1.257813,0.978008,33267200
1991-06-04,1.257813,1.261719,1.230469,1.257813,0.978008,22611200
1991-06-05,1.257813,1.304688,1.257813,1.300781,1.011418,20153600
1991-06-06,1.300781,1.300781,1.277344,1.285156,0.999269,7916800
1991-06-07,1.277344,1.277344,1.234375,1.238281,0.962822,10784000
1991-06-10,1.230469,1.230469,1.207031,1.207031,0.938950,12102400
1991-06-11,1.207031,1.214844,1.156250,1.171875,0.911602,16297600
1991-06-12,1.171875,1.195313,1.148438,1.191406,0.926795,15676800
1991-06-13,1.191406,1.207031,1.179688,1.207031,0.938950,14521600
1991-06-14,1.210938,1.226563,1.210938,1.210938,0.941989,12883200
1991-06-17,1.207031,1.207031,1.187500,1.195313,0.929835,4982400
1991-06-18,1.195313,1.222656,1.195313,1.199219,0.932873,10691200
1991-06-19,1.191406,1.191406,1.164063,1.171875,0.911602,13017600
1991-06-20,1.171875,1.187500,1.164063,1.175781,0.914641,12896000
1991-06-21,1.175781,1.187500,1.175781,1.183594,0.920718,9750400
1991-06-24,1.183594,1.183594,1.175781,1.175781,0.914641,5820800
1991-06-25,1.175781,1.187500,1.175781,1.179688,0.917680,7673600
1991-06-26,1.179688,1.183594,1.160156,1.164063,0.905525,10432000
1991-06-27,1.164063,1.167969,1.097656,1.121094,0.872100,18774400
1991-06-28,1.121094,1.136719,1.117188,1.128906,0.878177,9606400
1991-07-01,1.128906,1.144531,1.125000,1.132813,0.881216,8108800
1991-07-02,1.132813,1.148438,1.117188,1.121094,0.872100,18524800
1991-07-03,1.121094,1.136719,1.109375,1.125000,0.875138,23462400
1991-07-05,1.125000,1.144531,1.125000,1.144531,0.890331,5430400
1991-07-08,1.144531,1.214844,1.136719,1.214844,0.945028,20636800
1991-07-09,1.230469,1.292969,1.230469,1.289063,1.002762,21952000
1991-07-10,1.289063,1.363281,1.234375,1.328125,1.033149,56496000
1991-07-11,1.328125,1.351563,1.300781,1.324219,1.030111,19299200
1991-07-12,1.324219,1.359375,1.324219,1.355469,1.054420,14531200
1991-07-15,1.355469,1.371094,1.351563,1.351563,1.051382,10092800
1991-07-16,1.351563,1.359375,1.300781,1.312500,1.020994,14985600
1991-07-17,1.312500,1.320313,1.304688,1.312500,1.020994,6985600
1991-07-18,1.312500,1.355469,1.312500,1.347656,1.048343,10723200
1991-07-19,1.347656,1.351563,1.335938,1.335938,1.039227,9344000
1991-07-22,1.335938,1.359375,1.320313,1.351563,1.051382,11680000
1991-07-23,1.351563,1.371094,1.328125,1.332031,1.036187,5603200
1991-07-24,1.332031,1.343750,1.328125,1.332031,1.036187,6608000
1991-07-25,1.332031,1.335938,1.296875,1.320313,1.027071,4396800
1991-07-26,1.320313,1.339844,1.320313,1.335938,1.039227,2217600
1991-07-29,1.335938,1.339844,1.320313,1.320313,1.027071,9849600
1991-07-30,1.320313,1.320313,1.304688,1.304688,1.014917,9120000
1991-07-31,1.304688,1.363281,1.304688,1.363281,1.060497,15628800
1991-08-01,1.363281,1.406250,1.343750,1.402344,1.090885,19712000
1991-08-02,1.402344,1.414063,1.367188,1.367188,1.063537,6230400
1991-08-05,1.355469,1.355469,1.339844,1.339844,1.042265,7081600
1991-08-06,1.339844,1.390625,1.320313,1.382813,1.075691,16633600
1991-08-07,1.382813,1.398438,1.355469,1.363281,1.060497,9414400
1991-08-08,1.367188,1.402344,1.367188,1.394531,1.084806,12441600
1991-08-09,1.394531,1.394531,1.378906,1.382813,1.075691,6758400
1991-08-12,1.382813,1.402344,1.367188,1.398438,1.087846,7612800
1991-08-13,1.402344,1.460938,1.402344,1.433594,1.115193,29312000
1991-08-14,1.445313,1.484375,1.445313,1.476563,1.148619,29894400
1991-08-15,1.476563,1.515625,1.476563,1.503906,1.169889,23014400
1991-08-16,1.503906,1.519531,1.433594,1.460938,1.136464,18835200
1991-08-19,1.414063,1.414063,1.359375,1.406250,1.093923,24022400
1991-08-20,1.406250,1.429688,1.390625,1.414063,1.100000,12748800
1991-08-21,1.441406,1.507813,1.441406,1.507813,1.172928,14966400
1991-08-22,1.507813,1.507813,1.492188,1.500000,1.166851,5744000
1991-08-23,1.500000,1.539063,1.488281,1.523438,1.185083,12112000
1991-08-26,1.523438,1.527344,1.492188,1.492188,1.160774,7648000
1991-08-27,1.488281,1.488281,1.457031,1.480469,1.151658,6947200
1991-08-28,1.480469,1.539063,1.472656,1.527344,1.188122,8640000
1991-08-29,1.527344,1.535156,1.507813,1.523438,1.185083,6726400
1991-08-30,1.531250,1.562500,1.531250,1.558594,1.212430,10681600
1991-09-03,1.558594,1.601563,1.550781,1.554688,1.209393,23110400
1991-09-04,1.554688,1.562500,1.515625,1.539063,1.197238,7020800
1991-09-05,1.539063,1.546875,1.515625,1.523438,1.185083,5939200
1991-09-06,1.523438,1.539063,1.507813,1.527344,1.188122,13139200
1991-09-09,1.527344,1.535156,1.511719,1.519531,1.182480,2611200
1991-09-10,1.519531,1.523438,1.484375,1.492188,1.161202,4054400
1991-09-11,1.492188,1.500000,1.480469,1.492188,1.161202,5724800
1991-09-12,1.492188,1.507813,1.484375,1.503906,1.170320,10809600
1991-09-13,1.503906,1.527344,1.492188,1.503906,1.170320,8963200
1991-09-16,1.554688,1.605469,1.554688,1.597656,1.243275,40179200
1991-09-17,1.597656,1.621094,1.585938,1.605469,1.249356,16784000
1991-09-18,1.605469,1.609375,1.582031,1.601563,1.246316,8633600
1991-09-19,1.601563,1.625000,1.593750,1.609375,1.252395,11030400
1991-09-20,1.609375,1.636719,1.601563,1.609375,1.252395,20880000
