Date,Open,High,Low,Close,Adj Close,Volume
2010-05-03,61.900002,62.470001,61.560001,61.939999,36.309826,2575200
2010-05-04,60.209999,60.369999,59.360001,60.090000,35.225346,2711100
2010-05-05,57.529999,58.130001,57.180000,57.580002,34.232498,3223200
2010-05-06,56.509998,57.020000,53.099998,55.590000,33.049397,3807100
2010-05-07,54.470001,55.150002,52.880001,54.139999,32.187344,3904900
2010-05-10,56.759998,57.080002,56.099998,56.529999,33.608242,3245700
2010-05-11,55.750000,56.880001,55.590000,56.150002,33.382332,2437900
2010-05-12,55.919998,56.430000,55.700001,56.130001,33.370438,2081500
2010-05-13,55.470001,55.930000,55.119999,55.119999,32.769978,1796000
2010-05-14,54.799999,54.959999,53.680000,54.430000,32.359745,2908100
2010-05-17,54.080002,54.439999,52.970001,54.060001,32.139782,2317300
2010-05-18,54.459999,54.520000,52.660000,52.880001,31.438246,2333000
2010-05-19,52.889999,53.709999,52.389999,53.599998,31.866299,3119600
2010-05-20,52.610001,53.360001,51.529999,52.669998,31.313385,3162600
2010-05-21,51.580002,52.820000,51.380001,52.779999,31.378798,2851300
2010-05-24,51.410000,52.020000,51.080002,51.090000,30.374056,2386600
2010-05-25,50.200001,51.830002,49.980000,51.720001,30.748613,2897400
2010-05-26,51.130001,51.720001,50.200001,50.349998,29.934113,2687800
2010-05-27,51.730000,53.049999,51.570000,53.009998,31.515533,2246400
2010-05-28,53.259998,53.299999,52.150002,52.400002,31.152878,2272500
2010-06-01,52.540001,53.700001,52.060001,52.139999,30.998299,2416100
2010-06-02,52.419998,53.810001,52.259998,53.810001,31.991156,2289200
2010-06-03,54.090000,54.320000,53.450001,54.060001,32.139782,2279700
2010-06-04,52.779999,52.950001,51.560001,51.779999,30.784271,2269800
2010-06-07,51.900002,52.330002,51.189999,51.189999,30.433510,2555300
2010-06-08,50.930000,51.900002,50.470001,51.869999,30.837776,2435100
2010-06-09,51.419998,51.970001,50.590000,50.740002,30.165968,3119600
2010-06-10,51.439999,52.410000,51.439999,52.349998,31.123159,4578300
2010-06-11,51.680000,52.669998,51.599998,52.400002,31.152878,1851700
2010-06-14,52.740002,53.209999,52.380001,52.380001,31.140982,1882300
2010-06-15,53.259998,54.119999,53.169998,54.049999,32.133835,2349800
2010-06-16,53.830002,54.660000,53.709999,54.500000,32.401375,2204900
2010-06-17,54.540001,54.849998,54.060001,54.759998,32.555939,1700500
2010-06-18,54.520000,54.709999,54.270000,54.650002,32.490555,3332800
2010-06-21,55.040001,55.490002,54.209999,54.439999,32.365696,2271900
2010-06-22,54.400002,54.930000,53.900002,54.169998,32.205181,2705200
2010-06-23,54.000000,54.540001,53.599998,54.090000,32.157612,1662800
2010-06-24,53.540001,53.660000,52.689999,52.830002,31.408525,3381900
2010-06-25,52.639999,53.180000,52.240002,52.910000,31.456085,2331700
2010-06-28,53.130001,53.570000,52.830002,52.860001,31.426355,3157400
2010-06-29,51.750000,51.799999,50.950001,51.189999,30.433510,2345800
2010-06-30,50.799999,51.380001,50.139999,50.220001,29.856825,2650400
2010-07-01,49.840000,50.040001,49.160000,49.529999,29.446600,2763600
2010-07-02,50.360001,50.549999,49.599998,50.009998,29.731970,1429700
2010-07-06,50.730000,51.169998,50.060001,50.520000,30.035179,1729500
2010-07-07,50.430000,51.730000,50.380001,51.730000,30.754555,1875400
2010-07-08,52.750000,53.340000,52.439999,53.320000,31.699841,2074600
2010-07-09,53.119999,53.599998,52.990002,53.509998,31.812790,1356400
2010-07-12,53.099998,53.689999,53.060001,53.509998,31.812790,1194400
2010-07-13,54.400002,55.000000,54.209999,54.900002,32.639183,1698300
2010-07-14,55.259998,55.830002,55.119999,55.349998,32.906712,1599500
2010-07-15,55.570000,55.950001,54.980000,55.840000,33.198029,2109600
2010-07-16,55.799999,55.849998,54.680000,54.709999,32.526222,1850900
2010-07-19,55.310001,55.369999,54.580002,54.910000,32.645130,1350900
2010-07-20,53.840000,54.970001,53.799999,54.810001,32.585678,1582300
2010-07-21,54.810001,54.830002,53.610001,53.869999,32.026821,1892600
2010-07-22,55.220001,56.009998,55.220001,55.869999,33.215874,1673300
2010-07-23,55.869999,56.709999,55.680000,56.459999,33.566631,1874500
2010-07-26,56.270000,56.669998,56.119999,56.639999,33.673649,1363600
2010-07-27,56.820000,56.990002,56.340000,56.810001,33.774712,1198500
2010-07-28,56.270000,56.520000,55.570000,55.910000,33.239647,1789400
2010-07-29,56.570000,56.720001,55.389999,55.980000,33.281261,1579500
2010-07-30,55.029999,56.200001,55.020000,55.419998,32.948322,2160000
2010-08-02,57.250000,58.099998,57.009998,57.849998,34.393013,1913700
2010-08-03,58.090000,58.599998,57.799999,58.560001,34.815109,1954400
2010-08-04,57.730000,58.189999,57.500000,57.950001,34.953850,1856000
2010-08-05,57.669998,57.759998,57.169998,57.700001,34.803059,913000
2010-08-06,57.240002,57.910000,57.060001,57.830002,34.881462,2348000
2010-08-09,58.369999,58.389999,58.080002,58.169998,35.086548,884800
2010-08-10,57.450001,58.250000,56.910000,58.070000,35.026237,1187700
2010-08-11,56.180000,56.180000,55.599998,55.939999,33.741474,1697800
2010-08-12,55.009998,55.730000,54.950001,55.400002,33.415756,1151300
2010-08-13,55.160000,55.810001,55.139999,55.470001,33.457985,756300
2010-08-16,54.980000,55.650002,54.849998,55.459999,33.451954,778800
2010-08-17,56.330002,56.430000,55.869999,56.090000,33.831959,933200
2010-08-18,56.110001,56.240002,55.610001,56.029999,33.795765,776700
2010-08-19,55.369999,55.540001,54.209999,54.459999,32.848785,1861100
2010-08-20,53.549999,53.840000,53.240002,53.810001,32.456726,1605900
2010-08-23,53.889999,54.310001,53.709999,53.900002,32.511005,1090500
2010-08-24,53.000000,53.369999,52.500000,53.169998,32.070698,2123400
2010-08-25,52.529999,53.360001,52.230000,53.259998,32.124977,1677800
2010-08-26,53.169998,53.660000,52.799999,52.939999,31.931959,1459300
2010-08-27,53.779999,54.369999,52.889999,54.230000,32.710052,1814500
2010-08-30,53.340000,53.740002,53.090000,53.090000,32.022423,1309700
2010-08-31,52.939999,53.520000,52.709999,53.049999,31.998314,2414900
2010-09-01,54.540001,55.220001,54.410000,55.029999,33.192589,1623000
2010-09-02,54.959999,55.439999,54.910000,55.439999,33.439888,884600
2010-09-03,56.259998,56.520000,55.939999,56.279999,33.946548,863400
2010-09-07,55.410000,55.560001,54.970001,55.240002,33.319263,1475700
2010-09-08,55.799999,56.500000,55.750000,56.220001,33.910362,1399400
2010-09-09,56.369999,56.580002,55.930000,56.209999,33.904339,1534200
2010-09-10,56.599998,56.880001,56.470001,56.660000,34.175758,1217400
2010-09-13,57.610001,57.639999,57.119999,57.330002,34.579891,1478000
2010-09-14,57.419998,58.189999,57.200001,57.830002,34.881462,1538800
2010-09-15,57.860001,58.400002,57.630001,58.340000,35.189087,2230500
2010-09-16,58.790001,58.910000,58.520000,58.779999,35.454494,1793800
2010-09-17,59.009998,59.250000,58.119999,58.240002,35.128780,2042800
2010-09-20,58.889999,59.619999,58.700001,59.389999,35.822422,1507400
2010-09-21,59.580002,59.990002,58.750000,59.509998,35.894806,1624200
2010-09-22,59.410000,59.779999,59.040001,59.139999,35.671619,1410200
2010-09-23,58.669998,59.590000,58.529999,58.950001,35.557034,1348700
2010-09-24,60.029999,60.599998,59.950001,60.299999,36.371311,2215300
2010-09-27,60.810001,60.810001,60.230000,60.310001,36.377342,2195700
2010-09-28,60.169998,60.680000,59.590000,60.540001,36.516071,1698200
2010-09-29,60.270000,60.730000,60.070000,60.529999,36.510036,1901400
2010-09-30,61.279999,61.580002,60.180000,60.299999,36.371311,2754500
2010-10-01,61.619999,61.880001,61.259998,61.779999,37.264008,2598600
2010-10-04,61.000000,61.240002,60.459999,60.830002,36.690998,1635400
2010-10-05,61.540001,62.320000,61.340000,62.310001,37.583691,3881300
2010-10-06,62.470001,62.849998,62.419998,62.540001,37.722416,2453400
2010-10-07,63.169998,63.169998,62.360001,62.700001,37.818924,2558400
2010-10-08,62.560001,62.970001,62.389999,62.889999,37.933525,1500700
2010-10-11,62.770000,63.020000,62.650002,62.869999,37.921463,1164700
2010-10-12,61.900002,62.759998,61.599998,62.610001,37.764641,2030200
2010-10-13,63.250000,63.500000,63.150002,63.220001,38.132580,1707700
2010-10-14,63.610001,63.950001,63.290001,63.650002,38.391941,2078400
2010-10-15,64.059998,64.099998,63.250000,63.529999,38.319565,1924200
2010-10-18,63.599998,64.260002,63.369999,64.160004,38.699551,1726800
2010-10-19,62.430000,62.990002,61.770000,62.259998,37.553524,2308000
2010-10-20,62.400002,63.349998,62.360001,63.000000,37.999874,2191500
2010-10-21,63.080002,63.500000,62.180000,62.470001,37.680195,2023500
2010-10-22,62.840000,63.060001,62.639999,62.869999,37.921463,1565600
2010-10-25,63.340000,63.480000,62.770000,62.830002,37.897343,3783000
2010-10-26,62.950001,63.490002,62.830002,63.410000,38.247177,3572900
2010-10-27,62.790001,62.959999,62.299999,62.750000,37.849075,2452600
2010-10-28,63.279999,63.900002,63.230000,63.790001,38.476376,2889500
2010-10-29,64.410004,65.070000,64.339996,64.930000,39.163994,2239800
2010-11-01,65.339996,65.889999,65.209999,65.500000,39.507805,2898400
2010-11-02,67.160004,67.489998,67.070000,67.349998,40.623672,3328500
2010-11-03,66.589996,67.269997,66.120003,67.190002,41.039017,2526600
2010-11-04,68.070000,68.550003,67.839996,68.290001,41.710884,2032800
2010-11-05,67.830002,68.320000,67.389999,67.910004,41.478771,2146100
2010-11-08,66.690002,67.120003,66.489998,66.870003,40.843555,1578300
2010-11-09,66.599998,66.879997,65.400002,65.629997,40.086182,2211900
2010-11-10,65.699997,66.199997,64.959999,66.099998,40.373253,2221100
2010-11-11,65.820000,66.449997,65.589996,66.339996,40.519844,1588700
2010-11-12,66.000000,66.379997,65.370003,65.849998,40.220554,1479200
2010-11-15,66.110001,66.160004,65.449997,65.449997,39.976242,1020600
2010-11-16,64.739998,64.760002,63.560001,64.040001,39.115017,2240800
2010-11-17,64.040001,64.570000,64.010002,64.320000,39.286041,1892300
2010-11-18,65.459999,65.669998,65.279999,65.550003,40.037319,1262700
2010-11-19,64.750000,65.440002,64.150002,65.440002,39.970146,1192100
2010-11-22,63.910000,64.419998,63.430000,64.320000,39.286041,2338400
2010-11-23,62.849998,63.029999,62.009998,62.590000,38.229374,2257500
2010-11-24,62.830002,63.270000,62.759998,63.119999,38.553093,1503300
2010-11-26,61.980000,62.419998,61.900002,62.230000,38.009499,1081800
2010-11-29,61.000000,61.549999,60.430000,61.400002,37.502541,2416200
2010-11-30,60.029999,61.250000,59.990002,60.669998,37.056664,4755300
2010-12-01,61.959999,62.500000,61.889999,62.290001,38.046139,2812700
2010-12-02,62.060001,63.290001,62.049999,63.270000,38.644707,1740400
2010-12-03,63.369999,63.910000,63.310001,63.869999,39.011192,1192300
2010-12-06,63.340000,64.029999,63.250000,63.840000,38.992870,1142900
2010-12-07,65.000000,65.019997,64.180000,64.239998,39.237186,2461000
2010-12-08,64.400002,64.709999,63.950001,64.459999,39.371548,1144000
2010-12-09,64.489998,64.540001,63.779999,64.290001,39.267719,895700
2010-12-10,64.440002,65.000000,64.320000,65.000000,39.701378,928600
2010-12-13,65.290001,65.809998,65.050003,65.419998,39.957909,1200100
2010-12-14,65.879997,66.239998,65.620003,65.959999,40.287746,1401000
2010-12-15,65.199997,65.379997,64.440002,64.750000,39.548695,1583600
2010-12-16,64.769997,64.970001,64.370003,64.879997,39.628086,1496700
2010-12-17,64.610001,64.660004,63.990002,64.339996,39.298260,1748800
2010-12-20,64.760002,64.790001,64.050003,64.529999,39.414307,1281100
2010-12-21,65.120003,65.209999,64.970001,65.070000,39.744144,1248300
2010-12-22,65.139999,65.519997,65.099998,65.440002,39.970146,1904000
2010-12-23,65.099998,65.849998,65.050003,65.680000,40.116730,1346700
2010-12-27,65.559998,66.349998,65.500000,66.080002,40.361038,1168500
2010-12-28,66.519997,66.540001,65.970001,66.290001,40.489300,1080100
2010-12-29,66.150002,66.830002,66.139999,66.449997,40.587032,1770500
2010-12-30,66.400002,66.989998,66.230003,66.800003,40.800804,1353600
2010-12-31,66.500000,67.309998,66.500000,66.779999,40.788582,1305000
2011-01-03,67.169998,67.580002,67.080002,67.080002,40.971821,1721000
2011-01-04,67.910004,67.970001,67.160004,67.459999,41.203930,2007500
2011-01-05,66.029999,66.879997,66.010002,66.849998,40.831337,2794700
2011-01-06,66.199997,66.389999,65.370003,65.739998,40.153374,3013900
2011-01-07,65.580002,65.980003,65.300003,65.750000,40.159470,2466700
2011-01-10,66.239998,66.769997,66.019997,66.599998,40.678646,1884000
2011-01-11,66.989998,67.029999,66.599998,66.870003,40.843555,2421300
2011-01-12,67.050003,67.720001,66.889999,67.559998,41.265003,1960600
2011-01-13,67.400002,67.879997,67.260002,67.519997,41.240562,3320500
2011-01-14,66.879997,68.150002,66.760002,68.120003,41.607052,2920800
2011-01-18,67.760002,68.690002,67.760002,68.470001,41.820831,2197400
2011-01-19,69.089996,69.129997,68.070000,68.279999,41.704773,1963600
2011-01-20,67.459999,68.000000,66.940002,67.849998,41.442139,1967700
2011-01-21,68.379997,68.849998,68.360001,68.849998,42.052929,1653600
2011-01-24,68.830002,69.639999,68.830002,69.529999,42.468269,2158500
2011-01-25,68.500000,69.099998,68.379997,69.080002,42.193405,1894700
2011-01-26,69.419998,69.839996,69.250000,69.690002,42.565987,1807300
2011-01-27,70.580002,70.900002,70.300003,70.720001,43.195107,3301400
2011-01-28,70.379997,70.599998,69.589996,70.279999,42.926350,2396400
2011-01-31,70.519997,71.250000,70.500000,70.989998,43.360016,2460500
2011-02-01,72.540001,73.449997,72.489998,73.349998,44.801483,7636500
2011-02-02,73.349998,73.849998,73.169998,73.430000,44.850334,1537100
2011-02-03,70.699997,71.250000,70.330002,71.250000,43.518837,2684800
2011-02-04,69.879997,69.980003,69.150002,69.680000,42.559875,3491500
2011-02-07,69.980003,70.330002,69.860001,70.150002,42.846954,2823300
2011-02-08,69.949997,70.389999,69.750000,70.120003,42.828632,1701500
2011-02-09,69.269997,69.510002,69.019997,69.300003,42.841000,8203300
2011-02-10,68.980003,69.269997,68.779999,69.139999,42.742081,2155800
2011-02-11,67.809998,68.559998,67.809998,68.400002,42.284611,2136300
2011-02-14,67.529999,68.419998,67.480003,68.300003,42.222794,3101100
2011-02-15,68.680000,69.099998,68.500000,68.760002,42.507168,3498100
2011-02-16,68.550003,69.820000,68.500000,69.750000,43.119186,4695500
2011-02-17,69.870003,70.680000,69.860001,70.529999,43.601387,3331700
2011-02-18,70.820000,71.180000,70.790001,71.010002,43.898113,2579300
2011-02-22,70.040001,71.239998,69.930000,70.400002,43.521019,2828000
2011-02-23,70.519997,71.040001,70.449997,70.919998,43.842472,2960600
2011-02-24,71.330002,71.750000,70.379997,70.500000,43.582829,3012900
2011-02-25,70.760002,71.599998,70.680000,71.599998,44.262840,1373900
2011-02-28,72.230003,72.419998,71.809998,72.250000,44.664669,1504400
2011-03-01,72.139999,72.379997,70.949997,70.959999,43.867199,1687500
2011-03-02,70.930000,71.540001,70.919998,71.349998,44.108295,2775200
2011-03-03,72.320000,72.500000,71.989998,72.279999,44.683224,1796100
2011-03-04,72.760002,72.839996,72.099998,72.209999,44.639938,1651800
2011-03-07,72.849998,72.989998,71.599998,71.720001,44.337017,1504000
2011-03-08,70.570000,71.209999,70.160004,70.959999,43.867199,1290700
2011-03-09,70.389999,70.510002,70.099998,70.389999,43.514828,1530500
2011-03-10,69.330002,69.330002,68.639999,68.779999,42.519539,2469500
2011-03-11,68.199997,69.070000,68.199997,68.860001,42.568989,2272600
2011-03-14,68.610001,69.169998,68.160004,69.110001,42.723541,1561200
2011-03-15,67.209999,68.410004,67.070000,68.129997,42.117702,2806600
2011-03-16,67.400002,67.779999,65.779999,66.529999,41.128586,4367600
2011-03-17,69.209999,69.230003,68.720001,68.919998,42.606075,3312800
2011-03-18,70.110001,70.110001,69.550003,69.870003,43.193363,3593200
2011-03-21,70.610001,70.989998,70.400002,70.870003,43.811554,3175100
2011-03-22,71.570000,71.769997,71.230003,71.699997,44.324665,2225800
2011-03-23,71.010002,71.849998,70.980003,71.669998,44.306110,1638000
2011-03-24,71.809998,72.389999,71.669998,72.239998,44.658493,2004300
2011-03-25,72.349998,73.000000,72.320000,72.699997,44.942863,2087100
2011-03-28,71.879997,72.040001,71.550003,71.550003,44.231941,1968400
2011-03-29,71.419998,72.370003,71.349998,72.300003,44.695583,1365300
2011-03-30,72.320000,72.860001,72.070000,72.800003,45.004681,2496200
2011-03-31,72.930000,73.540001,72.790001,72.860001,45.041779,1728600
2011-04-01,72.760002,73.500000,72.629997,73.320000,45.326145,1848800
2011-04-04,74.150002,74.230003,73.570000,73.750000,45.591961,1705400
2011-04-05,73.320000,74.000000,73.320000,73.739998,45.585781,1920900
2011-04-06,74.070000,74.389999,73.940002,74.180000,45.857788,1301600
2011-04-07,73.769997,74.129997,73.610001,74.099998,45.808334,1869000
2011-04-08,75.040001,75.239998,74.669998,75.019997,46.377071,1873200
2011-04-11,75.010002,75.169998,74.160004,74.480003,46.043243,1370800
2011-04-12,73.650002,73.660004,72.279999,72.529999,44.837769,3570500
2011-04-13,73.430000,73.589996,72.830002,72.940002,45.091228,1934200
2011-04-14,72.510002,73.529999,72.389999,73.360001,45.350868,1851300
2011-04-15,72.900002,73.220001,72.379997,72.860001,45.041779,1373500
2011-04-18,71.400002,71.610001,70.320000,71.220001,44.027931,2064100
2011-04-19,71.279999,71.709999,71.180000,71.589996,44.256664,1263400
2011-04-20,73.889999,74.349998,73.839996,74.150002,45.839256,1601100
2011-04-21,75.050003,75.059998,74.440002,74.690002,46.173080,1282200
2011-04-25,75.010002,75.120003,74.660004,75.050003,46.395626,1597600
2011-04-26,75.379997,75.639999,75.120003,75.570000,46.717091,1500000
2011-04-27,76.709999,76.989998,76.050003,76.849998,47.508362,2471700
2011-04-28,77.089996,77.650002,77.019997,77.610001,47.978210,2135800
2011-04-29,77.260002,77.650002,77.129997,77.480003,47.897839,1713400
2011-05-02,77.830002,77.970001,77.290001,77.400002,47.848366,2013900
2011-05-03,76.800003,76.930000,75.760002,76.139999,47.069462,2929100
2011-05-04,76.129997,76.169998,74.809998,75.449997,46.642899,2813300
2011-05-05,73.900002,74.110001,72.360001,72.839996,45.029404,2658700
2011-05-06,72.620003,73.279999,71.459999,71.830002,44.405041,3126500
2011-05-09,71.489998,72.680000,71.190002,72.440002,44.782135,2646900
2011-05-10,72.930000,73.830002,72.809998,73.610001,45.505421,2325900
2011-05-11,72.839996,72.879997,71.379997,71.650002,44.805058,2644400
2011-05-12,70.790001,71.349998,70.110001,71.089996,44.454868,2612700
2011-05-13,70.449997,70.599998,68.870003,69.629997,43.541878,3344200
2011-05-16,68.970001,69.870003,68.800003,69.029999,43.166676,2486000
2011-05-17,68.699997,69.570000,68.540001,69.430000,43.416813,2603400
