Date,Open,High,Low,Close,Adj Close,Volume
1988-04-26,0.000000,1.185185,1.129630,1.175926,0.868167,2621700
1988-04-27,0.000000,1.203704,1.166667,1.175926,0.868167,2311200
1988-04-28,0.000000,1.194444,1.157407,1.194444,0.881839,2890350
1988-04-29,0.000000,1.185185,1.157407,1.157407,0.854495,2532600
1988-05-02,0.000000,1.166667,1.129630,1.129630,0.833987,797850
1988-05-03,0.000000,1.157407,1.138889,1.148148,0.847659,1194750
1988-05-04,0.000000,1.157407,1.111111,1.129630,0.833987,2266650
1988-05-05,0.000000,1.129630,1.101852,1.120370,0.827151,2848500
1988-05-06,0.000000,1.129630,1.101852,1.111111,0.820315,1135350
1988-05-09,0.000000,1.111111,1.074074,1.083333,0.799807,2992950
1988-05-10,0.000000,1.083333,1.027778,1.046296,0.772463,2236950
1988-05-11,0.000000,1.037037,0.990741,1.018519,0.751956,5069250
1988-05-12,0.000000,1.046296,1.009259,1.037037,0.765628,1008450
1988-05-13,0.000000,1.092593,1.037037,1.074074,0.792971,1540350
1988-05-16,0.000000,1.111111,1.064815,1.083333,0.799807,999000
1988-05-17,0.000000,1.083333,1.055556,1.055556,0.779300,2771550
1988-05-18,0.000000,1.083333,1.027778,1.027778,0.758792,3808350
1988-05-19,0.000000,1.046296,1.018519,1.037037,0.765628,1741500
1988-05-20,0.000000,1.046296,1.027778,1.037037,0.765628,3967650
1988-05-23,0.000000,1.037037,1.027778,1.027778,0.758792,2697300
1988-05-24,0.000000,1.055556,1.027778,1.046296,0.772463,3707100
1988-05-25,0.000000,1.055556,1.037037,1.046296,0.772463,1480950
1988-05-26,0.000000,1.055556,1.027778,1.037037,0.767257,5119200
1988-05-27,0.000000,1.046296,1.027778,1.037037,0.767257,619650
1988-05-31,0.000000,1.074074,1.037037,1.074074,0.794659,1710450
1988-06-01,0.000000,1.083333,1.064815,1.083333,0.801509,6010200
1988-06-02,0.000000,1.083333,1.064815,1.083333,0.801509,484650
1988-06-03,0.000000,1.083333,1.074074,1.083333,0.801509,2069550
1988-06-06,0.000000,1.092593,1.074074,1.083333,0.801509,2556900
1988-06-07,0.000000,1.138889,1.083333,1.120370,0.828911,3080700
1988-06-08,0.000000,1.185185,1.120370,1.185185,0.876865,5019300
1988-06-09,0.000000,1.212963,1.166667,1.185185,0.876865,3277800
1988-06-10,0.000000,1.203704,1.175926,1.194444,0.883716,1809000
1988-06-13,0.000000,1.194444,1.111111,1.148148,0.849463,1642950
1988-06-14,0.000000,1.231481,1.148148,1.203704,0.890566,3261600
1988-06-15,0.000000,1.194444,1.148148,1.157407,0.856313,2498850
1988-06-16,0.000000,1.148148,1.111111,1.138889,0.842612,3392550
1988-06-17,0.000000,1.166667,1.138889,1.148148,0.849463,4378050
1988-06-20,0.000000,1.138889,1.120370,1.129630,0.835762,1337850
1988-06-21,0.000000,1.138889,1.120370,1.129630,0.835762,3624750
1988-06-22,0.000000,1.166667,1.129630,1.166667,0.863165,1953450
1988-06-23,0.000000,1.166667,1.129630,1.148148,0.849463,1235250
1988-06-24,0.000000,1.250000,1.157407,1.231481,0.911117,3832650
1988-06-27,0.000000,1.240741,1.166667,1.175926,0.870015,2350350
1988-06-28,0.000000,1.222222,1.166667,1.203704,0.890566,2108700
1988-06-29,0.000000,1.222222,1.194444,1.194444,0.883716,1408050
1988-06-30,0.000000,1.240741,1.203704,1.231481,0.911117,3171150
1988-07-01,0.000000,1.259259,1.240741,1.250000,0.924818,10736550
1988-07-05,0.000000,1.268519,1.231481,1.268519,0.938520,6035850
1988-07-06,0.000000,1.314815,1.268519,1.277778,0.945370,3460050
1988-07-07,1.287037,1.296296,1.259259,1.287037,0.952221,2085750
1988-07-08,1.296296,1.305556,1.222222,1.277778,0.945370,1613250
1988-07-11,1.296296,1.305556,1.277778,1.287037,0.952221,1892700
1988-07-12,1.305556,1.305556,1.268519,1.268519,0.938520,2111400
1988-07-13,1.287037,1.305556,1.277778,1.305556,0.965922,1568700
1988-07-14,1.287037,1.314815,1.287037,1.305556,0.965922,2165400
1988-07-15,1.314815,1.314815,1.305556,1.314815,0.972772,2447550
1988-07-18,1.305556,1.324074,1.287037,1.296296,0.959071,5039550
1988-07-19,1.287037,1.296296,1.259259,1.277778,0.945370,3248100
1988-07-20,1.287037,1.324074,1.277778,1.305556,0.965922,2899800
1988-07-21,1.305556,1.314815,1.296296,1.296296,0.959071,3118500
1988-07-22,1.296296,1.305556,1.268519,1.277778,0.945370,1012500
1988-07-25,1.268519,1.268519,1.240741,1.250000,0.924818,573750
1988-07-26,1.240741,1.240741,1.222222,1.240741,0.917968,770850
1988-07-27,1.240741,1.240741,1.185185,1.185185,0.876865,1483650
1988-07-28,1.185185,1.194444,1.138889,1.157407,0.856313,4271400
1988-07-29,1.157407,1.231481,1.148148,1.222222,0.904267,2559600
1988-08-01,1.212963,1.212963,1.157407,1.185185,0.876865,2388150
1988-08-02,1.166667,1.185185,1.157407,1.185185,0.876865,935550
1988-08-03,1.185185,1.203704,1.175926,1.175926,0.870015,3557250
1988-08-04,1.175926,1.212963,1.175926,1.185185,0.876865,5093550
1988-08-05,1.185185,1.194444,1.148148,1.148148,0.849463,2232900
1988-08-08,1.175926,1.185185,1.148148,1.148148,0.849463,3323700
1988-08-09,1.157407,1.166667,1.120370,1.129630,0.835762,3045600
1988-08-10,1.138889,1.138889,1.101852,1.101852,0.815210,2095200
1988-08-11,1.120370,1.259259,1.074074,1.092593,0.808360,1915650
1988-08-12,1.101852,1.120370,1.074074,1.101852,0.815210,1024650
1988-08-15,1.120370,1.120370,1.037037,1.055556,0.780958,1782000
1988-08-16,1.037037,1.083333,1.018519,1.074074,0.794659,5389200
1988-08-17,1.083333,1.092593,1.074074,1.092593,0.808360,4858650
1988-08-18,1.083333,1.092593,1.074074,1.074074,0.794659,2462400
1988-08-19,1.083333,1.083333,1.046296,1.064815,0.787809,5447250
1988-08-22,1.046296,1.064815,1.018519,1.037037,0.767257,2916000
1988-08-23,1.018519,1.037037,1.018519,1.018519,0.753556,2467800
1988-08-24,1.018519,1.046296,1.018519,1.037037,0.767257,5814450
1988-08-25,1.046296,1.046296,1.018519,1.027778,0.760406,2943000
1988-08-26,1.027778,1.037037,1.018519,1.037037,0.768919,1800900
1988-08-29,1.037037,1.055556,1.027778,1.055556,0.782650,3195450
1988-08-30,1.055556,1.055556,1.037037,1.046296,0.775784,1445850
1988-08-31,1.037037,1.046296,1.037037,1.046296,0.775784,2704050
1988-09-01,1.046296,1.046296,1.027778,1.037037,0.768919,1895400
1988-09-02,1.037037,1.046296,1.037037,1.046296,0.775784,3528900
1988-09-06,1.046296,1.055556,1.037037,1.055556,0.782650,3341250
1988-09-07,1.064815,1.083333,1.055556,1.083333,0.803246,2582550
1988-09-08,1.074074,1.101852,1.074074,1.092593,0.810112,2458350
1988-09-09,1.092593,1.111111,1.083333,1.101852,0.816977,1070550
1988-09-12,1.101852,1.111111,1.092593,1.092593,0.810112,1215000
1988-09-13,1.092593,1.092593,1.074074,1.092593,0.810112,576450
1988-09-14,1.101852,1.120370,1.092593,1.111111,0.823842,1717200
1988-09-15,1.111111,1.120370,1.092593,1.101852,0.816977,981450
1988-09-16,1.111111,1.111111,1.092593,1.111111,0.823842,2813400
1988-09-19,1.092593,1.101852,1.074074,1.083333,0.803246,646650
1988-09-20,1.101852,1.111111,1.092593,1.111111,0.823842,1464750
1988-09-21,1.101852,1.120370,1.101852,1.111111,0.823842,1084050
1988-09-22,1.120370,1.120370,1.074074,1.101852,0.816977,1404000
1988-09-23,1.092593,1.111111,1.083333,1.101852,0.816977,1027350
1988-09-26,1.111111,1.111111,1.092593,1.111111,0.823842,1341900
1988-09-27,1.111111,1.111111,1.083333,1.101852,0.816977,1939950
1988-09-28,1.101852,1.120370,1.083333,1.111111,0.823842,3134700
1988-09-29,1.120370,1.175926,1.111111,1.166667,0.865035,2170800
1988-09-30,1.166667,1.185185,1.157407,1.175926,0.871900,2814750
1988-10-03,1.157407,1.175926,1.138889,1.148148,0.851303,1651050
1988-10-04,1.166667,1.166667,1.138889,1.148148,0.851303,1158300
1988-10-05,1.138889,1.175926,1.138889,1.166667,0.865035,1054350
1988-10-06,1.148148,1.203704,1.148148,1.203704,0.892496,1028700
1988-10-07,1.203704,1.240741,1.185185,1.240741,0.919957,2844450
1988-10-10,1.222222,1.231481,1.212963,1.212963,0.899361,711450
1988-10-11,1.212963,1.222222,1.185185,1.212963,0.899361,669600
1988-10-12,1.194444,1.194444,1.175926,1.194444,0.885630,1421550
1988-10-13,1.185185,1.212963,1.175926,1.194444,0.885630,1150200
1988-10-14,1.212963,1.231481,1.194444,1.203704,0.892496,5521500
1988-10-17,1.194444,1.203704,1.175926,1.194444,0.885630,1946700
1988-10-18,1.194444,1.212963,1.185185,1.212963,0.899361,1001700
1988-10-19,1.212963,1.222222,1.185185,1.185185,0.878765,1120500
1988-10-20,1.203704,1.212963,1.185185,1.212963,0.899361,2685150
1988-10-21,1.194444,1.222222,1.194444,1.212963,0.899361,2303100
1988-10-24,1.203704,1.212963,1.175926,1.194444,0.885630,1445850
1988-10-25,1.185185,1.185185,1.166667,1.185185,0.878765,1567350
1988-10-26,1.175926,1.185185,1.166667,1.166667,0.865035,506250
1988-10-27,1.166667,1.175926,1.120370,1.138889,0.844438,1397250
1988-10-28,1.138889,1.157407,1.129630,1.148148,0.851303,1177200
1988-10-31,1.138889,1.157407,1.138889,1.157407,0.858169,537300
1988-11-01,1.138889,1.157407,1.138889,1.157407,0.858169,927450
1988-11-02,1.148148,1.148148,1.120370,1.138889,0.844438,622350
1988-11-03,1.138889,1.157407,1.120370,1.138889,0.844438,1112400
1988-11-04,1.138889,1.175926,1.138889,1.138889,0.844438,1347300
1988-11-07,1.138889,1.148148,1.111111,1.120370,0.830707,1156950
1988-11-08,1.138889,1.138889,1.120370,1.120370,0.830707,1194750
1988-11-09,1.120370,1.129630,1.092593,1.101852,0.816977,1507950
1988-11-10,1.101852,1.120370,1.092593,1.092593,0.810112,645300
1988-11-11,1.083333,1.092593,1.027778,1.037037,0.768919,1648350
1988-11-14,1.055556,1.064815,1.037037,1.046296,0.775784,3308850
1988-11-15,1.046296,1.074074,1.037037,1.064815,0.789515,2647350
1988-11-16,1.064815,1.064815,1.046296,1.046296,0.775784,2619000
1988-11-17,1.055556,1.055556,1.046296,1.046296,0.775784,3365550
1988-11-18,1.046296,1.074074,1.046296,1.064815,0.789515,1390500
1988-11-21,1.074074,1.074074,1.046296,1.055556,0.782650,2054700
1988-11-22,1.064815,1.064815,1.037037,1.046296,0.775784,1791450
1988-11-23,1.046296,1.083333,1.037037,1.064815,0.789515,1290600
1988-11-25,1.064815,1.074074,1.046296,1.046296,0.777407,494100
1988-11-28,1.046296,1.064815,1.046296,1.055556,0.784287,369900
1988-11-29,1.055556,1.074074,1.055556,1.055556,0.784287,847800
1988-11-30,1.074074,1.101852,1.055556,1.092593,0.811806,737100
1988-12-01,1.111111,1.111111,1.083333,1.092593,0.811806,1097550
1988-12-02,1.083333,1.101852,1.064815,1.064815,0.791166,592650
1988-12-05,1.064815,1.111111,1.064815,1.092593,0.811806,2571750
1988-12-06,1.092593,1.111111,1.083333,1.111111,0.825565,2740500
1988-12-07,1.129630,1.175926,1.129630,1.166667,0.866843,5468850
1988-12-08,1.148148,1.157407,1.148148,1.148148,0.853084,1890000
1988-12-09,1.148148,1.157407,1.129630,1.148148,0.853084,1857600
1988-12-12,1.129630,1.148148,1.120370,1.138889,0.846204,3789450
1988-12-13,1.129630,1.148148,1.129630,1.129630,0.839325,1607850
1988-12-14,1.138889,1.138889,1.129630,1.138889,0.846204,1898100
1988-12-15,1.129630,1.138889,1.101852,1.101852,0.818685,2114100
1988-12-16,1.101852,1.148148,1.101852,1.138889,0.846204,3805650
1988-12-19,1.138889,1.157407,1.120370,1.138889,0.846204,1794150
1988-12-20,1.138889,1.222222,1.138889,1.203704,0.894362,7033500
1988-12-21,1.203704,1.240741,1.203704,1.212963,0.901242,2253150
1988-12-22,1.222222,1.231481,1.203704,1.212963,0.901242,912600
1988-12-23,1.212963,1.222222,1.212963,1.222222,0.908121,249750
1988-12-27,1.212963,1.240741,1.203704,1.203704,0.894362,1548450
1988-12-28,1.222222,1.222222,1.194444,1.194444,0.887482,1233900
1988-12-29,1.212963,1.212963,1.194444,1.212963,0.901242,1397250
1988-12-30,1.212963,1.240741,1.212963,1.240741,0.921881,1374300
1989-01-03,1.222222,1.231481,1.212963,1.231481,0.915001,1054350
1989-01-04,1.222222,1.277778,1.222222,1.268519,0.942520,3142800
1989-01-05,1.277778,1.287037,1.240741,1.250000,0.928760,2702700
1989-01-06,1.250000,1.259259,1.240741,1.259259,0.935640,3604500
1989-01-09,1.250000,1.287037,1.250000,1.268519,0.942520,3842100
1989-01-10,1.268519,1.277778,1.259259,1.277778,0.949400,1327050
1989-01-11,1.268519,1.277778,1.240741,1.250000,0.928760,1173150
1989-01-12,1.250000,1.259259,1.231481,1.240741,0.921881,2497500
1989-01-13,1.240741,1.296296,1.240741,1.287037,0.956279,4769550
1989-01-16,1.277778,1.287037,1.277778,1.287037,0.956279,1522800
1989-01-17,1.277778,1.287037,1.268519,1.277778,0.949400,3935250
1989-01-18,1.277778,1.370370,1.268519,1.351852,1.004437,5103000
1989-01-19,1.370370,1.425926,1.370370,1.398148,1.038836,8171550
1989-01-20,1.407407,1.435185,1.398148,1.398148,1.038836,4672350
1989-01-23,1.416667,1.416667,1.388889,1.388889,1.031956,1161000
1989-01-24,1.388889,1.425926,1.388889,1.407407,1.045715,4896450
1989-01-25,1.416667,1.425926,1.407407,1.416667,1.052596,3072600
1989-01-26,1.425926,1.444444,1.416667,1.444444,1.073235,3331800
1989-01-27,1.444444,1.453704,1.425926,1.435185,1.066355,3268350
1989-01-30,1.435185,1.472222,1.435185,1.462963,1.086994,2008800
1989-01-31,1.462963,1.462963,1.425926,1.444444,1.073235,4733100
1989-02-01,1.444444,1.462963,1.435185,1.453704,1.080114,5769900
1989-02-02,1.462963,1.500000,1.453704,1.481481,1.100753,4465800
1989-02-03,1.481481,1.481481,1.462963,1.472222,1.093874,3184650
1989-02-06,1.481481,1.481481,1.416667,1.416667,1.052596,2142450
1989-02-07,1.425926,1.453704,1.416667,1.444444,1.073235,1944000
1989-02-08,1.453704,1.472222,1.435185,1.444444,1.073235,1850850
1989-02-09,1.444444,1.444444,1.416667,1.435185,1.066355,2270700
1989-02-10,1.416667,1.435185,1.407407,1.407407,1.045715,3192750
1989-02-13,1.407407,1.407407,1.370370,1.379630,1.025077,2794500
1989-02-14,1.379630,1.398148,1.379630,1.379630,1.025077,2100600
1989-02-15,1.398148,1.398148,1.379630,1.398148,1.038836,969300
1989-02-16,1.398148,1.416667,1.398148,1.398148,1.038836,1463400
1989-02-17,1.407407,1.425926,1.388889,1.425926,1.059475,1227150
1989-02-21,1.407407,1.435185,1.407407,1.435185,1.066355,1325700
1989-02-22,1.435185,1.435185,1.361111,1.379630,1.025077,1950750
1989-02-23,1.370370,1.416667,1.361111,1.407407,1.045715,2367900
1989-02-24,1.416667,1.425926,1.370370,1.370370,1.018196,3744900
1989-02-27,1.370370,1.379630,1.351852,1.361111,1.011317,3113100
1989-02-28,1.379630,1.388889,1.361111,1.379630,1.025077,2118150
1989-03-01,1.370370,1.379630,1.361111,1.361111,1.011317,3581550
1989-03-02,1.388889,1.407407,1.388889,1.407407,1.045715,2884950
1989-03-03,1.407407,1.444444,1.407407,1.435185,1.066355,3091500
1989-03-06,1.472222,1.490741,1.462963,1.481481,1.100753,3904200
1989-03-07,1.481481,1.490741,1.453704,1.453704,1.080114,1954800
1989-03-08,1.472222,1.481481,1.444444,1.462963,1.086994,1818450
1989-03-09,1.444444,1.453704,1.425926,1.425926,1.059475,1093500
1989-03-10,1.425926,1.444444,1.425926,1.425926,1.059475,1071900
1989-03-13,1.444444,1.472222,1.435185,1.462963,1.086994,2249100
1989-03-14,1.462963,1.481481,1.453704,1.462963,1.086994,1443150
1989-03-15,1.481481,1.564815,1.462963,1.537037,1.142032,6532650
1989-03-16,1.546296,1.546296,1.509259,1.537037,1.142032,4548150
1989-03-17,1.518519,1.518519,1.398148,1.425926,1.059475,4791150
1989-03-20,1.407407,1.453704,1.388889,1.407407,1.045715,4494150
1989-03-21,1.407407,1.435185,1.398148,1.435185,1.066355,1995300
1989-03-22,1.435185,1.435185,1.398148,1.407407,1.045715,1170450
1989-03-23,1.416667,1.416667,1.388889,1.398148,1.038836,2016900
1989-03-27,1.416667,1.416667,1.388889,1.407407,1.045715,568350
1989-03-28,1.407407,1.444444,1.398148,1.425926,1.059475,1042200
1989-03-29,1.435185,1.462963,1.416667,1.453704,1.080114,3100950
1989-03-30,1.462963,1.481481,1.462963,1.481481,1.100753,3964950
1989-03-31,1.481481,1.564815,1.481481,1.564815,1.162671,6169500
1989-04-03,1.564815,1.574074,1.518519,1.555556,1.155792,2261250
1989-04-04,1.546296,1.555556,1.518519,1.527778,1.135152,2786400
1989-04-05,1.537037,1.537037,1.518519,1.537037,1.142032,665550
1989-04-06,1.537037,1.537037,1.518519,1.537037,1.142032,1652400
1989-04-07,1.527778,1.564815,1.527778,1.555556,1.155792,773550
1989-04-10,1.555556,1.592593,1.546296,1.592593,1.183310,2984850
1989-04-11,1.592593,1.601852,1.546296,1.555556,1.155792,5844150
1989-04-12,1.564815,1.601852,1.555556,1.583333,1.176430,6856650
1989-04-13,1.601852,1.601852,1.564815,1.574074,1.169550,4661550
1989-04-14,1.583333,1.601852,1.583333,1.601852,1.190189,3235950
1989-04-17,1.601852,1.601852,1.583333,1.601852,1.190189,1364850
1989-04-18,1.601852,1.620370,1.592593,1.611111,1.197069,3024000
1989-04-19,1.611111,1.620370,1.601852,1.611111,1.197069,2497500
1989-04-20,1.601852,1.611111,1.564815,1.583333,1.176430,1929150
1989-04-21,1.620370,1.694444,1.611111,1.694444,1.258986,9988650
1989-04-24,1.675926,1.694444,1.666667,1.685185,1.252107,5560650
1989-04-25,1.703704,1.712963,1.675926,1.675926,1.245227,3501900
1989-04-26,1.675926,1.703704,1.675926,1.685185,1.252107,2295000
1989-04-27,1.685185,1.712963,1.685185,1.703704,1.265867,4729050
1989-04-28,1.703704,1.712963,1.648148,1.685185,1.252107,3451950
1989-05-01,1.675926,1.750000,1.638889,1.750000,1.300265,5248800
1989-05-02,1.740741,1.777778,1.731481,1.731481,1.286505,4185000
1989-05-03,1.731481,1.740741,1.722222,1.731481,1.286505,2045250
1989-05-04,1.731481,1.731481,1.712963,1.722222,1.279625,6948450
1989-05-05,1.731481,1.731481,1.694444,1.722222,1.279625,5265000
1989-05-08,1.703704,1.712963,1.685185,1.685185,1.252107,4033800
1989-05-09,1.694444,1.703704,1.675926,1.675926,1.245227,2593350
1989-05-10,1.675926,1.694444,1.657407,1.666667,1.238348,1609200
1989-05-11,1.675926,1.685185,1.648148,1.666667,1.238348,7696350
1989-05-12,1.685185,1.703704,1.657407,1.694444,1.258986,3514050
1989-05-15,1.694444,1.703704,1.685185,1.694444,1.258986,5331150
1989-05-16,1.703704,1.703704,1.685185,1.685185,1.252107,6274800
1989-05-17,1.685185,1.759259,1.685185,1.740741,1.293385,17577000
1989-05-18,1.777778,1.787037,1.750000,1.777778,1.320904,5232600
1989-05-19,1.796296,1.805556,1.777778,1.796296,1.334663,9587700
1989-05-22,1.796296,1.796296,1.740741,1.759259,1.307145,2956500
1989-05-23,1.750000,1.759259,1.703704,1.712963,1.272746,2822850
1989-05-24,1.712963,1.750000,1.703704,1.750000,1.300265,4413150
1989-05-25,1.750000,1.750000,1.703704,1.703704,1.267475,2327400
1989-05-26,1.722222,1.722222,1.694444,1.722222,1.281252,3553200
1989-05-30,1.722222,1.759259,1.712963,1.759259,1.308806,2853900
1989-05-31,1.759259,1.824074,1.750000,1.814815,1.350137,2965950
1989-06-01,1.814815,1.851852,1.796296,1.824074,1.357025,4868100
1989-06-02,1.842593,1.870370,1.824074,1.851852,1.377691,4495500
1989-06-05,1.851852,1.851852,1.805556,1.805556,1.343249,1331100
1989-06-06,1.814815,1.842593,1.805556,1.842593,1.370802,2288250
1989-06-07,1.925926,1.972222,1.916667,1.953704,1.453464,4985550
1989-06-08,1.962963,1.962963,1.907407,1.925926,1.432798,5124600
1989-06-09,1.916667,1.916667,1.888889,1.907407,1.419022,1611900
1989-06-12,1.907407,1.907407,1.833333,1.870370,1.391468,4136400
1989-06-13,1.861111,1.870370,1.833333,1.851852,1.377691,2482650
1989-06-14,1.870370,1.870370,1.824074,1.833333,1.363914,2247750
1989-06-15,1.851852,1.851852,1.787037,1.805556,1.343249,1543050
1989-06-16,1.796296,1.796296,1.759259,1.796296,1.336360,3111750
1989-06-19,1.796296,1.814815,1.796296,1.796296,1.336360,1190700
1989-06-20,1.805556,1.842593,1.805556,1.814815,1.350137,1001700
1989-06-21,1.814815,1.814815,1.787037,1.805556,1.343249,876150
1989-06-22,1.814815,1.824074,1.805556,1.824074,1.357025,2161350
1989-06-23,1.833333,1.861111,1.833333,1.851852,1.377691,3406050
1989-06-26,1.870370,1.888889,1.861111,1.861111,1.384579,3457350
1989-06-27,1.870370,1.898148,1.851852,1.898148,1.412133,2748600
1989-06-28,1.898148,1.907407,1.851852,1.879630,1.398356,1622700
1989-06-29,1.879630,1.879630,1.787037,1.796296,1.336360,2876850
1989-06-30,1.796296,1.814815,1.712963,1.759259,1.308806,2111400
1989-07-03,1.740741,1.759259,1.731481,1.731481,1.288140,1081350
1989-07-05,1.740741,1.740741,1.694444,1.740741,1.295029,2756700
1989-07-06,1.750000,1.796296,1.740741,1.750000,1.301917,2254500
1989-07-07,1.768519,1.768519,1.740741,1.768519,1.315695,2675700
1989-07-10,1.768519,1.768519,1.731481,1.740741,1.295029,893700
1989-07-11,1.777778,1.824074,1.768519,1.824074,1.357025,1490400
1989-07-12,1.833333,1.851852,1.824074,1.851852,1.377691,1266300
1989-07-13,1.851852,1.851852,1.814815,1.814815,1.350137,2493450
1989-07-14,1.814815,1.824074,1.796296,1.805556,1.343249,3623400
1989-07-17,1.814815,1.814815,1.805556,1.805556,1.343249,993600
1989-07-18,1.796296,1.805556,1.777778,1.805556,1.343249,1259550
1989-07-19,1.796296,1.851852,1.796296,1.842593,1.370802,1368900
1989-07-20,1.851852,1.861111,1.814815,1.824074,1.357025,1725300
1989-07-21,1.814815,1.833333,1.805556,1.833333,1.363914,2228850
1989-07-24,1.824074,1.833333,1.787037,1.796296,1.336360,2178900
1989-07-25,1.805556,1.824074,1.787037,1.796296,1.336360,2258550
