Date,Open,High,Low,Close,Adj Close,Volume
1979-07-03,3.367188,3.406250,3.367188,3.406250,0.929174,380800
1979-07-05,3.406250,3.414063,3.398438,3.406250,0.929174,502400
1979-07-06,3.406250,3.476563,3.406250,3.453125,0.941961,617600
1979-07-09,3.453125,3.539063,3.437500,3.515625,0.959010,1315200
1979-07-10,3.515625,3.546875,3.515625,3.539063,0.965404,912000
1979-07-11,3.539063,3.546875,3.507813,3.523438,0.961141,542400
1979-07-12,3.523438,3.539063,3.507813,3.523438,0.961141,481600
1979-07-13,3.500000,3.500000,3.445313,3.476563,0.948354,606400
1979-07-16,3.476563,3.515625,3.437500,3.484375,0.950485,641600
1979-07-17,3.484375,3.515625,3.437500,3.445313,0.939831,915200
1979-07-18,3.414063,3.414063,3.375000,3.406250,0.929174,1062400
1979-07-19,3.406250,3.406250,3.398438,3.406250,0.929174,328000
1979-07-20,3.398438,3.398438,3.375000,3.382813,0.922781,990400
1979-07-23,3.375000,3.375000,3.335938,3.375000,0.920650,993600
1979-07-24,3.375000,3.398438,3.375000,3.398438,0.927043,686400
1979-07-25,3.398438,3.468750,3.375000,3.445313,0.939831,480000
1979-07-26,3.445313,3.500000,3.445313,3.500000,0.954748,2012800
1979-07-27,3.500000,3.507813,3.476563,3.476563,0.948354,456000
1979-07-30,3.484375,3.507813,3.484375,3.500000,0.954748,721600
1979-07-31,3.500000,3.515625,3.500000,3.515625,0.959010,395200
1979-08-01,3.515625,3.523438,3.515625,3.523438,0.961141,716800
1979-08-02,3.523438,3.539063,3.515625,3.539063,0.965404,1030400
1979-08-03,3.523438,3.523438,3.500000,3.523438,0.961141,854400
1979-08-06,3.500000,3.523438,3.500000,3.515625,0.968026,430400
1979-08-07,3.523438,3.625000,3.523438,3.625000,0.998141,3044800
1979-08-08,3.625000,3.656250,3.617188,3.632813,1.000293,1344000
1979-08-09,3.632813,3.664063,3.609375,3.656250,1.006746,460800
1979-08-10,3.656250,3.656250,3.617188,3.656250,1.006746,1246400
1979-08-13,3.679688,3.750000,3.679688,3.750000,1.032560,948800
1979-08-14,3.750000,3.750000,3.695313,3.734375,1.028258,996800
1979-08-15,3.726563,3.726563,3.695313,3.718750,1.023956,665600
1979-08-16,3.718750,3.734375,3.664063,3.664063,1.008897,1027200
1979-08-17,3.664063,3.687500,3.625000,3.625000,0.998141,480000
1979-08-20,3.625000,3.632813,3.593750,3.625000,0.998141,558400
1979-08-21,3.632813,3.664063,3.632813,3.656250,1.006746,926400
1979-08-22,3.656250,3.687500,3.656250,3.664063,1.008897,560000
1979-08-23,3.664063,3.679688,3.656250,3.656250,1.006746,312000
1979-08-24,3.648438,3.648438,3.570313,3.585938,0.987386,1755200
1979-08-27,3.585938,3.609375,3.554688,3.570313,0.983083,1009600
1979-08-28,3.570313,3.570313,3.515625,3.523438,0.970176,2668800
1979-08-29,3.523438,3.539063,3.500000,3.515625,0.968026,817600
1979-08-30,3.515625,3.546875,3.484375,3.523438,0.970176,2830400
1979-08-31,3.523438,3.554688,3.515625,3.515625,0.968026,1160000
1979-09-04,3.515625,3.539063,3.507813,3.507813,0.965874,609600
1979-09-05,3.507813,3.515625,3.484375,3.500000,0.963723,2697600
1979-09-06,3.500000,3.585938,3.500000,3.585938,0.987386,923200
1979-09-07,3.585938,3.664063,3.585938,3.656250,1.006746,592000
1979-09-10,3.656250,3.687500,3.656250,3.664063,1.008897,784000
1979-09-11,3.664063,3.687500,3.554688,3.585938,0.987386,1451200
1979-09-12,3.585938,3.648438,3.578125,3.632813,1.000293,756800
1979-09-13,3.648438,3.695313,3.648438,3.695313,1.017502,1052800
1979-09-14,3.695313,3.757813,3.664063,3.718750,1.023956,2217600
1979-09-17,3.718750,3.734375,3.695313,3.695313,1.017502,576000
1979-09-18,3.679688,3.679688,3.625000,3.625000,0.998141,902400
1979-09-19,3.625000,3.679688,3.609375,3.632813,1.000293,1288000
1979-09-20,3.632813,3.656250,3.617188,3.656250,1.006746,736000
1979-09-21,3.664063,3.703125,3.664063,3.695313,1.017502,1540800
1979-09-24,3.695313,3.734375,3.687500,3.687500,1.015351,1096000
1979-09-25,3.687500,3.695313,3.656250,3.664063,1.008897,793600
1979-09-26,3.664063,3.703125,3.656250,3.679688,1.013200,532800
1979-09-27,3.679688,3.695313,3.632813,3.687500,1.015351,572800
1979-09-28,3.687500,3.726563,3.625000,3.656250,1.006746,913600
1979-10-01,3.656250,3.687500,3.617188,3.687500,1.015351,548800
1979-10-02,3.687500,3.796875,3.687500,3.765625,1.036862,1064000
1979-10-03,3.765625,3.765625,3.726563,3.734375,1.028258,878400
1979-10-04,3.734375,3.765625,3.718750,3.726563,1.026107,496000
1979-10-05,3.757813,3.820313,3.757813,3.773438,1.039014,1220800
1979-10-08,3.773438,3.796875,3.695313,3.695313,1.017502,796800
1979-10-09,3.695313,3.695313,3.648438,3.648438,1.004595,955200
1979-10-10,3.648438,3.679688,3.546875,3.656250,1.006746,1120000
1979-10-11,3.656250,3.679688,3.617188,3.625000,0.998141,1496000
1979-10-12,3.625000,3.648438,3.585938,3.585938,0.987386,507200
1979-10-15,3.585938,3.609375,3.554688,3.554688,0.978781,923200
1979-10-16,3.554688,3.593750,3.500000,3.507813,0.965874,3107200
1979-10-17,3.507813,3.515625,3.406250,3.406250,0.937909,1038400
1979-10-18,3.406250,3.429688,3.382813,3.382813,0.931456,774400
1979-10-19,3.382813,3.398438,3.335938,3.343750,0.920699,1084800
1979-10-22,3.335938,3.335938,3.265625,3.335938,0.918548,1683200
1979-10-23,3.328125,3.328125,3.296875,3.304688,0.909943,1630400
1979-10-24,3.304688,3.445313,3.304688,3.414063,0.940059,1424000
1979-10-25,3.429688,3.476563,3.429688,3.429688,0.944362,771200
1979-10-26,3.445313,3.476563,3.445313,3.468750,0.955118,424000
1979-10-29,3.476563,3.546875,3.476563,3.523438,0.970176,1092800
1979-10-30,3.523438,3.593750,3.515625,3.593750,0.989537,616000
1979-10-31,3.593750,3.632813,3.554688,3.554688,0.978781,764800
1979-11-01,3.554688,3.625000,3.515625,3.625000,0.998141,1003200
1979-11-02,3.617188,3.632813,3.617188,3.617188,1.005089,904000
1979-11-05,3.625000,3.656250,3.625000,3.625000,1.007259,704000
1979-11-06,3.625000,3.625000,3.593750,3.593750,0.998576,683200
1979-11-07,3.593750,3.593750,3.546875,3.554688,0.987721,531200
1979-11-08,3.554688,3.625000,3.554688,3.578125,0.994234,571200
1979-11-09,3.609375,3.656250,3.609375,3.656250,1.015942,849600
1979-11-12,3.656250,3.750000,3.656250,3.750000,1.041992,553600
1979-11-13,3.750000,3.765625,3.703125,3.734375,1.037651,1054400
1979-11-14,3.734375,3.773438,3.695313,3.773438,1.048505,1497600
1979-11-15,3.773438,3.867188,3.765625,3.828125,1.063700,1072000
1979-11-16,3.828125,3.867188,3.796875,3.859375,1.072383,1083200
1979-11-19,3.859375,3.867188,3.835938,3.835938,1.065871,753600
1979-11-20,3.835938,3.835938,3.773438,3.789063,1.052847,500800
1979-11-21,3.789063,3.804688,3.718750,3.804688,1.057188,990400
1979-11-23,3.828125,3.867188,3.828125,3.835938,1.065871,302400
1979-11-26,3.875000,3.945313,3.875000,3.929688,1.091921,816000
1979-11-27,3.929688,3.945313,3.906250,3.914063,1.087579,547200
1979-11-28,3.906250,3.906250,3.875000,3.898438,1.083238,601600
1979-11-29,3.898438,3.906250,3.835938,3.835938,1.065871,665600
1979-11-30,3.828125,3.828125,3.773438,3.773438,1.048505,940800
1979-12-03,3.773438,3.796875,3.757813,3.789063,1.052847,404800
1979-12-04,3.789063,3.828125,3.773438,3.804688,1.057188,1384000
1979-12-05,3.859375,3.906250,3.859375,3.875000,1.076725,452800
1979-12-06,3.875000,3.968750,3.875000,3.968750,1.102774,692800
1979-12-07,3.968750,3.984375,3.914063,3.929688,1.091921,612800
1979-12-10,3.929688,3.953125,3.875000,3.937500,1.094092,588800
1979-12-11,3.937500,3.953125,3.875000,3.882813,1.078896,1022400
1979-12-12,3.875000,3.875000,3.859375,3.867188,1.074554,259200
1979-12-13,3.867188,3.867188,3.820313,3.828125,1.063700,657600
1979-12-14,3.828125,3.859375,3.796875,3.820313,1.061529,900800
1979-12-17,3.820313,3.843750,3.804688,3.820313,1.061529,1248000
1979-12-18,3.804688,3.804688,3.750000,3.765625,1.046334,958400
1979-12-19,3.765625,3.765625,3.726563,3.765625,1.046334,556800
1979-12-20,3.765625,3.765625,3.695313,3.695313,1.026796,548800
1979-12-21,3.695313,3.726563,3.695313,3.703125,1.028967,668800
1979-12-24,3.695313,3.695313,3.687500,3.687500,1.024625,1011200
1979-12-26,3.687500,3.703125,3.687500,3.695313,1.026796,169600
1979-12-27,3.695313,3.726563,3.695313,3.718750,1.033309,950400
1979-12-28,3.726563,3.757813,3.726563,3.750000,1.041992,414400
1979-12-31,3.734375,3.734375,3.726563,3.726563,1.035480,59200
1980-01-02,3.726563,3.734375,3.625000,3.625000,1.007259,1153600
1980-01-03,3.625000,3.632813,3.539063,3.625000,1.007259,1096000
1980-01-04,3.625000,3.664063,3.609375,3.632813,1.009430,635200
1980-01-07,3.632813,3.664063,3.625000,3.656250,1.015942,1060800
1980-01-08,3.687500,3.796875,3.687500,3.796875,1.055017,1528000
1980-01-09,3.796875,4.085938,3.734375,3.734375,1.037651,1441600
1980-01-10,3.734375,3.734375,3.695313,3.726563,1.035480,1244800
1980-01-11,3.726563,3.734375,3.703125,3.726563,1.035480,854400
1980-01-14,3.726563,3.750000,3.718750,3.726563,1.035480,692800
1980-01-15,3.726563,3.726563,3.679688,3.695313,1.026796,886400
1980-01-16,3.687500,3.687500,3.625000,3.625000,1.007259,3963200
1980-01-17,3.625000,3.632813,3.585938,3.585938,0.996405,940800
1980-01-18,3.578125,3.578125,3.476563,3.476563,0.966013,2843200
1980-01-21,3.507813,3.546875,3.507813,3.507813,0.974697,2432000
1980-01-22,3.507813,3.546875,3.507813,3.546875,0.985551,1163200
1980-01-23,3.585938,3.625000,3.585938,3.625000,1.007259,1204800
1980-01-24,3.625000,3.656250,3.554688,3.578125,0.994234,1052800
1980-01-25,3.570313,3.570313,3.515625,3.546875,0.985551,582400
1980-01-28,3.546875,3.554688,3.523438,3.554688,0.987721,636800
1980-01-29,3.554688,3.585938,3.515625,3.546875,0.985551,988800
1980-01-30,3.546875,3.585938,3.546875,3.578125,0.994234,1752000
1980-01-31,3.578125,3.585938,3.539063,3.554688,0.987721,1862400
1980-02-01,3.546875,3.546875,3.515625,3.546875,0.985551,1046400
1980-02-04,3.546875,3.570313,3.523438,3.523438,0.979038,739200
1980-02-05,3.523438,3.539063,3.515625,3.523438,0.979038,950400
1980-02-06,3.523438,3.539063,3.468750,3.476563,0.966013,979200
1980-02-07,3.476563,3.500000,3.414063,3.437500,0.955159,2171200
1980-02-08,3.445313,3.445313,3.335938,3.359375,0.942447,3452800
1980-02-11,3.359375,3.375000,3.335938,3.375000,0.946831,1144000
1980-02-12,3.375000,3.476563,3.367188,3.476563,0.975323,2115200
1980-02-13,3.500000,3.554688,3.500000,3.515625,0.986282,1708800
1980-02-14,3.515625,3.546875,3.500000,3.515625,0.986282,836800
1980-02-15,3.500000,3.500000,3.445313,3.445313,0.966558,1443200
1980-02-19,3.445313,3.468750,3.382813,3.406250,0.955598,870400
1980-02-20,3.406250,3.406250,3.375000,3.406250,0.955598,963200
1980-02-21,3.398438,3.398438,3.335938,3.382813,0.949023,1248000
1980-02-22,3.367188,3.367188,3.304688,3.359375,0.942447,865600
1980-02-25,3.359375,3.359375,3.304688,3.328125,0.933681,875200
1980-02-26,3.328125,3.359375,3.320313,3.320313,0.931489,1318400
1980-02-27,3.320313,3.328125,3.250000,3.250000,0.911763,1668800
1980-02-28,3.250000,3.257813,3.218750,3.226563,0.905188,1252800
1980-02-29,3.226563,3.304688,3.218750,3.304688,0.927105,942400
1980-03-03,3.296875,3.296875,3.234375,3.234375,0.907379,568000
1980-03-04,3.234375,3.250000,3.187500,3.203125,0.898613,1576000
1980-03-05,3.164063,3.164063,3.093750,3.093750,0.867928,609600
1980-03-06,3.093750,3.093750,2.937500,2.945313,0.826286,4152000
1980-03-07,2.945313,3.015625,2.937500,3.007813,0.843819,1996800
1980-03-10,3.007813,3.093750,3.007813,3.054688,0.856970,1131200
1980-03-11,3.078125,3.125000,3.078125,3.109375,0.872312,488000
1980-03-12,3.109375,3.132813,3.085938,3.125000,0.876695,1552000
1980-03-13,3.125000,3.148438,3.085938,3.125000,0.876695,392000
1980-03-14,3.125000,3.132813,3.085938,3.117188,0.874504,547200
1980-03-17,3.117188,3.125000,3.054688,3.078125,0.863545,934400
1980-03-18,3.078125,3.156250,3.070313,3.156250,0.885462,1310400
1980-03-19,3.156250,3.218750,3.078125,3.125000,0.876695,1139200
1980-03-20,3.117188,3.117188,3.046875,3.054688,0.856970,758400
1980-03-21,3.039063,3.039063,2.976563,2.984375,0.837244,528000
1980-03-24,2.984375,2.984375,2.875000,2.882813,0.808751,2009600
1980-03-25,2.882813,3.000000,2.859375,2.882813,0.808751,918400
1980-03-26,2.906250,2.953125,2.906250,2.906250,0.815326,1291200
1980-03-27,2.906250,2.937500,2.875000,2.937500,0.824093,1419200
1980-03-28,2.937500,3.046875,2.937500,3.015625,0.846011,1136000
1980-03-31,3.046875,3.156250,3.046875,3.148438,0.883271,2564800
1980-04-01,3.148438,3.156250,3.078125,3.132813,0.878887,1472000
1980-04-02,3.132813,3.234375,3.125000,3.226563,0.905188,969600
1980-04-03,3.234375,3.289063,3.234375,3.265625,0.916146,1928000
1980-04-07,3.265625,3.265625,3.218750,3.218750,0.902996,1275200
1980-04-08,3.218750,3.265625,3.195313,3.265625,0.916146,990400
1980-04-09,3.265625,3.265625,3.226563,3.234375,0.907379,1195200
1980-04-10,3.234375,3.234375,3.156250,3.218750,0.902996,956800
1980-04-11,3.195313,3.195313,3.125000,3.156250,0.885462,537600
1980-04-14,3.125000,3.125000,3.093750,3.109375,0.872312,513600
1980-04-15,3.109375,3.125000,3.109375,3.125000,0.876695,289600
1980-04-16,3.125000,3.156250,3.046875,3.070313,0.861354,1043200
1980-04-17,3.070313,3.078125,3.046875,3.046875,0.854778,484800
1980-04-18,3.046875,3.078125,3.046875,3.054688,0.856970,870400
1980-04-21,3.054688,3.070313,3.007813,3.007813,0.843819,638400
1980-04-22,3.054688,3.093750,3.054688,3.093750,0.867928,598400
1980-04-23,3.093750,3.156250,3.085938,3.148438,0.883271,668800
1980-04-24,3.148438,3.203125,3.117188,3.195313,0.896421,483200
1980-04-25,3.195313,3.195313,3.156250,3.195313,0.896421,672000
1980-04-28,3.195313,3.226563,3.187500,3.203125,0.898613,593600
1980-04-29,3.195313,3.195313,3.164063,3.179688,0.892037,438400
1980-04-30,3.156250,3.156250,3.125000,3.148438,0.883271,814400
1980-05-01,3.148438,3.156250,3.085938,3.117188,0.874504,971200
1980-05-02,3.117188,3.125000,3.070313,3.070313,0.861354,803200
1980-05-05,3.070313,3.078125,3.039063,3.078125,0.863545,755200
1980-05-06,3.085938,3.156250,3.085938,3.125000,0.876695,1097600
1980-05-07,3.125000,3.226563,3.125000,3.226563,0.905188,1467200
1980-05-08,3.226563,3.289063,3.187500,3.195313,0.896421,1036800
1980-05-09,3.195313,3.203125,3.085938,3.085938,0.865737,857600
1980-05-12,3.117188,3.117188,3.046875,3.085938,0.875041,280000
1980-05-13,3.085938,3.125000,3.046875,3.054688,0.866180,1432000
1980-05-14,3.054688,3.078125,3.023438,3.078125,0.872826,1153600
1980-05-15,3.078125,3.093750,3.054688,3.093750,0.877256,2177600
1980-05-16,3.093750,3.093750,3.023438,3.093750,0.877256,4920000
1980-05-19,3.085938,3.085938,3.046875,3.054688,0.866180,1064000
1980-05-20,3.070313,3.093750,3.070313,3.093750,0.877256,1062400
1980-05-21,3.085938,3.085938,3.039063,3.046875,0.863965,1068800
1980-05-22,3.046875,3.093750,3.039063,3.093750,0.877256,1932800
1980-05-23,3.093750,3.156250,3.093750,3.132813,0.888333,4081600
1980-05-27,3.132813,3.179688,3.125000,3.125000,0.886117,1860800
1980-05-28,3.125000,3.132813,3.093750,3.093750,0.877256,1899200
1980-05-29,3.093750,3.125000,3.085938,3.093750,0.877256,1585600
1980-05-30,3.093750,3.148438,3.085938,3.148438,0.892764,1664000
1980-06-02,3.148438,3.156250,3.132813,3.156250,0.894978,2251200
1980-06-03,3.148438,3.148438,3.109375,3.109375,0.881687,1195200
1980-06-04,3.109375,3.132813,3.093750,3.125000,0.886117,2670400
1980-06-05,3.156250,3.273438,3.156250,3.195313,0.906055,2798400
1980-06-06,3.195313,3.226563,3.187500,3.218750,0.912700,1648000
1980-06-09,3.226563,3.265625,3.226563,3.265625,0.925992,1057600
1980-06-10,3.265625,3.335938,3.265625,3.273438,0.928207,1467200
1980-06-11,3.273438,3.343750,3.273438,3.304688,0.937069,838400
1980-06-12,3.304688,3.328125,3.273438,3.296875,0.934854,1142400
1980-06-13,3.296875,3.296875,3.257813,3.265625,0.925992,1774400
1980-06-16,3.265625,3.273438,3.226563,3.257813,0.923777,1297600
1980-06-17,3.257813,3.257813,3.218750,3.218750,0.912700,1739200
1980-06-18,3.203125,3.203125,3.164063,3.195313,0.906055,2187200
1980-06-19,3.195313,3.195313,3.085938,3.085938,0.875041,1654400
1980-06-20,3.109375,3.164063,3.109375,3.156250,0.894978,1056000
1980-06-23,3.156250,3.195313,3.125000,3.156250,0.894978,1072000
1980-06-24,3.132813,3.132813,3.078125,3.132813,0.888333,3873600
1980-06-25,3.132813,3.148438,3.093750,3.125000,0.886117,3089600
1980-06-26,3.125000,3.156250,3.109375,3.109375,0.881687,2088000
1980-06-27,3.109375,3.109375,3.078125,3.093750,0.877256,1046400
1980-06-30,3.085938,3.085938,3.046875,3.054688,0.866180,1220800
1980-07-01,3.054688,3.125000,3.054688,3.125000,0.886117,1835200
1980-07-02,3.148438,3.187500,3.148438,3.164063,0.897194,1176000
1980-07-03,3.164063,3.203125,3.164063,3.195313,0.906055,1524800
1980-07-07,3.195313,3.203125,2.937500,3.195313,0.906055,982400
1980-07-08,3.195313,3.195313,3.125000,3.187500,0.903840,1940800
1980-07-09,3.187500,3.203125,3.156250,3.164063,0.897194,1115200
1980-07-10,3.156250,3.156250,3.093750,3.125000,0.886117,2032000
1980-07-11,3.125000,3.148438,3.117188,3.125000,0.886117,1296000
1980-07-14,3.125000,3.226563,3.117188,3.203125,0.908271,1360000
1980-07-15,3.203125,3.296875,3.203125,3.218750,0.912700,1486400
1980-07-16,3.203125,3.203125,3.148438,3.187500,0.903840,1889600
1980-07-17,3.195313,3.265625,3.195313,3.257813,0.923777,3360000
1980-07-18,3.273438,3.304688,3.273438,3.296875,0.934854,1748800
1980-07-21,3.296875,3.375000,3.265625,3.375000,0.957007,2192000
1980-07-22,3.429688,3.476563,3.429688,3.437500,0.974729,2004800
1980-07-23,3.437500,3.445313,3.375000,3.382813,0.959223,2768000
1980-07-24,3.382813,3.398438,3.343750,3.375000,0.957007,1916800
1980-07-25,3.375000,3.375000,3.335938,3.375000,0.957007,1068800
1980-07-28,3.375000,3.382813,3.296875,3.320313,0.941500,2408000
1980-07-29,3.304688,3.304688,3.265625,3.304688,0.937069,2929600
1980-07-30,3.328125,3.367188,3.328125,3.367188,0.954791,2057600
1980-07-31,3.367188,3.398438,3.328125,3.398438,0.963653,1244800
1980-08-01,3.398438,3.398438,3.343750,3.375000,0.957007,2771200
1980-08-04,3.375000,3.375000,3.335938,3.359375,0.952576,1510400
1980-08-05,3.359375,3.375000,3.335938,3.375000,0.957007,940800
1980-08-06,3.375000,3.375000,3.335938,3.375000,0.957007,740800
1980-08-07,3.429688,3.484375,3.429688,3.484375,0.988021,1425600
1980-08-08,3.515625,3.609375,3.515625,3.546875,1.005743,4376000
1980-08-11,3.515625,3.585938,3.515625,3.585938,1.027228,1571200
1980-08-12,3.585938,3.585938,3.539063,3.539063,1.013800,1460800
1980-08-13,3.539063,3.546875,3.523438,3.546875,1.016038,792000
1980-08-14,3.546875,3.609375,3.523438,3.609375,1.033943,1252800
1980-08-15,3.609375,3.609375,3.554688,3.585938,1.027228,1512000
1980-08-18,3.578125,3.578125,3.515625,3.515625,1.007086,601600
1980-08-19,3.515625,3.515625,3.468750,3.484375,0.998134,2217600
1980-08-20,3.484375,3.484375,3.476563,3.476563,0.995896,1411200
1980-08-21,3.476563,3.507813,3.445313,3.476563,0.995896,3184000
1980-08-22,3.476563,3.476563,3.398438,3.398438,0.973516,5702400
1980-08-25,3.398438,3.437500,3.398438,3.437500,0.984706,801600
1980-08-26,3.437500,3.476563,3.429688,3.437500,0.984706,700800
1980-08-27,3.437500,3.445313,3.382813,3.406250,0.975754,753600
1980-08-28,3.335938,3.335938,3.289063,3.296875,0.944423,2401600
1980-08-29,3.296875,3.328125,3.289063,3.296875,0.944423,1708800
1980-09-02,3.296875,3.320313,3.265625,3.304688,0.946661,1403200
1980-09-03,3.304688,3.335938,3.296875,3.335938,0.955613,2094400
1980-09-04,3.335938,3.375000,3.265625,3.289063,0.942185,1339200
1980-09-05,3.257813,3.257813,3.156250,3.164063,0.906378,4523200
1980-09-08,3.164063,3.226563,3.156250,3.179688,0.910853,2510400
1980-09-09,3.179688,3.195313,3.132813,3.187500,0.913091,900800
1980-09-10,3.187500,3.218750,3.125000,3.156250,0.904140,4502400
1980-09-11,3.156250,3.179688,3.132813,3.148438,0.901901,3988800
1980-09-12,3.148438,3.156250,3.085938,3.085938,0.883998,4116800
1980-09-15,3.085938,3.085938,3.046875,3.070313,0.879522,3505600
1980-09-16,3.078125,3.125000,3.078125,3.109375,0.890712,3115200
1980-09-17,3.148438,3.250000,3.148438,3.250000,0.930995,3980800
1980-09-18,3.273438,3.343750,3.273438,3.296875,0.944423,3014400
1980-09-19,3.335938,3.437500,3.335938,3.398438,0.973516,2598400
1980-09-22,3.398438,3.437500,3.359375,3.437500,0.984706,2787200
1980-09-23,3.429688,3.429688,3.359375,3.375000,0.966803,1027200
1980-09-24,3.375000,3.398438,3.335938,3.375000,0.966803,1088000
1980-09-25,3.367188,3.367188,3.304688,3.328125,0.953375,1318400
1980-09-26,3.273438,3.273438,3.226563,3.265625,0.935471,1464000
1980-09-29,3.234375,3.234375,3.187500,3.203125,0.917567,777600
